edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
20,1980,GBR,5.0,7.0,9.0,21.0,0,20612.0,187.0,4.0,Great Britain,0.094
20,1980,POL,3.0,14.0,15.0,32.0,0,9149.0,206.0,4.0,Poland,0.105
20,1980,SWE,3.0,3.0,6.0,12.0,0,23809.0,112.0,4.0,Sweden,0.023
20,1980,FIN,3.0,1.0,4.0,8.0,0,20640.0,91.0,4.0,Finland,0.032
20,1980,TCH,2.0,3.0,9.0,14.0,0,12723.0,125.0,,Czechoslovakia,0.34
20,1980,YUG,2.0,3.0,4.0,9.0,0,10037.0,72.0,,Yugoslavia,0.224
20,1980,AUS,2.0,2.0,5.0,9.0,0,22972.0,86.0,4.0,Australia,0.063
20,1980,DEN,2.0,1.0,2.0,5.0,0,24272.0,33.0,4.0,Denmark,0.009
20,1980,BRA,2.0,0.0,2.0,4.0,0,8249.0,66.0,3.0,Brazil,0.391
20,1980,ETH,2.0,0.0,2.0,4.0,0,1033.0,38.0,1.0,Ethiopia,0.494
20,1980,SUI,2.0,0.0,0.0,2.0,0,27405.7302362483,44.0,4.0,Switzerland,0.018
20,1980,ESP,1.0,3.0,2.0,6.0,0,14005.9345954545,80.0,4.0,Spain,0.059
20,1980,AUT,1.0,2.0,1.0,4.0,0,21932.0,61.0,4.0,Austria,0.048
20,1980,GRE,1.0,0.0,2.0,3.0,0,14300.0,28.0,4.0,Greece,0.12
20,1980,BEL,1.0,0.0,0.0,1.0,0,23060.0,54.0,4.0,Belgium,0.044
20,1980,IND,1.0,0.0,0.0,1.0,0,1495.0,34.0,2.0,India,0.437
20,1980,ZIM,1.0,0.0,0.0,1.0,0,2064.0,28.0,2.0,Zimbabwe,0.519
20,1980,PRK,0.0,3.0,2.0,5.0,0,2457.13475984508,49.0,,Democratic People's Republic of Korea,0.34
20,1980,PRK,0.0,3.0,2.0,5.0,0,2457.13475984508,49.0,,Democratic People's Republic of Korea,0.34
20,1980,MGL,0.0,2.0,2.0,4.0,0,1618.0,43.0,3.0,Mongolia,0.297
20,1980,TAN,0.0,2.0,0.0,2.0,0,958.0,26.0,1.0,United Republic of Tanzania,0.513
20,1980,MEX,0.0,1.0,3.0,4.0,0,9929.0,48.0,3.0,Mexico,0.352
20,1980,NED,0.0,1.0,2.0,3.0,0,23438.0,56.0,4.0,Netherlands,0.025
20,1980,IRL,0.0,1.0,1.0,2.0,0,13614.0,40.0,4.0,Ireland,0.072
20,1980,UGA,0.0,1.0,0.0,1.0,0,912.0,13.0,2.0,Uganda,0.527
20,1980,VEN,0.0,1.0,0.0,1.0,0,16270.0,22.0,2.0,Venezuela,0.521
20,1980,JAM,0.0,0.0,3.0,3.0,0,4975.0,19.0,3.0,Jamaica,0.35
20,1980,GUY,0.0,0.0,1.0,1.0,0,8611.50698743431,8.0,3.0,Guyana,0.416
20,1980,LBN,0.0,0.0,1.0,1.0,0,4608.0,15.0,3.0,Lebanon,0.365
21,1984,USA,83.0,61.0,30.0,174.0,1,32076.0,363.0,4.0,United States,0.18
21,1984,ROU,20.0,16.0,17.0,53.0,0,6659.45404351326,85.0,4.0,Romania,0.23
21,1984,FRG,17.0,19.0,23.0,59.0,0,,258.0,,West Germany,0.224
21,1984,CHN,15.0,8.0,9.0,32.0,0,2444.0,143.0,3.0,People's Republic of China,0.186
21,1984,CHN,15.0,8.0,9.0,32.0,0,2444.0,143.0,3.0,People's Republic of China,0.186
21,1984,ITA,14.0,6.0,12.0,32.0,0,21868.0,197.0,4.0,Italy,0.057
21,1984,CAN,10.0,18.0,16.0,44.0,0,26836.0,270.0,4.0,Canada,0.069
21,1984,JPN,10.0,8.0,14.0,32.0,0,23548.0,186.0,4.0,Japan,0.078
21,1984,NZL,8.0,1.0,2.0,11.0,0,21783.0,82.0,4.0,New Zealand,0.082
21,1984,YUG,7.0,4.0,7.0,18.0,0,10029.0,62.0,,Yugoslavia,0.224
21,1984,KOR,6.0,6.0,7.0,19.0,0,,119.0,4.0,Republic of Korea,0.062
21,1984,GBR,5.0,11.0,21.0,37.0,0,21869.0,286.0,4.0,Great Britain,0.094
21,1984,FRA,5.0,7.0,16.0,28.0,0,24519.0,189.0,4.0,France,0.084
21,1984,NED,5.0,2.0,6.0,13.0,0,23750.0,85.0,4.0,Netherlands,0.025
21,1984,AUS,4.0,8.0,12.0,24.0,0,24009.0,165.0,4.0,Australia,0.063
21,1984,FIN,4.0,2.0,6.0,12.0,0,22486.0,88.0,4.0,Finland,0.032
21,1984,SWE,2.0,11.0,6.0,19.0,0,25357.0,153.0,4.0,Sweden,0.023
21,1984,MEX,2.0,3.0,1.0,6.0,0,9777.0,102.0,3.0,Mexico,0.352
21,1984,MAR,2.0,0.0,0.0,2.0,0,3657.0,21.0,2.0,Morocco,0.44
21,1984,BRA,1.0,5.0,2.0,8.0,0,7438.0,78.0,3.0,Brazil,0.391
21,1984,ESP,1.0,2.0,2.0,5.0,0,14313.3266483274,124.0,4.0,Spain,0.059
21,1984,BEL,1.0,1.0,2.0,4.0,0,23644.0,63.0,4.0,Belgium,0.044
21,1984,AUT,1.0,1.0,1.0,3.0,0,23016.0,85.0,4.0,Austria,0.048
21,1984,KEN,1.0,0.0,2.0,3.0,0,1594.0,45.0,2.0,Kenya,0.533
21,1984,POR,1.0,0.0,2.0,3.0,0,12894.0,38.0,4.0,Portugal,0.076
21,1984,PAK,1.0,0.0,0.0,1.0,0,2106.0,13.0,1.0,Pakistan,0.522
21,1984,SUI,0.0,4.0,4.0,8.0,0,28315.0825944092,114.0,4.0,Switzerland,0.018
21,1984,DEN,0.0,3.0,3.0,6.0,0,26581.0,39.0,4.0,Denmark,0.009
21,1984,JAM,0.0,1.0,2.0,3.0,0,5059.0,45.0,3.0,Jamaica,0.35
21,1984,NOR,0.0,1.0,2.0,3.0,0,26321.0,76.0,4.0,Norway,0.012
21,1984,GRE,0.0,1.0,1.0,2.0,0,14453.0,50.0,4.0,Greece,0.12
21,1984,NGR,0.0,1.0,1.0,2.0,0,1527.0,29.0,1.0,Nigeria,0.677
21,1984,PUR,0.0,1.0,1.0,2.0,0,13201.0,47.0,,Puerto Rico,0.386
21,1984,COL,0.0,1.0,0.0,1.0,0,6741.0,39.0,3.0,Colombia,0.392
21,1984,CIV,0.0,1.0,0.0,1.0,0,2703.0,14.0,1.0,Côte d'Ivoire,0.612
21,1984,EGY,0.0,1.0,0.0,1.0,0,3810.0,82.0,3.0,Egypt,0.389
21,1984,IRL,0.0,1.0,0.0,1.0,0,14435.0,43.0,4.0,Ireland,0.072
21,1984,PER,0.0,1.0,0.0,1.0,0,5859.0,26.0,3.0,Peru,0.36
21,1984,SYR,0.0,1.0,0.0,1.0,0,9792.0,9.0,2.0,Syrian Arab Republic,0.487
21,1984,THA,0.0,1.0,0.0,1.0,0,4720.0,34.0,4.0,Thailand,0.31
21,1984,TUR,0.0,0.0,3.0,3.0,0,,47.0,4.0,Türkiye,0.259
21,1984,VEN,0.0,0.0,3.0,3.0,0,13597.0,28.0,2.0,Venezuela,0.521
21,1984,ALG,0.0,0.0,2.0,2.0,0,5361.0,19.0,3.0,Algeria,0.46
21,1984,CMR,0.0,0.0,1.0,1.0,0,2450.0,33.0,2.0,Cameroon,0.555
21,1984,TPE,0.0,0.0,1.0,1.0,0,,39.0,,Chinese Taipei,0.34
21,1984,DOM,0.0,0.0,1.0,1.0,0,3830.0,21.0,,Dominican Republic,
21,1984,ISL,0.0,0.0,1.0,1.0,0,25357.0,15.0,4.0,Iceland,0.039
21,1984,ZAM,0.0,0.0,1.0,1.0,0,1269.0,16.0,2.0,Zambia,0.526
22,1988,URS,55.0,31.0,46.0,132.0,0,,317.0,,Soviet Union,0.178
22,1988,GDR,37.0,35.0,30.0,102.0,0,,192.0,,East Germany,0.224
22,1988,USA,36.0,31.0,27.0,94.0,0,35863.0,387.0,4.0,United States,0.18
22,1988,KOR,12.0,10.0,11.0,33.0,1,,289.0,4.0,Republic of Korea,0.062
22,1988,FRG,11.0,14.0,15.0,40.0,0,,267.0,,West Germany,0.224
22,1988,HUN,11.0,6.0,6.0,23.0,0,11207.0,155.0,4.0,Hungary,0.23
22,1988,BUL,10.0,12.0,13.0,35.0,0,10098.0,122.0,3.0,Bulgaria,0.206
22,1988,ROU,7.0,11.0,6.0,24.0,0,6511.95610906519,53.0,4.0,Romania,0.23
22,1988,FRA,6.0,4.0,6.0,16.0,0,26763.0,237.0,4.0,France,0.084
22,1988,ITA,6.0,4.0,4.0,14.0,0,24743.0,187.0,4.0,Italy,0.057
22,1988,CHN,5.0,11.0,12.0,28.0,0,3045.0,213.0,3.0,People's Republic of China,0.186
22,1988,CHN,5.0,11.0,12.0,28.0,0,3045.0,213.0,3.0,People's Republic of China,0.186
22,1988,GBR,5.0,10.0,9.0,24.0,0,25679.0,289.0,4.0,Great Britain,0.094
22,1988,KEN,5.0,2.0,2.0,9.0,0,1741.0,60.0,2.0,Kenya,0.533
22,1988,JPN,4.0,3.0,7.0,14.0,0,27393.0,222.0,4.0,Japan,0.078
22,1988,AUS,3.0,6.0,5.0,14.0,0,26702.0,170.0,4.0,Australia,0.063
22,1988,YUG,3.0,4.0,5.0,12.0,0,9884.0,75.0,,Yugoslavia,0.224
22,1988,TCH,3.0,3.0,2.0,8.0,0,13882.0,112.0,,Czechoslovakia,0.34
22,1988,NZL,3.0,2.0,8.0,13.0,0,22022.0,70.0,4.0,New Zealand,0.082
22,1988,CAN,3.0,2.0,5.0,10.0,0,30275.0,267.0,4.0,Canada,0.069
22,1988,POL,2.0,5.0,9.0,16.0,0,9228.0,133.0,4.0,Poland,0.105
22,1988,NOR,2.0,3.0,0.0,5.0,0,28786.0,45.0,4.0,Norway,0.012
22,1988,NED,2.0,2.0,5.0,9.0,0,25574.0,109.0,4.0,Netherlands,0.025
22,1988,DEN,2.0,1.0,1.0,4.0,0,29049.0,85.0,4.0,Denmark,0.009
22,1988,BRA,1.0,2.0,3.0,6.0,0,8230.0,109.0,3.0,Brazil,0.391
22,1988,FIN,1.0,1.0,2.0,4.0,0,25644.0,80.0,4.0,Finland,0.032
22,1988,ESP,1.0,1.0,2.0,4.0,0,17275.5075523348,171.0,4.0,Spain,0.059
22,1988,TUR,1.0,1.0,0.0,2.0,0,,51.0,4.0,Türkiye,0.259
22,1988,MAR,1.0,0.0,2.0,3.0,0,4077.0,28.0,2.0,Morocco,0.44
22,1988,AUT,1.0,0.0,0.0,1.0,0,25112.0,79.0,4.0,Austria,0.048
22,1988,POR,1.0,0.0,0.0,1.0,0,15729.0,62.0,4.0,Portugal,0.076
22,1988,SUR,1.0,0.0,0.0,1.0,0,,6.0,2.0,Suriname,0.405
22,1988,SWE,0.0,4.0,7.0,11.0,0,27468.0,138.0,4.0,Sweden,0.023
22,1988,SUI,0.0,2.0,2.0,4.0,0,32482.9076702734,94.0,4.0,Switzerland,0.018
22,1988,JAM,0.0,2.0,0.0,2.0,0,5397.0,30.0,3.0,Jamaica,0.35
22,1988,ARG,0.0,1.0,1.0,2.0,0,11244.0,52.0,4.0,Argentina,0.292
22,1988,CHI,0.0,1.0,0.0,1.0,0,9199.0,16.0,4.0,Chile,0.19
22,1988,CRC,0.0,1.0,0.0,1.0,0,7270.0,18.0,4.0,Costa Rica,0.232
22,1988,INA,0.0,1.0,0.0,1.0,0,3500.0,31.0,3.0,Indonesia,0.439
22,1988,IRI,0.0,1.0,0.0,1.0,0,5249.0,26.0,3.0,Islamic Republic of Iran,0.484
22,1988,AHO,0.0,1.0,0.0,1.0,0,,3.0,,Netherlands Antilles,0.386
22,1988,PER,0.0,1.0,0.0,1.0,0,6003.0,10.0,3.0,Peru,0.36
22,1988,SEN,0.0,1.0,0.0,1.0,0,2085.0,23.0,1.0,Senegal,0.505
22,1988,ISV,0.0,1.0,0.0,1.0,0,,27.0,,United States Virgin Islands,0.386
22,1988,BEL,0.0,0.0,2.0,2.0,0,25905.0,58.0,4.0,Belgium,0.044
22,1988,MEX,0.0,0.0,2.0,2.0,0,9193.0,92.0,3.0,Mexico,0.352
22,1988,COL,0.0,0.0,1.0,1.0,0,7442.0,38.0,3.0,Colombia,0.392
22,1988,DJI,0.0,0.0,1.0,1.0,0,2652.0,6.0,1.0,Djibouti,0.565
22,1988,GRE,0.0,0.0,1.0,1.0,0,15596.0,35.0,4.0,Greece,0.12
22,1988,MGL,0.0,0.0,1.0,1.0,0,2227.0,29.0,3.0,Mongolia,0.297
22,1988,PAK,0.0,0.0,1.0,1.0,0,2442.0,14.0,1.0,Pakistan,0.522
22,1988,PHI,0.0,0.0,1.0,1.0,0,3355.0,34.0,3.0,Philippines,0.388
22,1988,THA,0.0,0.0,1.0,1.0,0,6089.0,12.0,4.0,Thailand,0.31
23,1992,EUN,45.0,38.0,29.0,112.0,0,,340.0,,Unified Team,0.178
23,1992,USA,37.0,34.0,37.0,108.0,0,37240.2990340352,403.0,4.0,United States,0.18
23,1992,GER,33.0,21.0,28.0,82.0,0,27385.0555597794,338.0,4.0,Germany,0.071
23,1992,CHN,16.0,22.0,16.0,54.0,0,3227.74414154146,193.0,3.0,People's Republic of China,0.186
23,1992,CHN,16.0,22.0,16.0,54.0,0,3227.74414154146,193.0,3.0,People's Republic of China,0.186
23,1992,CUB,14.0,6.0,11.0,31.0,0,3399.9647245106,108.0,3.0,Cuba,0.3
23,1992,ESP,13.0,7.0,2.0,22.0,1,20329.1677408367,261.0,4.0,Spain,0.059
23,1992,KOR,12.0,5.0,12.0,29.0,0,,161.0,4.0,Republic of Korea,0.062
23,1992,HUN,11.0,12.0,7.0,30.0,0,9153.92082439348,187.0,4.0,Hungary,0.23
23,1992,FRA,8.0,5.0,16.0,29.0,0,28619.8040529638,276.0,4.0,France,0.084
23,1992,AUS,7.0,9.0,11.0,27.0,0,27560.1782773384,186.0,4.0,Australia,0.063
23,1992,CAN,7.0,4.0,7.0,18.0,0,29141.1923292858,253.0,4.0,Canada,0.069
23,1992,ITA,6.0,5.0,8.0,19.0,0,26960.6108434833,215.0,4.0,Italy,0.057
23,1992,GBR,5.0,3.0,12.0,20.0,0,25790.1846879957,294.0,4.0,Great Britain,0.094
23,1992,ROU,4.0,6.0,8.0,18.0,0,4818.30439775258,133.0,4.0,Romania,0.23
23,1992,TCH,4.0,2.0,1.0,7.0,0,11742.929170063,133.0,,Czechoslovakia,0.34
23,1992,PRK,4.0,0.0,5.0,9.0,0,2120.54612462779,66.0,,Democratic People's Republic of Korea,0.34
23,1992,PRK,4.0,0.0,5.0,9.0,0,2120.54612462779,66.0,,Democratic People's Republic of Korea,0.34
23,1992,JPN,3.0,8.0,11.0,22.0,0,30977.8144904312,207.0,4.0,Japan,0.078
23,1992,BUL,3.0,7.0,6.0,16.0,0,7846.11595075794,129.0,3.0,Bulgaria,0.206
23,1992,POL,3.0,6.0,10.0,19.0,0,7873.92490222084,169.0,4.0,Poland,0.105
23,1992,NED,2.0,6.0,7.0,15.0,0,28555.7318435624,127.0,4.0,Netherlands,0.025
23,1992,KEN,2.0,4.0,2.0,8.0,0,1724.8744312691,49.0,2.0,Kenya,0.533
23,1992,NOR,2.0,4.0,1.0,7.0,0,33041.2054394645,57.0,4.0,Norway,0.012
23,1992,TUR,2.0,2.0,2.0,6.0,0,,49.0,4.0,Türkiye,0.259
23,1992,INA,2.0,2.0,1.0,5.0,0,4536.40989932572,41.0,3.0,Indonesia,0.439
23,1992,BRA,2.0,1.0,0.0,3.0,0,7812.79425539626,120.0,3.0,Brazil,0.391
23,1992,GRE,2.0,0.0,0.0,2.0,0,16545.9637660561,55.0,4.0,Greece,0.12
23,1992,SWE,1.0,7.0,4.0,12.0,0,27198.52871669,145.0,4.0,Sweden,0.023
23,1992,NZL,1.0,4.0,5.0,10.0,0,21093.0613402617,92.0,4.0,New Zealand,0.082
23,1992,FIN,1.0,2.0,2.0,5.0,0,24219.7606253107,86.0,4.0,Finland,0.032
23,1992,DEN,1.0,1.0,4.0,6.0,0,30573.5733215054,77.0,4.0,Denmark,0.009
23,1992,MAR,1.0,1.0,1.0,3.0,0,4194.44690978948,31.0,2.0,Morocco,0.44
23,1992,IRL,1.0,1.0,0.0,2.0,0,20032.7186903767,57.0,4.0,Ireland,0.072
23,1992,ETH,1.0,0.0,2.0,3.0,0,708.369350268148,19.0,1.0,Ethiopia,0.494
23,1992,ALG,1.0,0.0,1.0,2.0,0,4850.22333074477,27.0,3.0,Algeria,0.46
23,1992,EST,1.0,0.0,1.0,2.0,0,13214.387635358,33.0,4.0,Estonia,0.093
23,1992,LTU,1.0,0.0,1.0,2.0,0,10240.9392301755,32.0,4.0,Lithuania,0.098
23,1992,SUI,1.0,0.0,0.0,1.0,0,34356.8020946259,98.0,4.0,Switzerland,0.018
23,1992,JAM,0.0,3.0,1.0,4.0,0,6292.02885816339,33.0,3.0,Jamaica,0.35
23,1992,NGR,0.0,3.0,1.0,4.0,0,1793.94013667409,41.0,1.0,Nigeria,0.677
23,1992,LAT,0.0,2.0,1.0,3.0,0,9411.19496932769,35.0,4.0,Latvia,0.142
23,1992,AUT,0.0,2.0,0.0,2.0,0,28072.4403464979,80.0,4.0,Austria,0.048
23,1992,NAM,0.0,2.0,0.0,2.0,0,5532.67248715834,6.0,2.0,Namibia,0.45
23,1992,RSA,0.0,2.0,0.0,2.0,0,5901.98447170031,85.0,3.0,South Africa,0.401
23,1992,BEL,0.0,1.0,2.0,3.0,0,28199.5737762424,65.0,4.0,Belgium,0.044
23,1992,CRO,0.0,1.0,2.0,3.0,0,9331.89265228301,24.0,4.0,Croatia,0.087
23,1992,IOA,0.0,1.0,2.0,3.0,0,,59.0,,Independent Olympic Athletes,
23,1992,IRI,0.0,1.0,2.0,3.0,0,7036.31509003198,41.0,3.0,Islamic Republic of Iran,0.484
23,1992,ISR,0.0,1.0,1.0,2.0,0,21531.5961416535,28.0,4.0,Israel,0.092
23,1992,TPE,0.0,1.0,0.0,1.0,0,,19.0,,Chinese Taipei,0.34
23,1992,MEX,0.0,1.0,0.0,1.0,0,10262.2106803239,97.0,3.0,Mexico,0.352
23,1992,PER,0.0,1.0,0.0,1.0,0,4698.48304766501,16.0,3.0,Peru,0.36
23,1992,MGL,0.0,0.0,2.0,2.0,0,1841.01246368828,33.0,3.0,Mongolia,0.297
23,1992,SLO,0.0,0.0,2.0,2.0,0,15462.7101618003,28.0,4.0,Slovenia,0.049
23,1992,ARG,0.0,0.0,1.0,1.0,0,12267.0835867812,65.0,4.0,Argentina,0.292
23,1992,COL,0.0,0.0,1.0,1.0,0,7888.10549029318,31.0,3.0,Colombia,0.392
23,1992,GHA,0.0,0.0,1.0,1.0,0,1771.60038628535,18.0,2.0,Ghana,0.512
23,1992,MAS,0.0,0.0,1.0,1.0,0,9383.9321554432,10.0,4.0,Malaysia,0.202
23,1992,PAK,0.0,0.0,1.0,1.0,0,2732.38162109905,11.0,1.0,Pakistan,0.522
23,1992,PHI,0.0,0.0,1.0,1.0,0,3399.24261795966,29.0,3.0,Philippines,0.388
23,1992,PUR,0.0,0.0,1.0,1.0,0,18290.7323120593,47.0,,Puerto Rico,0.386
23,1992,QAT,0.0,0.0,1.0,1.0,0,15042.1231591104,10.0,4.0,Qatar,0.212
23,1992,SUR,0.0,0.0,1.0,1.0,0,,6.0,2.0,Suriname,0.405
23,1992,THA,0.0,0.0,1.0,1.0,0,8409.0209422082,39.0,4.0,Thailand,0.31
23,1992,BAH,0.0,0.0,1.0,1.0,0,,13.0,4.0,The Bahamas,0.333
24,1996,USA,44.0,32.0,25.0,101.0,1,40412.7510313364,406.0,4.0,United States,0.18
24,1996,RUS,26.0,21.0,16.0,63.0,0,8479.38077559598,300.0,4.0,Russian Federation,0.178
24,1996,GER,20.0,18.0,27.0,65.0,0,29349.9828354558,320.0,4.0,Germany,0.071
24,1996,CHN,16.0,22.0,12.0,50.0,0,4219.64417241615,200.0,3.0,People's Republic of China,0.186
24,1996,CHN,16.0,22.0,12.0,50.0,0,4219.64417241615,200.0,3.0,People's Republic of China,0.186
24,1996,FRA,15.0,7.0,15.0,37.0,0,29736.6447786553,235.0,4.0,France,0.084
24,1996,ITA,13.0,10.0,12.0,35.0,0,29231.2756037388,226.0,4.0,Italy,0.057
24,1996,AUS,9.0,9.0,23.0,41.0,0,31740.4697474047,264.0,4.0,Australia,0.063
24,1996,CUB,9.0,8.0,8.0,25.0,0,3249.63531743577,104.0,3.0,Cuba,0.3
24,1996,UKR,9.0,2.0,12.0,23.0,0,4636.62630920416,177.0,3.0,Ukraine,0.188
24,1996,KOR,7.0,15.0,5.0,27.0,0,,181.0,4.0,Republic of Korea,0.062
24,1996,POL,7.0,5.0,5.0,17.0,0,10066.1710335318,138.0,4.0,Poland,0.105
24,1996,HUN,7.0,4.0,10.0,21.0,0,10359.1814112874,163.0,4.0,Hungary,0.23
24,1996,ESP,5.0,6.0,6.0,17.0,0,22185.0667599764,198.0,4.0,Spain,0.059
24,1996,ROU,4.0,7.0,9.0,20.0,0,6476.47447539912,136.0,4.0,Romania,0.23
24,1996,NED,4.0,5.0,10.0,19.0,0,31811.7391778462,110.0,4.0,Netherlands,0.025
24,1996,GRE,4.0,4.0,0.0,8.0,0,17719.5573803883,93.0,4.0,Greece,0.12
24,1996,CZE,4.0,3.0,4.0,11.0,0,15386.3206677175,109.0,4.0,Czechia,0.113
24,1996,SUI,4.0,3.0,0.0,7.0,0,36720.4904727663,95.0,4.0,Switzerland,0.018
24,1996,DEN,4.0,1.0,1.0,6.0,0,34325.4425056305,67.0,4.0,Denmark,0.009
24,1996,TUR,4.0,1.0,1.0,6.0,0,,53.0,4.0,Türkiye,0.259
24,1996,CAN,3.0,11.0,8.0,22.0,0,31594.2418094349,229.0,4.0,Canada,0.069
24,1996,BUL,3.0,7.0,5.0,15.0,0,7901.12362510364,93.0,3.0,Bulgaria,0.206
24,1996,JPN,3.0,6.0,5.0,14.0,0,32784.1581859793,199.0,4.0,Japan,0.078
24,1996,KAZ,3.0,4.0,4.0,11.0,0,7826.85765120067,99.0,4.0,Kazakhstan,0.177
24,1996,BRA,3.0,3.0,9.0,15.0,0,9124.5160690394,115.0,3.0,Brazil,0.391
24,1996,NZL,3.0,2.0,1.0,6.0,0,24321.2480093897,80.0,4.0,New Zealand,0.082
24,1996,RSA,3.0,1.0,1.0,5.0,0,6725.79093583259,66.0,3.0,South Africa,0.401
24,1996,IRL,3.0,0.0,1.0,4.0,0,26562.9089844149,68.0,4.0,Ireland,0.072
24,1996,SWE,2.0,4.0,2.0,8.0,0,29012.1047002605,130.0,4.0,Sweden,0.023
24,1996,NOR,2.0,2.0,3.0,7.0,0,43133.1434703702,54.0,4.0,Norway,0.012
24,1996,BEL,2.0,2.0,2.0,6.0,0,29820.2994882708,61.0,4.0,Belgium,0.044
24,1996,NGR,2.0,1.0,3.0,6.0,0,1924.08840384563,53.0,1.0,Nigeria,0.677
24,1996,PRK,2.0,1.0,2.0,5.0,0,1733.09950574924,25.0,,Democratic People's Republic of Korea,0.34
24,1996,PRK,2.0,1.0,2.0,5.0,0,1733.09950574924,25.0,,Democratic People's Republic of Korea,0.34
24,1996,ALG,2.0,0.0,1.0,3.0,0,5451.63444208551,31.0,3.0,Algeria,0.46
24,1996,ETH,2.0,0.0,1.0,3.0,0,782.994147163961,18.0,1.0,Ethiopia,0.494
24,1996,GBR,1.0,8.0,6.0,15.0,0,28472.2482390673,223.0,4.0,Great Britain,0.094
24,1996,BLR,1.0,6.0,8.0,15.0,0,7128.35465388673,142.0,4.0,Belarus,0.096
24,1996,KEN,1.0,4.0,3.0,8.0,0,1851.28138215243,50.0,2.0,Kenya,0.533
24,1996,JAM,1.0,3.0,2.0,6.0,0,6648.93315693184,44.0,3.0,Jamaica,0.35
24,1996,FIN,1.0,2.0,1.0,4.0,0,26637.265654374,75.0,4.0,Finland,0.032
24,1996,INA,1.0,1.0,2.0,4.0,0,5851.29554395515,28.0,3.0,Indonesia,0.439
24,1996,SCG,1.0,1.0,2.0,4.0,0,,35.0,,Serbia and Montenegro,0.224
24,1996,IRI,1.0,1.0,1.0,3.0,0,7746.4090150839,18.0,3.0,Islamic Republic of Iran,0.484
24,1996,SVK,1.0,1.0,1.0,3.0,0,12622.9095750226,67.0,4.0,Slovakia,0.184
24,1996,ARM,1.0,1.0,0.0,2.0,0,4811.48954701875,32.0,3.0,Armenia,0.198
24,1996,CRO,1.0,1.0,0.0,2.0,0,11030.0793094036,45.0,4.0,Croatia,0.087
24,1996,POR,1.0,0.0,1.0,2.0,0,19939.3112914324,82.0,4.0,Portugal,0.076
24,1996,THA,1.0,0.0,1.0,2.0,0,10458.3586098259,28.0,4.0,Thailand,0.31
24,1996,BDI,1.0,0.0,0.0,1.0,0,824.511593429085,7.0,1.0,Burundi,0.499
24,1996,CRC,1.0,0.0,0.0,1.0,0,8446.78124456268,11.0,4.0,Costa Rica,0.232
24,1996,ECU,1.0,0.0,0.0,1.0,0,6993.64384585655,19.0,3.0,Ecuador,0.371
24,1996,HKG,1.0,0.0,0.0,1.0,0,32261.8036724871,21.0,4.0,"Hong Kong, China",0.34
24,1996,SYR,1.0,0.0,0.0,1.0,0,9517.3721795319,7.0,2.0,Syrian Arab Republic,0.487
24,1996,ARG,0.0,2.0,1.0,3.0,0,13715.2268187077,94.0,4.0,Argentina,0.292
24,1996,NAM,0.0,2.0,0.0,2.0,0,5687.11666368584,8.0,2.0,Namibia,0.45
24,1996,SLO,0.0,2.0,0.0,2.0,0,18376.2462010584,32.0,4.0,Slovenia,0.049
24,1996,AUT,0.0,1.0,2.0,3.0,0,30413.1566935755,64.0,4.0,Austria,0.048
24,1996,MAS,0.0,1.0,1.0,2.0,0,12668.6683263801,19.0,4.0,Malaysia,0.202
24,1996,MDA,0.0,1.0,1.0,2.0,0,3305.49665221579,40.0,3.0,Republic of Moldova,0.156
24,1996,UZB,0.0,1.0,1.0,2.0,0,4452.88187365317,67.0,3.0,Uzbekistan,0.242
24,1996,AZE,0.0,1.0,0.0,1.0,0,3074.21973457034,23.0,3.0,Azerbaijan,0.329
24,1996,TPE,0.0,1.0,0.0,1.0,0,,62.0,,Chinese Taipei,0.34
24,1996,LAT,0.0,1.0,0.0,1.0,0,8947.26813728627,46.0,4.0,Latvia,0.142
24,1996,PHI,0.0,1.0,0.0,1.0,0,3790.77878882303,12.0,3.0,Philippines,0.388
24,1996,BAH,0.0,1.0,0.0,1.0,0,,23.0,4.0,The Bahamas,0.333
24,1996,TGA,0.0,1.0,0.0,1.0,0,,5.0,3.0,Tonga,0.462
24,1996,ZAM,0.0,1.0,0.0,1.0,0,1260.72619206876,8.0,2.0,Zambia,0.526
24,1996,GEO,0.0,0.0,2.0,2.0,0,4030.88466295627,33.0,4.0,Georgia,0.283
24,1996,MAR,0.0,0.0,2.0,2.0,0,4603.65195843106,34.0,2.0,Morocco,0.44
24,1996,TTO,0.0,0.0,2.0,2.0,0,15004.2643265349,12.0,4.0,Trinidad and Tobago,0.264
24,1996,IND,0.0,0.0,1.0,1.0,0,2475.56805896638,32.0,2.0,India,0.437
24,1996,ISR,0.0,0.0,1.0,1.0,0,23979.9952749834,25.0,4.0,Israel,0.092
24,1996,LTU,0.0,0.0,1.0,1.0,0,8793.70079785355,50.0,4.0,Lithuania,0.098
24,1996,MEX,0.0,0.0,1.0,1.0,0,10386.4991208587,77.0,3.0,Mexico,0.352
24,1996,MGL,0.0,0.0,1.0,1.0,0,2271.798711275,16.0,3.0,Mongolia,0.297
24,1996,MOZ,0.0,0.0,1.0,1.0,0,1325.5953686561,4.0,1.0,Mozambique,0.477
24,1996,PUR,0.0,0.0,1.0,1.0,0,21856.0174362912,43.0,,Puerto Rico,0.386
24,1996,TUN,0.0,0.0,1.0,1.0,0,6388.39398445291,24.0,3.0,Tunisia,0.237
