edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid
53,2008,AUT,3.0,0,40964.793352369,61.0,4.0,AUSTRIA,0.048,0.0031315240083507,0.0075345849802371,204.0,Austria,Western Europe,8.73,17.0,1.0,8.1,7.44,7.48,8.16,7.67,9.8,0.7,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.52,9.68,9.74,9.77,9.81,9.89,9.85,9.85,10.0,9.92,8.89,10.0,9.44,9.83,9.64,8.6,10.0,,10.0,10.0,9.86,8.94,9.77,9.52,9.66,9.45,10.0,0.0,10.0,0.0,10.0,9.29,9.13,9.39,9.83,8.75,9.28,10.0,,6.67,8.99,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.33,16.0,4.22,25.66,2.54,27.86,10.0,13.93,4.0,50,3.0,54,3.5,7.78,5.61,8.09,8.06,9.48,10.0,8.75,7.48,7.92,9.03,0.94,8.6,8.96,5.21,9.85,0.37,9.36,3.18,10.0,9.54,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.23,9.08,8.66,10.0,10.0,3.08,6.42,9.72,7.3,8.5,10.0,9.63,10.0,9.88,9.21,8.59,2.15,6.7,9.81,3.0,4.24,6.24,4.22,4.25,9.06,6.42,5.99,7.61,7.63,,7.62,7.43,7.89,18.0,3.0,20.0,35.0,1731.0,1.0,0.0,57.0,25625.0,15.0,1274901.0,15.0,14.0,470.0,68725.0,42630.0,14.0,23.0,101.0,8.0,4.0,4.0,94.0,,,
53,2008,AZE,6.0,0,14072.6265772429,41.0,3.0,AZERBAIJAN,0.329,0.0062630480167014,0.0050642292490118,204.0,Azerbaijan,Caucasus & Central Asia,5.67,122.0,4.0,,,,4.47,4.47,9.37,2.18,10.0,8.12,30.0,7.5,9.04,5.0,8.67,13.0,1.35,6.7,7.34,8.35,7.02,9.06,9.33,8.47,3.33,5.9,5.52,3.33,4.43,4.92,4.67,1.66,0.0,2.22,3.33,1.85,5.32,9.7,5.12,6.71,4.03,3.56,6.46,1.0,0.0,19.0,3.23,3.22,3.71,0.67,6.56,1.64,3.16,6.67,3.33,3.33,3.94,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,5.75,124.0,4.65,24.19,9.79,1.26,0.0,67.56,7.0,35,3.0,49,5.0,4.8,4.85,3.72,2.65,3.93,6.25,4.07,6.16,8.78,6.49,0.82,5.26,4.64,26.79,7.49,6.27,5.84,20.79,5.0,5.74,9.19,1.22,8.18,9.1,6.36,9.1,7.91,4.42,3.19,3.8,10.0,5.27,5.0,0.0,4.96,3.81,6.38,5.0,10.0,9.0,8.0,8.0,6.32,7.59,8.0,7.96,1.0,6.55,6.49,5.29,7.78,2.84,0.0,3.98,3.94,6.87,,5.41,5.97,5.55,122.0,1.0,22.0,42.0,2062.0,0.0,1.0,53.0,17.0,3.0,276901.0,3.0,2.0,594969.0,596877.0,1891.0,23.0,7.0,111.0,9.0,4.0,4.0,96.0,,,
53,2008,BAH,2.0,0,12711.7034342221,23.0,4.0,THE BAHAMAS,0.333,0.0020876826722338,0.002840909090909,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2008,BEL,2.0,0,38117.3484155223,56.0,4.0,BELGIUM,0.044,0.0020876826722338,0.0069169960474308,204.0,Belgium,Western Europe,8.56,25.0,1.0,8.43,6.78,7.16,8.71,7.46,9.45,1.88,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.43,9.79,9.89,9.67,9.88,9.91,9.88,9.89,10.0,9.94,9.62,10.0,9.81,9.76,9.78,7.63,10.0,,10.0,10.0,9.74,9.41,9.74,9.63,9.78,9.26,10.0,0.0,10.0,0.0,10.0,9.71,8.71,9.85,9.31,9.82,9.48,9.83,,6.67,8.99,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.28,17.0,2.88,30.2,2.91,26.53,10.0,8.82,2.0,50-55,0.0,68-71,1.0,8.01,4.96,7.53,7.25,8.96,10.0,7.82,7.13,3.33,7.67,0.88,7.46,8.94,5.3,9.88,0.3,9.1,4.5,10.0,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.76,8.93,9.34,10.0,10.0,4.62,6.42,9.28,7.58,8.74,10.0,9.55,10.0,9.85,6.95,6.39,4.71,6.0,8.52,10.0,6.07,6.95,2.78,2.59,9.53,6.56,5.36,8.06,8.05,,8.05,7.55,7.55,35.0,3.0,17.0,18.0,1926.0,-1.0,0.0,97.0,18288.0,13.0,1503806.0,14.0,13.0,696.0,36876.0,17892.0,16.0,23.0,359.0,10.0,5.0,5.0,96.0,,,
53,2008,BLR,14.0,0,16223.9968078839,146.0,4.0,BELARUS,0.096,0.0146137787056367,0.0180335968379447,204.0,Belarus,Eastern Europe,,,,3.63,6.3,5.94,5.75,5.34,8.35,5.69,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,3.48,8.63,8.16,8.25,8.37,9.79,9.8,9.32,3.33,6.33,6.59,3.33,4.96,5.3,5.13,2.76,0.0,2.22,0.0,0.74,4.63,8.76,6.93,6.77,3.7,3.49,10.0,0.0,10.0,0.0,10.0,1.44,3.25,0.32,7.75,3.46,3.25,1.0,2.22,0.0,3.29,,,,10.0,,,,,10.0,,,,,,,10.0,14.25,,,,,,3.59,6.79,3.91,3.63,0.0,5.0,4.93,3.67,9.6,7.5,0.88,4.78,5.74,21.32,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,7.5,6.55,,,,,,7.02,,,5.71,0.0,2.85,5.08,,,5.08,4.99,,,1.0,19.0,26.0,1850.0,-2.0,0.0,74.0,66.0,11.0,1090378.0,11.0,11.0,7734.0,8389.0,589.0,14.0,19.0,48.0,9.0,5.0,4.0,86.0,,,
53,2008,BRA,17.0,0,13164.0113425742,162.0,3.0,BRAZIL,0.391,0.0177453027139875,0.0200098814229249,204.0,Brazil,Latin America & the Caribbean,7.64,50.0,2.0,6.1,5.55,4.85,6.97,5.5,3.09,23.78,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.73,7.67,9.2,6.14,9.91,9.93,9.83,9.89,10.0,9.95,9.94,10.0,9.97,9.89,9.93,9.27,7.5,8.89,10.0,8.8,9.92,9.97,9.83,9.91,9.91,9.47,9.36,4.0,10.0,0.0,9.68,9.43,6.54,9.07,9.92,8.59,8.71,8.77,7.78,6.67,8.32,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.47,45.0,4.71,23.98,7.95,8.03,6.91,25.8,8.0,28,5.0,36,6.5,7.39,6.69,6.1,5.06,6.56,6.67,4.83,3.77,8.23,3.47,1.0,5.59,7.61,11.97,9.27,1.82,8.87,5.66,5.0,7.69,8.55,2.18,7.28,13.6,6.08,9.79,7.3,5.32,8.16,6.74,9.27,10.0,3.85,6.31,8.05,7.05,7.59,5.0,9.31,6.0,6.77,3.56,5.59,5.39,4.0,5.74,3.0,5.53,4.69,1.41,2.85,6.37,1.25,2.97,5.18,4.91,,5.04,4.87,6.48,84.0,2.0,1.0,2.0,3710.0,0.0,1.0,84.0,872.0,0.0,592640.0,0.0,0.0,8.0,5237.0,4357.0,24.0,10.0,23.0,196.0,99.0,96.0,97.0,,,
53,2008,BUL,5.0,0,14761.7147267543,53.0,3.0,BULGARIA,0.206,0.0052192066805845,0.006546442687747,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,1216.0,-1.0,0.0,72.0,1412.0,1.0,76287.0,1.0,0.0,,6942.0,5530.0,13.0,25.0,70.0,7.0,3.0,3.0,93.0,,,
53,2008,CAN,20.0,0,41896.4255869481,215.0,4.0,CANADA,0.069,0.0208768267223382,0.0265563241106719,204.0,Canada,North America,8.91,7.0,1.0,8.3,7.23,7.48,8.24,7.67,9.47,1.84,10.0,10.0,0.0,10.0,10.0,0.0,9.76,9.0,8.52,9.74,9.72,9.59,9.82,9.94,9.87,9.87,10.0,9.94,9.49,10.0,9.75,9.79,9.77,8.23,10.0,,10.0,10.0,8.93,9.91,9.5,9.45,8.73,9.1,10.0,0.0,10.0,0.0,10.0,8.92,7.89,9.45,9.43,8.38,8.81,9.81,,10.0,9.66,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.37,11.0,4.09,26.1,7.08,11.23,9.54,16.6,5.0,39-48,5.0,39-48,5.0,7.37,6.62,8.29,8.0,9.34,10.0,8.49,6.89,9.09,8.11,1.0,8.53,9.74,-1.29,8.74,3.15,9.53,2.37,10.0,9.5,9.76,0.37,9.06,4.7,2.14,19.65,6.99,8.79,8.89,8.84,10.0,10.0,6.92,5.56,9.25,7.93,8.44,10.0,10.0,10.0,10.0,6.95,7.06,7.61,10.0,7.4,10.0,6.47,7.93,4.26,5.44,9.28,6.87,6.46,8.07,9.51,,8.79,8.29,8.28,6.0,3.0,3.0,4.0,1218.0,0.0,1.0,80.0,51025.0,19.0,6761226.0,20.0,19.0,7.0,216581.0,165549.0,16.0,19.0,3.0,33.0,17.0,16.0,98.0,,,
53,2008,CHI,1.0,0,18804.0293633295,27.0,4.0,CHILE,0.19,0.0010438413361169,0.0033349802371541,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,6269.0,0.0,1.0,87.0,274.0,2.0,375388.0,2.0,2.0,,1895.0,1621.0,21.0,13.0,22.0,17.0,8.0,8.0,98.0,,,
53,2008,CHN,100.0,1,8190.11209450594,351.0,3.0,PEOPLE'S REPUBLIC OF CHINA,0.186,0.104384133611691,0.043354743083004,204.0,China,East Asia,5.37,128.0,4.0,4.3,4.31,5.43,4.19,4.73,9.68,1.1,5.0,10.0,0.0,10.0,9.95,39.0,9.9,150.0,2.55,6.82,7.75,8.71,5.24,5.8,5.87,5.64,3.33,4.49,2.14,0.0,1.07,3.69,2.38,2.01,2.5,1.11,0.0,1.2,2.81,0.46,1.22,1.5,3.01,1.93,9.98,1.0,6.99,161.0,8.49,2.46,2.7,1.43,2.94,3.49,2.6,3.1,1.11,0.0,3.06,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,5.04,136.0,3.21,29.1,8.29,6.76,1.1,46.14,6.0,45,6.0,45,6.0,4.23,4.57,4.03,3.7,6.04,5.0,5.33,5.62,8.27,5.56,0.88,5.44,8.84,5.81,9.27,1.83,8.83,5.86,5.0,7.98,9.39,0.91,8.08,9.6,6.97,7.58,8.15,5.56,6.91,6.23,10.0,3.33,0.0,0.22,5.97,2.38,6.69,2.0,9.19,9.0,6.73,8.2,2.33,7.1,6.7,1.56,0.0,6.25,4.59,4.84,5.27,3.48,0.15,3.44,4.67,4.39,,4.53,4.82,5.84,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
53,2008,CMR,1.0,0,2352.79945998997,16.0,2.0,CAMEROON,0.555,0.0010438413361169,0.0019762845849802,204.0,Cameroon,Sub-Saharan Africa,6.04,113.0,4.0,3.53,3.46,3.17,5.71,3.41,8.81,4.1,10.0,10.0,0.0,5.0,9.74,3.0,10.0,0.0,3.63,6.77,7.88,8.34,9.56,9.77,9.73,9.69,6.67,8.18,9.54,10.0,9.77,8.74,9.26,6.83,2.5,4.44,3.33,3.43,7.91,9.87,6.37,8.05,5.11,5.85,10.0,0.0,6.04,3.0,8.02,6.5,5.67,5.1,8.31,6.2,6.36,2.64,3.33,3.33,4.74,0.0,0.0,0.0,7.5,,,5.0,8.0,5.13,6.41,107.0,7.32,15.1,9.57,2.09,9.53,16.63,1.0,60,0.0,68,0.5,6.58,6.7,3.22,3.63,4.28,6.04,3.56,2.33,3.24,3.56,0.47,3.73,8.99,5.05,9.44,1.39,8.93,5.34,0.0,6.84,3.84,9.24,6.44,17.8,6.23,9.43,5.5,5.67,6.61,6.14,10.0,3.33,0.0,0.0,6.13,2.37,6.0,5.0,8.34,9.0,7.45,6.09,5.95,6.92,8.0,6.94,10.0,5.97,7.12,2.89,5.71,2.62,0.0,2.8,4.5,2.75,,3.63,5.25,5.51,125.0,1.0,11.0,22.0,2349.0,1.0,3.0,51.0,2383.0,1.0,291474.0,1.0,1.0,66.0,106724.0,104275.0,43.0,4.0,42.0,19.0,9.0,9.0,99.0,,,
53,2008,COL,3.0,0,10846.7376868879,65.0,3.0,COLOMBIA,0.392,0.0031315240083507,0.0080286561264822,204.0,Colombia,Latin America & the Caribbean,6.66,92.0,3.0,4.6,5.35,4.32,5.58,4.4,0.0,35.95,0.0,6.97,244.0,2.5,6.78,85.0,5.16,238.0,5.6,3.98,4.43,2.21,9.32,8.09,7.7,8.37,6.67,7.52,9.61,6.67,8.14,9.9,9.02,6.86,5.0,5.56,6.67,5.74,9.67,9.94,9.66,9.75,7.4,7.44,6.53,5.0,9.43,1.0,7.98,6.29,3.39,6.18,9.45,7.11,6.48,4.21,5.56,6.67,6.18,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.68,104.0,6.95,16.38,7.53,9.57,7.41,24.07,7.0,35,4.0,45,5.5,8.43,7.16,5.5,4.99,4.97,3.33,4.3,3.77,8.74,3.86,0.88,4.93,7.9,10.51,9.39,1.53,8.6,7.0,5.0,7.72,7.78,3.33,7.5,12.5,6.8,8.0,7.36,4.24,8.12,6.18,8.53,9.8,0.77,7.85,7.72,6.53,7.15,8.0,7.06,10.0,8.35,6.95,4.62,6.93,8.0,4.53,0.0,6.7,5.39,2.82,5.05,5.28,4.72,4.47,6.56,9.27,,7.92,6.53,6.64,76.0,2.0,18.0,23.0,8418.0,0.0,1.0,78.0,167.0,0.0,130309.0,0.0,0.0,3672065.0,3672444.0,212.0,27.0,9.0,39.0,44.0,22.0,22.0,97.0,,,
53,2008,CRO,5.0,0,20717.3157388307,62.0,4.0,CROATIA,0.087,0.0052192066805845,0.0076581027667984,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,688.0,0.0,0.0,55.0,81.0,13.0,573248.0,13.0,12.0,24463.0,25480.0,936.0,15.0,23.0,78.0,4.0,2.0,2.0,92.0,,,
53,2008,CUB,30.0,0,6004.89386182453,115.0,3.0,CUBA,0.3,0.0313152400835073,0.0142045454545455,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,24.0,2143.0,0.0,0.0,76.0,11.0,0.0,7373.0,0.0,0.0,1.0,423.0,411.0,17.0,17.0,105.0,11.0,5.0,5.0,99.0,,,
53,2008,CZE,7.0,0,26186.0453787816,110.0,4.0,CZECHIA,0.113,0.0073068893528183,0.0135869565217391,204.0,Czech Republic,Eastern Europe,8.55,26.0,1.0,8.33,6.47,6.96,8.16,7.26,9.68,1.09,10.0,10.0,0.0,10.0,10.0,0.0,8.27,20.0,9.67,9.84,9.68,9.68,9.9,9.73,9.74,9.79,10.0,9.9,9.84,10.0,9.92,9.9,9.91,8.11,10.0,10.0,6.67,8.89,9.79,9.85,9.75,9.8,9.9,9.18,10.0,0.0,10.0,0.0,10.0,9.78,6.89,9.68,9.91,9.64,9.18,10.0,10.0,6.67,9.17,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.21,24.0,3.2,29.11,5.56,16.78,9.07,18.25,10.0,15,3.0,46,6.5,8.48,6.56,6.53,5.88,8.1,10.0,7.52,4.91,6.69,6.16,0.94,6.97,8.62,6.91,9.26,1.84,8.73,6.36,10.0,9.15,9.61,0.59,8.88,5.6,5.61,10.98,8.03,10.0,7.49,8.75,10.0,10.0,3.08,6.42,8.64,7.03,8.45,10.0,9.48,10.0,9.83,5.23,6.55,7.68,10.0,7.96,10.0,6.93,7.76,2.76,3.26,8.26,0.0,3.57,7.32,8.44,,7.88,7.26,7.64,29.0,3.0,11.0,16.0,1234.0,0.0,0.0,73.0,1065.0,3.0,398493.0,3.0,4.0,1.0,3515.0,2449.0,14.0,22.0,135.0,10.0,5.0,5.0,96.0,,,
53,2008,DEN,7.0,0,44246.3986882078,59.0,4.0,DENMARK,0.009,0.0073068893528183,0.0072875494071146,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,1192.0,0.0,0.0,86.0,3363.0,9.0,500772.0,9.0,8.0,3238.0,24523.0,17922.0,18.0,23.0,130.0,5.0,2.0,2.0,98.0,,,
53,2008,DOM,2.0,0,10225.5288424606,22.0,,DOMINICAN REPUBLIC,0.433,0.0020876826722338,0.0027173913043478,204.0,Dominican Republic,Latin America & the Caribbean,7.22,74.0,3.0,5.6,5.11,4.71,6.22,5.14,2.78,24.84,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.67,9.32,9.43,6.1,9.77,9.43,9.28,9.49,6.67,8.08,9.43,10.0,9.71,9.75,9.73,8.54,7.5,8.89,6.67,7.69,9.15,9.92,8.08,9.05,8.96,8.56,3.55,2.0,10.0,0.0,6.77,7.8,5.67,7.64,9.91,7.54,7.71,5.3,7.78,3.33,6.18,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,7.59,71.0,9.41,8.0,8.91,4.5,9.42,17.02,8.0,30,5.0,37,6.5,8.45,8.54,4.63,3.56,4.95,5.0,4.07,3.51,7.19,3.61,1.0,4.56,9.53,2.34,1.97,20.07,7.87,10.64,5.0,6.09,7.73,3.41,8.58,7.1,6.45,8.88,7.58,5.95,8.79,7.37,10.0,8.74,5.38,6.31,8.0,7.11,8.02,5.0,8.21,9.0,7.4,5.31,1.75,7.45,8.0,1.84,10.0,8.15,6.07,3.53,7.1,4.13,4.71,4.87,5.89,7.19,,6.54,6.22,6.69,74.0,2.0,26.0,35.0,2601.0,-3.0,3.0,73.0,1759.0,4.0,395479.0,3.0,4.0,,2358.0,599.0,30.0,8.0,202.0,9.0,4.0,4.0,102.0,,,
53,2008,ECU,1.0,0,9103.87168745247,25.0,3.0,ECUADOR,0.371,0.0010438413361169,0.0030879446640316,204.0,Ecuador,Latin America & the Caribbean,7.15,77.0,3.0,5.27,4.24,4.36,6.71,4.67,4.75,18.04,10.0,10.0,0.0,5.0,10.0,0.0,9.81,3.0,8.91,8.91,8.95,6.85,9.53,9.44,9.83,9.6,10.0,9.8,9.56,10.0,9.78,9.49,9.64,7.28,5.0,8.89,6.67,6.85,8.31,9.8,8.9,9.0,5.52,7.16,7.85,1.0,8.32,1.0,8.08,8.08,5.21,6.25,5.16,5.83,6.1,5.57,7.78,6.67,6.84,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,7.76,64.0,7.28,15.26,9.59,2.0,7.3,24.43,9.0,25,7.0,32,8.0,6.19,7.67,3.06,3.2,4.43,2.5,4.34,3.9,8.69,4.0,1.0,4.27,7.98,10.08,8.85,2.88,8.32,8.4,0.0,6.29,6.53,5.2,7.74,11.3,6.07,9.83,6.78,3.53,6.68,5.1,10.0,10.0,6.92,10.0,3.55,7.62,7.37,8.0,9.9,10.0,9.3,5.96,0.0,5.43,6.0,0.0,3.0,5.21,3.66,3.03,3.24,5.53,3.24,3.76,5.36,7.97,,6.67,5.85,6.29,94.0,2.0,10.0,17.0,1598.0,1.0,2.0,62.0,49887.0,2.0,375253.0,2.0,2.0,,171136.0,121249.0,31.0,8.0,60.0,14.0,7.0,7.0,100.0,,,
53,2008,EGY,2.0,0,9698.01663832814,72.0,3.0,EGYPT,0.389,0.0020876826722338,0.008893280632411,204.0,"Egypt, Arab Rep.",Middle East & North Africa,5.34,130.0,4.0,3.3,4.65,4.53,4.46,4.15,9.65,1.19,5.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1.58,2.67,7.04,8.34,5.88,9.62,5.96,7.15,3.33,5.24,5.91,3.33,4.62,4.55,4.59,2.94,2.5,4.44,3.33,3.43,5.43,6.71,4.14,5.42,4.33,4.03,10.0,0.0,9.06,3.0,9.53,4.27,3.36,2.81,4.52,4.45,3.88,9.0,4.44,3.33,6.04,0.0,0.0,0.0,0.0,,,5.0,1.0,1.5,4.84,137.0,7.9,13.14,5.99,15.2,4.2,35.31,10.0,20,,,10.0,5.93,6.8,5.14,4.3,5.35,5.0,4.76,3.65,6.02,5.43,0.41,4.96,8.68,6.61,8.84,2.9,6.34,18.32,10.0,8.46,8.21,2.68,6.6,17.0,0.0,146.71,4.94,4.6,8.05,6.33,10.0,10.0,6.15,0.77,7.16,6.02,6.82,2.0,7.31,10.0,6.44,7.5,0.0,7.06,8.0,0.0,0.0,5.51,4.01,3.59,3.44,1.9,1.47,2.6,4.25,6.76,,5.51,4.64,6.05,104.0,1.0,20.0,46.0,16899.0,1.0,1.0,43.0,14303.0,0.0,310017.0,0.0,0.0,570.0,109929.0,95056.0,33.0,6.0,87.0,87.0,43.0,44.0,102.0,,,
53,2008,ESP,19.0,0,32844.326112024,186.0,4.0,SPAIN,0.059,0.0198329853862213,0.0229743083003953,204.0,Spain,Western Europe,8.62,21.0,1.0,8.47,6.46,6.92,8.66,7.28,9.74,0.88,0.0,10.0,0.0,7.5,9.89,3.0,8.84,59.0,9.13,9.79,7.88,8.81,9.92,9.89,9.92,9.91,10.0,9.95,9.6,10.0,9.8,9.91,9.85,9.6,10.0,,10.0,10.0,9.79,8.33,9.75,9.29,9.79,9.67,10.0,0.0,10.0,0.0,10.0,9.69,8.15,8.62,9.86,9.01,9.06,7.67,,10.0,9.18,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.23,22.0,4.4,25.05,5.52,16.95,9.77,15.79,6.0,35-43,6.0,35-43,6.0,8.49,6.84,7.06,6.52,8.45,8.33,8.06,5.85,7.33,7.64,1.0,7.41,9.13,4.37,9.8,0.51,9.19,4.07,10.0,9.53,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.12,8.79,7.95,10.0,10.0,3.08,6.42,8.62,7.03,8.25,10.0,8.95,10.0,9.65,2.51,4.78,4.97,6.0,4.81,10.0,6.99,5.72,2.85,2.82,9.55,5.32,5.13,6.43,7.01,,6.72,6.81,7.77,27.0,3.0,12.0,15.0,5787.0,0.0,1.0,78.0,2712.0,13.0,6280062.0,12.0,14.0,31.0,6563.0,3820.0,15.0,22.0,92.0,46.0,23.0,23.0,97.0,,,
