edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
25,2000,CZE,8.0,0,17056.1595018642,96.0,4.0,CZECHIA,0.113,0.0086299892125134,0.012252712188896,200.0,8.41,27.0,1.0,,,,8.02,7.13,9.49,1.76,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.4,9.83,9.89,9.69,9.9,9.74,9.75,9.8,10.0,9.9,9.84,10.0,9.92,9.91,9.91,8.3,10.0,10.0,10.0,10.0,9.8,9.85,9.74,9.8,9.91,9.5,10.0,0.0,10.0,0.0,10.0,9.75,6.7,9.73,9.89,9.67,9.15,9.06,10.0,10.0,9.64,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.31,15.0,3.02,29.73,5.44,17.24,9.96,15.13,7.0,32,1.0,56,4.0,8.21,6.13,6.66,5.7,7.36,10.0,7.49,6.66,6.69,6.17,0.94,7.09,9.36,3.21,8.43,3.93,9.22,3.9,5.0,8.0,9.68,0.48,8.7,6.5,6.28,9.3,8.22,8.87,8.67,8.77,10.0,4.77,6.15,,8.28,6.4,8.35,2.0,8.83,10.0,6.94,5.23,6.58,7.7,5.01,7.96,3.0,7.59,6.15,7.8,8.1,7.74,0.0,5.91,6.74,,,6.74,6.44,7.16,38.0,3.0,11.0,15.0,1199.0,0.0,0.0,73.0,924.0,3.0,322540.0,2.0,3.0,,2726.0,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.70103025,342.92108154,923.641811465762,22.5,,,76.137,172.623,4.5,5.5,16.3,327704000.0,65.2,200.1,154.6,0.0,
25,2000,DEN,6.0,0,39021.1775521356,61.0,4.0,DENMARK,0.009,0.0064724919093851,0.0077855775366943,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,1127.0,0.0,0.0,85.0,510.0,8.0,440383.0,8.0,7.0,573.0,45457.0,44374.0,,,,,,,,,,,1.0,1.0,55.83580017089844,53.67060089111328,3.686350107192993,49.98425078392029,5.851549386978149,52.3543,2.8906188,3.7486082,1,1,F,3.7,,,,,,,,,,,,,996000000.0,87.5,835.1,747.7,0.0,
25,2000,ESP,11.0,0,26994.8601202917,206.0,4.0,SPAIN,0.059,0.011866235167206,0.0262922782386726,200.0,8.65,21.0,1.0,,,,8.53,7.17,9.61,1.35,0.0,10.0,0.0,7.5,8.8,29.0,7.94,93.0,9.14,9.82,7.6,8.6,9.92,9.93,9.92,9.92,10.0,9.96,9.66,10.0,9.83,9.91,9.87,9.69,10.0,,10.0,10.0,9.77,9.71,9.8,9.76,9.79,9.81,9.27,1.0,10.0,0.0,9.63,9.73,7.88,8.75,9.87,8.56,8.95,9.22,,6.67,8.62,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.13,24.0,5.22,22.25,5.76,16.05,10.0,14.04,4.0,48,4.0,48,4.0,8.32,6.66,7.06,6.85,8.48,8.33,7.23,6.69,7.16,7.07,1.0,7.36,8.66,6.7,9.77,0.57,9.31,3.43,10.0,9.44,9.78,0.33,9.52,2.4,8.24,4.4,9.18,8.27,9.17,8.72,10.0,10.0,6.92,,9.3,8.74,9.16,10.0,9.77,10.0,9.92,2.51,4.78,4.85,5.01,4.81,3.0,7.4,4.62,7.4,7.9,9.55,7.49,8.08,6.41,,,6.41,7.26,7.98,20.0,3.0,12.0,15.0,5383.0,0.0,1.0,77.0,,9.0,4107226.0,8.0,9.0,27.0,5401.0,5374.0,,,,,,,,,,,1.0,1.0,38.238800048828125,39.194698333740234,3.241270065307617,35.95342826843262,2.285371780395508,57.8153367055079,2.0426238,5.0529191,1,2,F,5.1,,6.7992177,1005.28399658,1471.30535397173,13.7,,,47.685,118.721,4.4,5.4,8.6,2342299999.9999995,85.0,1985.0,1649.0,0.0,251.0
25,2000,EST,3.0,0,16806.9746197181,31.0,4.0,ESTONIA,0.093,0.0032362459546925,0.0039566049776643,200.0,8.61,22.0,1.0,,,,7.98,7.24,7.03,10.22,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.27,9.77,9.86,8.45,9.8,9.86,9.84,9.83,10.0,9.92,8.56,10.0,9.28,8.88,9.08,9.23,10.0,10.0,6.67,8.89,8.51,9.88,9.66,9.35,9.8,9.32,10.0,0.0,10.0,0.0,10.0,9.32,8.86,9.34,9.89,8.15,9.11,10.0,10.0,10.0,9.82,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.12,25.0,3.73,27.33,5.98,15.25,9.51,16.73,8.0,26,4.0,44,6.0,7.75,6.59,7.39,6.49,8.16,8.33,7.04,8.1,8.61,6.78,0.88,7.61,8.32,8.39,7.15,7.13,9.19,4.03,10.0,8.67,9.99,0.02,,,,,9.99,10.0,9.17,9.58,10.0,10.0,6.15,,8.55,8.23,9.45,8.0,10.0,10.0,9.33,7.12,5.33,8.45,4.0,6.76,3.0,6.8,5.92,7.62,7.15,8.74,9.1,8.15,7.14,,,7.14,7.64,7.9,21.0,3.0,29.0,42.0,397.0,0.0,0.0,68.0,8.0,17.0,233701.0,19.0,15.0,136000.0,136015.0,7.0,,,,,,,,,,,1.0,1.0,36.1510708326029,36.3662877836559,0.285174953213484,36.081112830442414,0.06995800216048309,5.11370541103271,,10.087661,1,2,F,10.1,0.031,5.17029095,209.97769165,485.691851580971,27.0,,,118.066,308.009,8.7,11.0,29.1,25016000.0,5.1,21.2,16.1,0.0,
25,2000,ETH,8.0,0,771.731486070366,27.0,1.0,ETHIOPIA,0.494,0.0086299892125134,0.0034460753031269,200.0,,,,,,,4.95,4.42,6.89,10.69,5.0,0.0,25050.0,7.2,9.92,3.0,10.0,0.0,3.21,3.7,5.58,6.23,6.01,8.87,7.19,7.35,6.67,7.01,9.29,6.67,7.98,5.4,6.69,3.39,0.0,4.44,6.67,3.7,5.57,7.71,6.25,6.51,2.94,4.13,9.52,1.0,0.0,50.0,4.76,4.22,4.19,3.05,8.18,3.51,4.63,8.89,3.33,3.33,4.99,0.0,0.0,0.0,7.5,,,5.0,2.0,3.63,,,,,,,1.89,43.38,,,,,,4.5,3.19,3.44,3.3,3.34,1.67,6.11,5.7,5.52,4.91,0.59,4.25,0.0,61.38,,,,,,,,,,,,,,4.39,,4.39,,2.08,,,5.22,3.65,,,,,,5.86,5.36,,,,,4.8,5.34,,,4.49,8.26,6.37,3.08,,,3.08,4.93,,,1.0,3.0,21.0,2634.0,2.0,4.0,15.0,209.0,0.0,514451.0,0.0,0.0,4110.0,105136.0,100817.0,,,,,,,,,,,1.0,1.0,16.7179309305078,25.5982945902118,1.67130522097824,23.92698936923356,-7.209058438725759,93.63260063942195,,9.8376291,5,5,PF,9.8,,4.36504698,5.31966591,20.7908316801723,27.3,,,372.48,392.511,87.4,141.2,9.7,,,,,,
25,2000,FIN,4.0,0,32689.7688915662,67.0,4.0,FINLAND,0.032,0.0043149946062567,0.0085513720485003,200.0,9.08,5.0,1.0,,,,9.01,8.74,9.17,2.85,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.77,9.84,9.94,9.56,9.92,9.87,9.91,9.9,10.0,9.95,9.92,10.0,9.96,9.72,9.84,8.88,10.0,,10.0,10.0,9.02,9.72,9.74,9.49,9.56,9.48,10.0,0.0,10.0,0.0,10.0,9.65,9.11,9.79,9.88,9.35,9.56,9.83,,10.0,9.85,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.63,3.0,3.08,29.54,4.93,19.11,9.63,16.3,3.0,51-57,1.0,53.5-60.5,2.0,6.88,5.3,8.5,8.5,9.75,10.0,8.97,8.62,8.42,9.44,1.0,9.03,9.48,2.58,9.38,1.54,9.33,3.37,10.0,9.55,9.78,0.33,9.52,2.4,8.24,4.4,9.18,9.48,9.67,9.57,10.0,10.0,6.15,,9.6,8.59,9.33,10.0,10.0,10.0,10.0,6.55,6.8,2.87,2.84,7.59,3.0,7.2,5.26,7.97,8.48,9.57,6.41,8.11,9.88,,,9.88,8.31,8.3,11.0,3.0,20.0,24.0,1067.0,0.0,0.0,82.0,,3.0,192169.0,3.0,3.0,849.0,12658.0,11809.0,,,,,,,,,,,1.0,1.0,54.8,47.94,2.71,45.23,9.57,42.42975037012064,2.5315429,5.7732934,1,1,F,5.8,,7.09,1727.0,1900.0,14.7,,,63.322,144.431,3.5,4.3,24.3,,,,,,
25,2000,FRA,38.0,0,33409.6814829309,251.0,4.0,FRANCE,0.084,0.0409924487594391,0.0320357370772176,200.0,8.59,23.0,1.0,,,,8.49,7.03,9.49,1.76,10.0,10.0,0.0,7.5,9.89,4.0,9.99,1.0,9.18,9.7,9.47,9.48,9.88,9.88,9.87,9.88,10.0,9.94,9.66,6.67,8.16,9.71,8.94,8.81,10.0,,10.0,10.0,9.8,9.71,9.68,9.73,9.83,9.59,10.0,0.0,10.0,0.0,10.0,9.69,8.89,9.37,9.8,9.71,9.49,10.0,,10.0,9.87,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.25,20.0,1.86,33.69,3.4,24.71,8.93,18.74,2.0,54,0.0,62-65,1.0,8.28,4.69,6.98,7.6,8.43,8.33,7.71,7.65,4.4,7.51,0.88,7.33,8.84,5.82,9.85,0.38,9.66,1.69,10.0,9.59,9.78,0.33,9.52,2.4,8.24,4.4,9.18,10.0,9.0,9.5,10.0,10.0,6.92,,9.13,8.68,9.34,10.0,9.36,10.0,9.79,5.34,4.6,5.53,3.17,7.03,10.0,6.87,6.08,7.73,8.08,9.33,7.32,8.12,7.36,,,7.36,7.83,7.67,29.0,3.0,16.0,21.0,10092.0,0.0,0.0,77.0,41279.0,11.0,6737600.0,10.0,11.0,946.0,179541.0,137316.0,,,,,,,,,,,1.0,1.0,50.16510009765625,51.688899993896484,2.879539966583252,48.80936002731323,1.3557400703430176,57.40409851074219,3.5798937,4.1358542,1,2,F,3.9,,9.58447742,2161.85302734,2516.3129113744,14.1,,,60.936,138.639,4.1,5.4,20.2,6751960000.0,593.0,5722.0,5392.0,0.0,
25,2000,GBR,28.0,0,31946.0363394414,237.0,4.0,GREAT BRITAIN,0.094,0.0302049622437972,0.030248883216337,200.0,9.15,3.0,1.0,,,,8.57,8.18,9.55,1.55,10.0,10.0,0.0,10.0,9.8,7.0,9.57,28.0,9.49,9.77,9.8,9.68,9.49,9.75,9.72,9.65,10.0,9.83,9.75,10.0,9.88,9.81,9.84,8.46,10.0,,10.0,10.0,9.88,9.88,9.45,9.74,9.35,9.38,10.0,0.0,10.0,0.0,10.0,9.34,8.35,8.29,9.85,9.08,8.98,10.0,,10.0,9.75,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.5,9.0,5.95,19.76,6.31,14.05,10.0,8.89,6.0,40,4.0,48,5.0,8.22,7.1,8.31,8.29,9.39,10.0,8.72,7.83,8.26,7.42,1.0,8.53,8.1,9.51,9.69,0.77,9.41,2.93,10.0,9.3,9.78,0.33,9.52,2.4,8.24,4.4,9.18,9.32,9.5,9.41,10.0,10.0,8.46,,9.74,9.4,9.5,10.0,10.0,10.0,10.0,8.2,7.49,8.6,6.51,7.96,10.0,8.19,8.14,7.93,8.03,9.73,6.91,8.15,8.92,,,8.92,8.8,8.65,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12928009,2020.52832031,1895.53076227732,16.5,,,67.6,108.445,5.6,6.5,8.6,,,,,,
25,2000,GEO,6.0,0,4891.66405370768,37.0,4.0,GEORGIA,0.283,0.0064724919093851,0.0047223994894703,200.0,7.14,65.0,3.0,,,,5.36,5.17,8.53,5.06,5.0,10.0,0.0,,8.77,3.0,8.9,5.0,2.7,6.47,6.97,7.75,9.48,9.56,9.41,9.48,6.67,8.08,5.6,6.67,6.13,9.11,7.62,7.62,7.5,7.78,6.67,7.31,8.85,9.23,8.19,8.75,8.09,7.94,3.0,1.0,10.0,0.0,6.5,7.97,4.19,5.94,9.92,5.64,6.73,4.32,5.56,3.33,5.29,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,7.32,74.0,9.4,8.03,,,10.0,3.54,,,,,,6.11,8.51,3.97,2.8,4.88,,3.97,5.36,9.63,4.9,0.82,5.07,4.78,26.08,,,,,,,9.23,1.16,,,,,9.23,3.54,7.0,5.27,,6.56,,,6.69,6.62,7.04,,9.26,,9.26,8.75,8.72,,,,,7.25,8.24,,,2.03,4.97,3.5,7.38,,,7.38,7.09,6.82,54.0,1.0,24.0,44.0,1081.0,-1.0,0.0,53.0,8.0,1.0,71296.0,1.0,1.0,236097.0,238602.0,2497.0,,,,,,,,,,,1.0,1.0,14.9965505585423,16.917225160799,2.7337660739465,14.1834590868525,0.8130914716898001,72.59749462644672,,1.8383411,4,4,PF,1.8,,7.19,53.0,219.0,30.0,,,100.073,246.438,31.7,36.4,7.4,,,,,,
25,2000,GER,56.0,0,33367.2838090657,310.0,4.0,GERMANY,0.071,0.0604099244875944,0.0395660497766433,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3391.0,0.0,0.0,76.0,71624.0,11.0,9402447.0,11.0,11.0,12340.0,783980.0,700016.0,,,,,,,,,,,1.0,1.0,46.2338981628418,45.09700012207031,3.200000047683716,41.8970000743866,4.3368980884552,59.339857474076496,3.8700571,2.9036454,1,2,F,2.9,,,,,,,,,,,,,8481840000.0,,7188.0,,,
25,2000,GRE,13.0,0,20965.3318066981,118.0,4.0,GREECE,0.12,0.0140237324703344,0.0150606253988513,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,3180.0,-1.0,0.0,74.0,8867.0,10.0,1190707.0,10.0,10.0,3000.0,14257.0,2390.0,,,,,,,,,,,1.0,1.0,42.3626696496209,46.4257647950045,6.85253492109567,39.57322987390883,2.7894397757120686,104.934618080384,3.2020336,3.9198,1,3,F,3.9,,,,,,,,,,,,,,,,,,
25,2000,HUN,17.0,0,13129.2731078331,148.0,4.0,HUNGARY,0.23,0.0183387270765912,0.0188895979578813,200.0,8.04,39.0,2.0,,,,8.0,6.9,9.42,2.01,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.0,9.82,9.33,9.37,9.89,9.84,9.86,9.86,6.67,8.26,9.84,6.67,8.25,9.97,9.11,7.05,10.0,10.0,10.0,10.0,9.82,9.88,9.8,9.83,9.66,9.14,10.0,0.0,10.0,0.0,10.0,9.49,8.39,8.24,9.87,8.94,8.99,7.83,10.0,6.67,8.7,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,8.76,37.0,7.86,13.27,5.04,18.71,10.0,14.0,5.0,40,0.0,62,2.5,8.54,6.79,6.85,6.3,7.53,10.0,6.67,4.99,4.91,5.38,0.94,6.58,7.91,10.45,7.97,5.08,8.04,9.8,5.0,7.23,9.45,0.83,8.36,8.2,4.12,14.7,7.31,9.56,8.83,9.2,10.0,4.16,0.77,,8.79,4.57,7.77,8.0,8.66,10.0,8.89,8.46,5.67,6.97,5.85,6.76,5.0,7.17,6.55,7.42,6.18,9.6,5.69,7.22,5.31,,,5.31,6.99,7.03,44.0,3.0,17.0,26.0,1756.0,-1.0,0.0,66.0,684.0,3.0,366787.0,3.0,3.0,192.0,8922.0,8046.0,,,,,,,,,,,1.0,1.0,44.3056286481019,47.3470157576689,5.28557679000352,42.06143896766538,2.24418968043652,55.7054190421953,-0.72213602,4.4791988,1,2,F,4.5,,6.78,313.0,803.0,29.1,,,114.498,271.44,8.7,10.1,33.4,158467200.0,78.7,179.2,123.2,0.0,
25,2000,INA,6.0,0,5384.38666045488,36.0,3.0,INDONESIA,0.439,0.0064724919093851,0.0045947670708359,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8988.0,0.0,3.0,45.0,58.0,0.0,289310.0,0.0,0.0,263.0,410.0,89.0,,,,,,,,,,,1.0,1.0,13.4328730243931,15.3028706370181,3.31354300593177,11.98932763108633,1.4435453933067706,87.437298742237,,4.9786534,3,4,PF,5.0,,,,,,,,,,,,,,,,,,
25,2000,IND,1.0,0,2753.08550705882,39.0,2.0,INDIA,0.437,0.0010787486515641,0.0049776643267389,200.0,6.85,75.0,3.0,,,,6.02,4.35,8.58,4.88,5.0,8.5,2886.0,5.09,8.94,671.0,9.35,761.0,5.98,8.31,7.31,7.95,8.88,9.5,8.29,8.89,6.67,7.78,7.79,6.67,7.23,8.83,8.03,7.71,10.0,10.0,6.67,8.89,9.67,8.78,9.48,9.31,8.06,8.49,9.7,10.0,10.0,0.0,9.85,7.29,5.73,7.71,9.05,7.48,7.45,7.97,8.89,6.67,8.16,0.0,10.0,5.0,5.0,,,5.0,10.0,6.25,7.29,79.0,6.74,17.1,8.59,5.66,6.73,26.44,8.0,30,8.0,30,8.0,7.26,7.46,7.03,6.01,5.45,5.0,6.2,3.21,6.14,5.31,0.82,5.54,8.39,8.04,9.29,1.77,9.2,4.01,0.0,6.72,4.49,8.26,3.5,32.5,5.04,12.4,4.34,4.95,7.83,6.39,10.0,2.08,0.0,,8.19,3.42,6.04,2.0,8.5,10.0,6.83,8.46,1.87,7.72,6.5,4.81,10.0,6.34,6.53,7.37,7.4,5.33,4.79,6.22,4.14,,,4.14,5.93,6.24,78.0,2.0,1.0,5.0,18691.0,1.0,2.0,29.0,303.0,0.0,5936740.0,0.0,0.0,2792.0,142378.0,139283.0,,,,,,,,,,,1.0,1.0,17.3720487545015,25.6360520836196,5.69694475616557,19.93910732745403,-2.5670585729525293,73.64908525490917,7.1051705,3.9749874,2,3,F,3.8,,4.03,18.0,86.0,25.1,,,190.564,252.631,66.4,91.7,17.0,,,,,,
25,2000,IRI,4.0,0,9104.76299117977,35.0,3.0,ISLAMIC REPUBLIC OF IRAN,0.484,0.0043149946062567,0.0044671346522016,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,IRL,1.0,0,38806.5013574153,51.0,4.0,IRELAND,0.072,0.0010787486515641,0.0065092533503509,200.0,8.85,14.0,1.0,,,,8.06,7.49,9.72,0.96,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.37,9.29,9.45,9.59,9.67,9.8,9.77,9.75,10.0,9.87,9.46,10.0,9.73,9.8,9.76,8.63,10.0,,10.0,10.0,9.59,9.86,9.76,9.74,9.82,9.55,1.83,1.0,10.0,0.0,5.92,9.22,8.72,9.57,9.88,9.68,9.42,10.0,,10.0,8.83,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.3,16.0,5.33,21.88,4.2,21.78,10.0,14.58,5.0,42,5.0,42,5.0,7.48,6.4,8.05,8.03,8.98,10.0,8.69,6.85,5.9,7.5,1.0,8.0,9.39,-3.05,9.42,1.44,8.89,5.56,10.0,9.43,9.78,0.33,9.52,2.4,8.24,4.4,9.18,9.82,9.33,9.58,10.0,10.0,8.46,,9.47,9.31,9.52,8.0,10.0,9.0,9.0,8.2,5.63,2.93,5.34,8.79,10.0,7.68,6.94,7.2,7.93,8.5,9.61,8.31,6.96,,,6.96,7.8,8.23,12.0,3.0,24.0,40.0,1037.0,1.0,2.0,60.0,2414.0,14.0,589046.0,13.0,15.0,4.0,9531.0,7113.0,,,,,,,,,,,1.0,1.0,35.92900085449219,31.182899475097656,1.9736299514770508,29.209269523620605,6.719731330871582,36.40134198495797,0.17564785,9.4036119,1,1,F,9.4,,5.89902735,1564.83740234,1795.20906392413,17.7,,,70.026,119.257,6.0,7.1,12.7,160527200.0,45.2,136.0,90.8,,
25,2000,ISL,1.0,0,33108.2909910372,18.0,4.0,ICELAND,0.039,0.0010787486515641,0.002297383535418,200.0,9.05,6.0,1.0,,,,8.46,8.46,9.48,1.78,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.82,9.86,9.95,9.72,9.68,9.93,9.91,9.84,10.0,9.92,9.82,10.0,9.91,9.82,9.86,9.47,10.0,,10.0,10.0,9.67,9.88,9.57,9.7,9.79,9.74,10.0,0.0,10.0,0.0,10.0,9.43,8.4,8.96,9.89,8.08,8.95,10.0,,10.0,9.74,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.63,3.0,3.44,28.31,8.34,6.6,8.22,21.23,6.0,45,5.0,48,5.5,8.08,6.72,8.17,9.14,9.62,10.0,8.66,8.1,9.14,9.39,1.0,9.03,8.43,7.84,9.61,0.97,8.97,5.16,10.0,9.25,9.65,0.53,9.62,1.9,4.8,13.0,8.02,9.17,8.83,9.0,10.0,8.5,3.85,,6.03,6.12,8.29,5.0,10.0,9.0,8.0,7.83,7.7,5.48,7.01,,10.0,5.85,7.31,6.98,8.43,8.29,7.59,7.83,8.16,,,8.16,7.82,8.22,13.0,3.0,,,,0.0,1.0,93.0,29.0,8.0,25492.0,8.0,8.0,53.0,375.0,293.0,,,,,,,,,,,1.0,1.0,46.2715679131181,44.8258853009114,6.89581304496724,37.93007225594416,8.341495657173937,75.79630222066884,0.22950897,4.9850661,1,1,F,5.0,,8.9,2854.0,2648.0,13.3,,,59.117,98.715,3.2,4.0,13.1,50196300.0,3.2,92.2,92.2,0.0,
