Country,Year,GDP%
Cabo Verde,2005,5.8
Cambodia,2005,13.3
Cameroon,2005,1.2
Canada,2005,3.2
Central African Republic,2005,2.9
Chad,2005,8.3
Chile,2005,5.8
"China, People's Republic of",2005,11.4
Colombia,2005,4.4
Comoros,2005,5.7
"Congo, Dem. Rep. of the",2005,9.8
"Congo, Republic of ",2005,9.2
Costa Rica,2005,4
Croatia,2005,4.3
Cyprus,2005,4.9
Czech Republic,2005,6.6
Côte d'Ivoire,2005,1.7
Denmark,2005,2.3
Djibouti,2005,3.1
Dominica,2005,0.7
Dominican Republic,2005,9.4
Ecuador,2005,5.4
Egypt,2005,4.5
El Salvador,2005,2.7
Equatorial Guinea,2005,8.2
Eritrea,2005,2.6
Estonia,2005,9.5
Eswatini,2005,6
Ethiopia,2005,12.6
Fiji,2005,-1.3
Finland,2005,2.8
France,2005,1.7
Gabon,2005,-0.8
"Gambia, The",2005,-2.4
Georgia,2005,9.6
Germany,2005,0.7
Ghana,2005,6.2
Greece,2005,0.6
Grenada,2005,13.3
Guatemala,2005,3.3
Guinea,2005,3
Guinea-Bissau,2005,6.6
Guyana,2005,-1.9
Haiti,2005,3.1
Honduras,2005,6.1
Hong Kong SAR,2005,7.4
Hungary,2005,4.3
Iceland,2005,6.1
India,2005,7.9
Indonesia,2005,5.7
Iran,2005,3.2
Iraq,2005,1.7
Ireland,2005,5.7
Israel,2005,4.2
Italy,2005,0.8
Jamaica,2005,0.9
Japan,2005,1.8
Jordan,2005,8.8
Kazakhstan,2005,9.7
Kenya,2005,5.7
Kiribati,2005,1.3
"Korea, Republic of",2005,4.3
Kosovo,2005,4.5
Kuwait,2005,10.6
Kyrgyz Republic,2005,-0.2
Lao P.D.R.,2005,6.9
Latvia,2005,10.7
Lebanon,2005,0.7
Lesotho,2005,3.3
Liberia,2005,5.9
Libya,2005,10.6
Lithuania,2005,7.7
Luxembourg,2005,2.5
Macao SAR,2005,8.1
Madagascar,2005,4.8
Malawi,2005,3.3
Malaysia,2005,5
Maldives,2005,-11.2
Mali,2005,6.5
Malta,2005,3.4
Marshall Islands,2005,1.8
Mauritania,2005,8.6
Mauritius,2005,1.5
Mexico,2005,2.1
"Micronesia, Fed. States of",2005,2.3
Moldova,2005,7.5
Mongolia,2005,6.5
Montenegro,2005,4.2
Morocco,2005,3
Mozambique,2005,6.3
Myanmar,2005,13.6
Namibia,2005,4.7
Nauru,2005,-8.4
Nepal,2005,3.5
Netherlands,2005,2
New Zealand,2005,3.2
Nicaragua,2005,4.2
Niger,2005,7.3
Nigeria,2005,7
North Macedonia ,2005,4.7
Norway,2005,2.7
Oman,2005,2.8
Pakistan,2005,8
Palau,2005,3.7
Panama,2005,7.2
Papua New Guinea,2005,4.3
Paraguay,2005,2.1
Peru,2005,6.3
Philippines,2005,4.9
Poland,2005,3.5
Portugal,2005,0.8
Puerto Rico,2005,-2
Qatar,2005,7.8
Romania,2005,4.7
Russian Federation,2005,6.4
Rwanda,2005,9.3
Saint Kitts and Nevis,2005,9.7
Saint Lucia,2005,-0.4
Saint Vincent and the Grenadines,2005,2.3
Samoa,2005,6.6
San Marino,2005,2.4
Saudi Arabia,2005,5.6
Senegal,2005,4.3
Serbia,2005,5.5
Seychelles,2005,9
Sierra Leone,2005,4.5
Singapore,2005,7.4
Slovak Republic,2005,6.6
Slovenia,2005,3.8
Solomon Islands,2005,5.5
Somalia,2005,
South Africa,2005,5.3
"South Sudan, Republic of",2005,
Spain,2005,3.7
Sri Lanka,2005,6.2
Sudan,2005,5.6
Suriname,2005,4.9
Sweden,2005,2.9
Switzerland,2005,2.8
Syria,2005,6.2
São Tomé and Príncipe,2005,7.1
Taiwan Province of China,2005,5.4
Tajikistan,2005,6.7
Tanzania,2005,7.4
Thailand,2005,4.2
Timor-Leste,2005,3
Togo,2005,-4.7
Tonga,2005,-0.4
Trinidad and Tobago,2005,5.9
Tunisia,2005,3.5
Turkmenistan,2005,13
Tuvalu,2005,-3.7
"Türkiye, Republic of",2005,9
Uganda,2005,10
Ukraine,2005,3.1
United Arab Emirates,2005,4.9
United Kingdom,2005,2.7
United States,2005,3.5
Uruguay,2005,7.5
Uzbekistan,2005,7
Vanuatu,2005,5.3
Venezuela,2005,10.3
Vietnam,2005,7.5
West Bank and Gaza,2005,11.3
Yemen,2005,5.6
Zambia,2005,7.2
Zimbabwe,2005,-7.4
Africa (Region),2005,5.8
Asia and Pacific,2005,7.1
Australia and New Zealand,2005,3
Caribbean,2005,3.4
Central America,2005,5.6
Central Asia and the Caucasus,2005,9.8
East Asia,2005,7.3
Eastern Europe ,2005,5.7
Europe,2005,2.9
Middle East (Region),2005,4.7
North Africa,2005,5.2
North America,2005,3.3
Pacific Islands ,2005,2.7
South America,2005,5.1
South Asia,2005,7.7
Southeast Asia,2005,5.7
Sub-Saharan Africa (Region) ,2005,6.3
Western Europe,2005,1.9
Western Hemisphere (Region),2005,3.7
ASEAN-5,2005,5.3
Advanced economies,2005,2.8
Emerging and Developing Asia,2005,8.9
Emerging and Developing Europe,2005,6.2
Emerging market and developing economies,2005,6.9
Euro area,2005,1.7
European Union,2005,2.1
Latin America and the Caribbean,2005,4.3
Major advanced economies (G7),2005,2.6
Middle East and Central Asia,2005,5.7
Other advanced economies,2005,4.2
Sub-Saharan Africa,2005,6.3
World,2005,4.8
Afghanistan,2006,5.4
Albania,2006,5.9
Algeria,2006,2.9
Andorra,2006,4.8
Angola,2006,11.5
Antigua and Barbuda,2006,12.7
Argentina,2006,8
Armenia,2006,13.2
Aruba,2006,1.1
Australia,2006,2.6
Austria,2006,3.5
Azerbaijan,2006,34.5
"Bahamas, The",2006,2.5
Bahrain,2006,6.5
Bangladesh,2006,6.7
Barbados,2006,5.7
Belarus,2006,10
Belgium,2006,2.6
Belize,2006,4.4
Benin,2006,3.9
Bhutan,2006,6.3
Bolivia,2006,4.8
Bosnia and Herzegovina,2006,5.7
Botswana,2006,6
Brazil,2006,4
Brunei Darussalam,2006,4.4
Bulgaria,2006,6.8
Burkina Faso,2006,6.3
Burundi,2006,5.4
Cabo Verde,2006,9.1
Cambodia,2006,10.9
Cameroon,2006,3.5
Canada,2006,2.6
Central African Republic,2006,4.8
Chad,2006,1.7
Chile,2006,6
"China, People's Republic of",2006,12.7
Colombia,2006,6.7
Comoros,2006,-1.8
"Congo, Dem. Rep. of the",2006,5.1
"Congo, Republic of ",2006,8
Costa Rica,2006,7.3
Croatia,2006,5.1
Cyprus,2006,4.7
Czech Republic,2006,6.8
Côte d'Ivoire,2006,1.5
Denmark,2006,3.9
Djibouti,2006,4.8
Dominica,2006,4.7
Dominican Republic,2006,9.2
Ecuador,2006,4.3
Egypt,2006,6.8
El Salvador,2006,4.4
Equatorial Guinea,2006,6.5
Eritrea,2006,-1
Estonia,2006,9.8
Eswatini,2006,6
Ethiopia,2006,11.5
Fiji,2006,1.9
Finland,2006,4
France,2006,2.4
Gabon,2006,-1.9
"Gambia, The",2006,-0.6
Georgia,2006,9.4
Germany,2006,3.8
Ghana,2006,5.8
Greece,2006,5.7
Grenada,2006,-4
Guatemala,2006,5.4
Guinea,2006,2.5
Guinea-Bissau,2006,2.7
Guyana,2006,5.1
Haiti,2006,1.8
Honduras,2006,6.6
Hong Kong SAR,2006,7
Hungary,2006,3.9
Iceland,2006,6.3
India,2006,8.1
Indonesia,2006,5.5
Iran,2006,5
Iraq,2006,5.6
Ireland,2006,5
Israel,2006,5.6
Italy,2006,1.8
Jamaica,2006,2.9
Japan,2006,1.4
Jordan,2006,8.5
Kazakhstan,2006,10.7
Kenya,2006,5.9
Kiribati,2006,5.8
"Korea, Republic of",2006,5.3
Kosovo,2006,3.6
Kuwait,2006,7.5
Kyrgyz Republic,2006,3.1
Lao P.D.R.,2006,9
Latvia,2006,12
Lebanon,2006,1.5
Lesotho,2006,4.2
Liberia,2006,8.5
Libya,2006,0.3
Lithuania,2006,7.4
Luxembourg,2006,6
Macao SAR,2006,13.4
Madagascar,2006,5.4
Malawi,2006,4.7
Malaysia,2006,5.6
Maldives,2006,23.6
Mali,2006,4.7
Malta,2006,2.5
Marshall Islands,2006,0.2
Mauritania,2006,18.3
Mauritius,2006,4.5
Mexico,2006,4.8
"Micronesia, Fed. States of",2006,-0.2
Moldova,2006,4.8
Mongolia,2006,8.2
Montenegro,2006,8.6
Morocco,2006,7.8
Mozambique,2006,9.9
Myanmar,2006,13.3
Namibia,2006,3.9
Nauru,2006,-9
Nepal,2006,3.4
Netherlands,2006,3.5
New Zealand,2006,2.8
Nicaragua,2006,3.8
Niger,2006,5.9
Nigeria,2006,6.7
North Macedonia ,2006,5.1
Norway,2006,2.5
Oman,2006,4.7
Pakistan,2006,5.7
Palau,2006,0
Panama,2006,8.5
Papua New Guinea,2006,2.5
Paraguay,2006,4.8
Peru,2006,7.5
Philippines,2006,5.3
Poland,2006,6.1
Portugal,2006,1.6
Puerto Rico,2006,-1.4
Qatar,2006,28.1
Romania,2006,8
Russian Federation,2006,8.2
Rwanda,2006,9.2
Saint Kitts and Nevis,2006,3.2
Saint Lucia,2006,6.5
Saint Vincent and the Grenadines,2006,6.5
Samoa,2006,2.1
San Marino,2006,3.8
Saudi Arabia,2006,2.8
Senegal,2006,2.3
Serbia,2006,5.1
Seychelles,2006,9.4
Sierra Leone,2006,4.2
Singapore,2006,9
Slovak Republic,2006,8.5
Slovenia,2006,5.7
Solomon Islands,2006,4.9
Somalia,2006,
South Africa,2006,5.6
"South Sudan, Republic of",2006,
Spain,2006,4.1
Sri Lanka,2006,7.7
Sudan,2006,6.5
Suriname,2006,5.8
Sweden,2006,4.7
Switzerland,2006,4.2
Syria,2006,5
São Tomé and Príncipe,2006,9.1
Taiwan Province of China,2006,5.8
Tajikistan,2006,7
Tanzania,2006,4.7
Thailand,2006,5
Timor-Leste,2006,-4.1
Togo,2006,2.7
Tonga,2006,-2.2
Trinidad and Tobago,2006,14.2
Tunisia,2006,5.2
Turkmenistan,2006,11
Tuvalu,2006,1.3
"Türkiye, Republic of",2006,6.9
Uganda,2006,7
Ukraine,2006,7.6
United Arab Emirates,2006,9.8
United Kingdom,2006,2.4
United States,2006,2.8
Uruguay,2006,4.1
Uzbekistan,2006,7.5
Vanuatu,2006,8.5
Venezuela,2006,9.9
Vietnam,2006,7
West Bank and Gaza,2006,-1
Yemen,2006,3.2
Zambia,2006,7.9
Zimbabwe,2006,-3.6
Africa (Region),2006,5.6
Asia and Pacific,2006,7.6
Australia and New Zealand,2006,2.7
Caribbean,2006,6.5
Central America,2006,6.9
Central Asia and the Caucasus,2006,9
East Asia,2006,8.1
Eastern Europe ,2006,7.5
Europe,2006,4.3
Middle East (Region),2006,5.8
North Africa,2006,4.9
North America,2006,3
Pacific Islands ,2006,2.5
South America,2006,5.7
South Asia,2006,7.6
Southeast Asia,2006,6
Sub-Saharan Africa (Region) ,2006,6.1
Western Europe,2006,3.1
Western Hemisphere (Region),2006,3.6
ASEAN-5,2006,5.7
Advanced economies,2006,3
Emerging and Developing Asia,2006,9.7
Emerging and Developing Europe,2006,7.4
Emerging market and developing economies,2006,7.8
Euro area,2006,3.2
European Union,2006,3.7
Latin America and the Caribbean,2006,5.5
Major advanced economies (G7),2006,2.5
Middle East and Central Asia,2006,6.3
Other advanced economies,2006,4.9
Sub-Saharan Africa,2006,6
World,2006,5.4
Afghanistan,2007,13.3
Albania,2007,6
Algeria,2007,3.1
Andorra,2007,1.6
Angola,2007,14
Antigua and Barbuda,2007,9.3
Argentina,2007,9
Armenia,2007,13.7
Aruba,2007,3.1
Australia,2007,4.4
Austria,2007,3.7
Azerbaijan,2007,25
"Bahamas, The",2007,1.4
Bahrain,2007,8.3
Bangladesh,2007,7.1
Barbados,2007,2.2
Belarus,2007,8.6
Belgium,2007,3.7
Belize,2007,3.3
Benin,2007,6
Bhutan,2007,11
Bolivia,2007,4.6
Bosnia and Herzegovina,2007,6
Botswana,2007,5.8
Brazil,2007,6.1
Brunei Darussalam,2007,0.2
Bulgaria,2007,6.7
Burkina Faso,2007,4.1
Burundi,2007,3.5
Cabo Verde,2007,15.2
Cambodia,2007,10.4
Cameroon,2007,4.1
Canada,2007,2
Central African Republic,2007,4
Chad,2007,3.9
Chile,2007,5.2
"China, People's Republic of",2007,14.2
Colombia,2007,6.7
Comoros,2007,0.8
"Congo, Dem. Rep. of the",2007,8.5
"Congo, Republic of ",2007,-6.6
Costa Rica,2007,8.2
Croatia,2007,5.1
Cyprus,2007,5.1
Czech Republic,2007,5.6
Côte d'Ivoire,2007,1.8
Denmark,2007,0.9
Djibouti,2007,5
Dominica,2007,6.4
Dominican Republic,2007,7.4
Ecuador,2007,1.9
Egypt,2007,7.1
El Salvador,2007,1.8
Equatorial Guinea,2007,15.3
Eritrea,2007,1.4
Estonia,2007,7.6
Eswatini,2007,4.4
Ethiopia,2007,11.8
Fiji,2007,-0.9
Finland,2007,5.3
France,2007,2.4
Gabon,2007,6.3
"Gambia, The",2007,3
Georgia,2007,12.6
Germany,2007,3
Ghana,2007,4.1
Greece,2007,3.3
Grenada,2007,6.1
Guatemala,2007,6.3
Guinea,2007,6.5
Guinea-Bissau,2007,2.6
Guyana,2007,7
Haiti,2007,4.7
Honduras,2007,6.2
Hong Kong SAR,2007,6.5
Hungary,2007,0.3
Iceland,2007,8.5
India,2007,7.7
Indonesia,2007,6.3
Iran,2007,8.2
Iraq,2007,1.9
Ireland,2007,5.3
Israel,2007,6
Italy,2007,1.5
Jamaica,2007,1.4
Japan,2007,1.5
Jordan,2007,8.4
Kazakhstan,2007,8.9
Kenya,2007,6.9
Kiribati,2007,3.1
"Korea, Republic of",2007,5.8
Kosovo,2007,8.3
Kuwait,2007,6
Kyrgyz Republic,2007,8.5
Lao P.D.R.,2007,7.9
Latvia,2007,9.9
Lebanon,2007,9.3
Lesotho,2007,4.2
Liberia,2007,13.1
Libya,2007,6.2
Lithuania,2007,11.1
Luxembourg,2007,8.1
Macao SAR,2007,14.5
Madagascar,2007,5.7
Malawi,2007,9.6
Malaysia,2007,6.3
Maldives,2007,7.1
Mali,2007,3.5
Malta,2007,4.8
Marshall Islands,2007,3.4
Mauritania,2007,-2
Mauritius,2007,5.7
Mexico,2007,2.1
"Micronesia, Fed. States of",2007,-1.7
Moldova,2007,3
Mongolia,2007,8.8
Montenegro,2007,6.8
Morocco,2007,2.7
Mozambique,2007,7.6
Myanmar,2007,12.5
Namibia,2007,3.6
Nauru,2007,-4.5
Nepal,2007,3.4
Netherlands,2007,3.8
New Zealand,2007,3.5
Nicaragua,2007,5.1
Niger,2007,3.1
Nigeria,2007,7.3
North Macedonia ,2007,6.5
Norway,2007,2.9
Oman,2007,5
Pakistan,2007,5.1
Palau,2007,0.9
Panama,2007,12.1
Papua New Guinea,2007,7.8
Paraguay,2007,5.4
Peru,2007,8.5
Philippines,2007,6.5
Poland,2007,7.1
Portugal,2007,2.5
Puerto Rico,2007,-1.2
Qatar,2007,18.2
Romania,2007,7.2
Russian Federation,2007,8.6
Rwanda,2007,7.7
Saint Kitts and Nevis,2007,0.6
Saint Lucia,2007,1.9
Saint Vincent and the Grenadines,2007,3.1
Samoa,2007,0.5
San Marino,2007,7.1
Saudi Arabia,2007,1.8
Senegal,2007,2.8
Serbia,2007,6.4
Seychelles,2007,10.4
Sierra Leone,2007,8.1
Singapore,2007,9
Slovak Republic,2007,10.8
Slovenia,2007,7
Solomon Islands,2007,4.4
Somalia,2007,
South Africa,2007,5.4
"South Sudan, Republic of",2007,
Spain,2007,3.6
Sri Lanka,2007,6.8
Sudan,2007,5.7
Suriname,2007,5.1
Sweden,2007,3.4
Switzerland,2007,3.9
Syria,2007,5.7
São Tomé and Príncipe,2007,3.3
Taiwan Province of China,2007,6.9
Tajikistan,2007,7.8
Tanzania,2007,8.5
Thailand,2007,5.4
Timor-Leste,2007,10.3
Togo,2007,1.2
Tonga,2007,-2.5
Trinidad and Tobago,2007,4.3
Tunisia,2007,6.7
Turkmenistan,2007,11.1
Tuvalu,2007,6.9
"Türkiye, Republic of",2007,5
Uganda,2007,8.1
Ukraine,2007,8.2
United Arab Emirates,2007,3.2
United Kingdom,2007,2.6
United States,2007,2
Uruguay,2007,6.5
Uzbekistan,2007,9.5
Vanuatu,2007,2.9
Venezuela,2007,8.8
Vietnam,2007,7.1
West Bank and Gaza,2007,3.8
Yemen,2007,3.3
Zambia,2007,8.4
Zimbabwe,2007,-3.4
Africa (Region),2007,6
Asia and Pacific,2007,8.3
Australia and New Zealand,2007,4.3
Caribbean,2007,3.7
Central America,2007,7.1
Central Asia and the Caucasus,2007,7.6
East Asia,2007,9.4
Eastern Europe ,2007,7.7
Europe,2007,4.2
Middle East (Region),2007,5.2
North Africa,2007,5.3
North America,2007,2
Pacific Islands ,2007,4.8
South America,2007,6.7
South Asia,2007,7.2
Southeast Asia,2007,6.6
Sub-Saharan Africa (Region) ,2007,6.5
Western Europe,2007,2.9
Western Hemisphere (Region),2007,3.1
ASEAN-5,2007,6.4
Advanced economies,2007,2.8
Emerging and Developing Asia,2007,10.7
Emerging and Developing Europe,2007,7.2
Emerging market and developing economies,2007,8.1
Euro area,2007,3
European Union,2007,3.4
Latin America and the Caribbean,2007,5.5
Major advanced economies (G7),2007,2.1
Middle East and Central Asia,2007,5.8
Other advanced economies,2007,5.2
Sub-Saharan Africa,2007,6.6
World,2007,5.5
Afghanistan,2008,3.9
Albania,2008,7.5
Algeria,2008,2.5
Andorra,2008,-5.6
Angola,2008,11.2
Antigua and Barbuda,2008,0
Argentina,2008,4.1
Armenia,2008,6.9
Aruba,2008,1.8
Australia,2008,2.6
Austria,2008,1.5
Azerbaijan,2008,10.8
"Bahamas, The",2008,-2.3
Bahrain,2008,6.2
Bangladesh,2008,6
Barbados,2008,0.7
Belarus,2008,10.2
Belgium,2008,0.4
Belize,2008,-1.5
Benin,2008,4.9
Bhutan,2008,9.9
Bolivia,2008,6.1
Bosnia and Herzegovina,2008,5.6
Botswana,2008,3.3
Brazil,2008,5.1
Brunei Darussalam,2008,-1.9
Bulgaria,2008,6.1
Burkina Faso,2008,5.8
Burundi,2008,4.9
Cabo Verde,2008,7
Cambodia,2008,7.5
Cameroon,2008,2.9
Canada,2008,1
Central African Republic,2008,2.6
Chad,2008,4
Chile,2008,3.8
"China, People's Republic of",2008,9.6
Colombia,2008,3.3
Comoros,2008,4
"Congo, Dem. Rep. of the",2008,7.4
"Congo, Republic of ",2008,6.3
Costa Rica,2008,4.7
Croatia,2008,2
Cyprus,2008,3.6
Czech Republic,2008,2.7
Côte d'Ivoire,2008,2.5
Denmark,2008,-0.5
Djibouti,2008,5.8
Dominica,2008,7.1
Dominican Republic,2008,3.2
Ecuador,2008,6.6
Egypt,2008,7.2
El Salvador,2008,2.1
Equatorial Guinea,2008,17.8
Eritrea,2008,-19.4
Estonia,2008,-5.1
Eswatini,2008,0.8
Ethiopia,2008,11.2
Fiji,2008,1
Finland,2008,0.8
France,2008,0.3
Gabon,2008,1.7
"Gambia, The",2008,6.3
Georgia,2008,2.4
Germany,2008,1
Ghana,2008,9
Greece,2008,-0.3
Grenada,2008,0.9
Guatemala,2008,3.3
Guinea,2008,4.1
Guinea-Bissau,2008,4.5
Guyana,2008,2
Haiti,2008,2.7
Honduras,2008,4.2
Hong Kong SAR,2008,2.1
Hungary,2008,1
Iceland,2008,2.2
India,2008,3.1
Indonesia,2008,7.4
Iran,2008,0.3
Iraq,2008,8.2
Ireland,2008,-4.5
Israel,2008,3.3
Italy,2008,-1
Jamaica,2008,-0.8
Japan,2008,-1.2
Jordan,2008,7.4
Kazakhstan,2008,3.3
Kenya,2008,0.2
Kiribati,2008,-3
"Korea, Republic of",2008,3
Kosovo,2008,1.8
Kuwait,2008,2.5
Kyrgyz Republic,2008,7.6
Lao P.D.R.,2008,7.8
Latvia,2008,-3.2
Lebanon,2008,9.1
Lesotho,2008,3.8
Liberia,2008,6.1
Libya,2008,-0.2
Lithuania,2008,2.6
Luxembourg,2008,-0.3
Macao SAR,2008,3.4
Madagascar,2008,6.7
Malawi,2008,7.6
Malaysia,2008,4.8
Maldives,2008,9
Mali,2008,4.8
Malta,2008,3.8
Marshall Islands,2008,-7.6
Mauritania,2008,-0.3
Mauritius,2008,5.4
Mexico,2008,0.9
"Micronesia, Fed. States of",2008,-2.6
Moldova,2008,7.8
Mongolia,2008,7.8
Montenegro,2008,7.2
Morocco,2008,5.9
Mozambique,2008,6.9
Myanmar,2008,7.6
Namibia,2008,2.6
Nauru,2008,76.9
Nepal,2008,6.1
Netherlands,2008,2.2
New Zealand,2008,-0.4
Nicaragua,2008,3.4
Niger,2008,7.7
Nigeria,2008,7.2
North Macedonia ,2008,5.5
Norway,2008,0.5
Oman,2008,9
Pakistan,2008,4.4
Palau,2008,-5.3
Panama,2008,9.9
Papua New Guinea,2008,-0.3
Paraguay,2008,6.5
Peru,2008,9.1
Philippines,2008,4.3
Poland,2008,4.2
Portugal,2008,0.3
Puerto Rico,2008,-1.8
Qatar,2008,17.5
Romania,2008,9.3
Russian Federation,2008,5.2
Rwanda,2008,11.2
Saint Kitts and Nevis,2008,11.2
Saint Lucia,2008,4.9
Saint Vincent and the Grenadines,2008,0.4
Samoa,2008,3.6
San Marino,2008,-0.4
Saudi Arabia,2008,6.2
Senegal,2008,3.7
Serbia,2008,5.7
Seychelles,2008,-2.1
Sierra Leone,2008,5.4
Singapore,2008,1.9
Slovak Republic,2008,5.6
Slovenia,2008,3.5
Solomon Islands,2008,5.8
Somalia,2008,
South Africa,2008,3.2
"South Sudan, Republic of",2008,
Spain,2008,0.9
Sri Lanka,2008,6
Sudan,2008,3.8
Suriname,2008,4.1
Sweden,2008,-0.5
Switzerland,2008,2.7
Syria,2008,4.5
São Tomé and Príncipe,2008,8.2
Taiwan Province of China,2008,0.8
Tajikistan,2008,7.9
Tanzania,2008,5.6
Thailand,2008,1.7
Timor-Leste,2008,11.4
Togo,2008,4
Tonga,2008,4.8
Trinidad and Tobago,2008,3.3
Tunisia,2008,4.2
Turkmenistan,2008,14.7
Tuvalu,2008,6.6
"Türkiye, Republic of",2008,0.8
Uganda,2008,10.4
Ukraine,2008,2.2
United Arab Emirates,2008,3.2
United Kingdom,2008,-0.2
United States,2008,0.1
Uruguay,2008,7.2
Uzbekistan,2008,9
Vanuatu,2008,5.6
Venezuela,2008,5.3
Vietnam,2008,5.7
West Bank and Gaza,2008,7.4
Yemen,2008,3.6
Zambia,2008,7.8
Zimbabwe,2008,-16.3
Africa (Region),2008,5.2
Asia and Pacific,2008,4.9
Australia and New Zealand,2008,2.2
Caribbean,2008,1.8
Central America,2008,4.3
Central Asia and the Caucasus,2008,3
East Asia,2008,5.6
Eastern Europe ,2008,4.8
Europe,2008,1.6
Middle East (Region),2008,4.6
North Africa,2008,4.7
North America,2008,0.3
Pacific Islands ,2008,0.6
South America,2008,5
South Asia,2008,3.5
Southeast Asia,2008,5.2
Sub-Saharan Africa (Region) ,2008,5.5
Western Europe,2008,0.3
Western Hemisphere (Region),2008,1.3
ASEAN-5,2008,5.1
Advanced economies,2008,0.3
Emerging and Developing Asia,2008,7.1
Emerging and Developing Europe,2008,4.3
Emerging market and developing economies,2008,5.6
Euro area,2008,0.4
European Union,2008,0.9
Latin America and the Caribbean,2008,3.9
Major advanced economies (G7),2008,0
Middle East and Central Asia,2008,4.8
Other advanced economies,2008,1.8
Sub-Saharan Africa,2008,5.7
World,2008,3.1
Afghanistan,2009,20.6
Albania,2009,3.4
Algeria,2009,1.2
Andorra,2009,-5.3
Angola,2009,0.9
Antigua and Barbuda,2009,-12
Argentina,2009,-5.9
Armenia,2009,-14.1
Aruba,2009,-11.7
Australia,2009,2
Austria,2009,-3.8
Azerbaijan,2009,9.3
"Bahamas, The",2009,-4.2
Bahrain,2009,2.5
Bangladesh,2009,5
Barbados,2009,-5.1
Belarus,2009,0.2
Belgium,2009,-2
Belize,2009,-0.4
Benin,2009,2.3
Bhutan,2009,6.1
Bolivia,2009,3.4
Bosnia and Herzegovina,2009,-0.8
Botswana,2009,-14.1
Brazil,2009,-0.1
Brunei Darussalam,2009,-1.8
Bulgaria,2009,-3.3
Burkina Faso,2009,3
Burundi,2009,3.8
Cabo Verde,2009,-1.5
Cambodia,2009,4.1
Cameroon,2009,2.6
Canada,2009,-2.9
Central African Republic,2009,2.8
Chad,2009,2.9
Chile,2009,-1.1
"China, People's Republic of",2009,9.4
Colombia,2009,1.1
Comoros,2009,3.2
"Congo, Dem. Rep. of the",2009,0.6
"Congo, Republic of ",2009,11.6
Costa Rica,2009,-0.9
Croatia,2009,-7.2
Cyprus,2009,-2
Czech Republic,2009,-4.7
Côte d'Ivoire,2009,3.3
Denmark,2009,-4.9
Djibouti,2009,1.6
Dominica,2009,-1.2
Dominican Republic,2009,0.9
Ecuador,2009,1.1
Egypt,2009,4.7
El Salvador,2009,-2.1
Equatorial Guinea,2009,1.3
Eritrea,2009,12.2
Estonia,2009,-14.6
Eswatini,2009,1.6
Ethiopia,2009,10
Fiji,2009,-1.4
Finland,2009,-8.1
France,2009,-2.9
Gabon,2009,-2.3
"Gambia, The",2009,6.7
Georgia,2009,-3.7
Germany,2009,-5.7
Ghana,2009,5.7
Greece,2009,-4.3
Grenada,2009,-6.6
Guatemala,2009,0.5
Guinea,2009,-1.5
Guinea-Bissau,2009,2.4
Guyana,2009,3.3
Haiti,2009,5.9
Honduras,2009,-2.4
Hong Kong SAR,2009,-2.5
Hungary,2009,-6.6
Iceland,2009,-7.7
India,2009,7.9
Indonesia,2009,4.7
Iran,2009,1
Iraq,2009,3.4
Ireland,2009,-5.1
Israel,2009,1.1
Italy,2009,-5.3
Jamaica,2009,-3.4
Japan,2009,-5.7
Jordan,2009,5
Kazakhstan,2009,1.2
Kenya,2009,3.3
Kiribati,2009,0.5
"Korea, Republic of",2009,0.8
Kosovo,2009,5
Kuwait,2009,-7.1
Kyrgyz Republic,2009,2.9
Lao P.D.R.,2009,7.4
Latvia,2009,-14.3
Lebanon,2009,10.2
Lesotho,2009,0.4
Liberia,2009,5.2
Libya,2009,-4.4
Lithuania,2009,-14.8
Luxembourg,2009,-3.2
Macao SAR,2009,1.3
Madagascar,2009,-4
Malawi,2009,8.3
Malaysia,2009,-1.5
Maldives,2009,-8.2
Mali,2009,4.7
Malta,2009,-1.1
Marshall Islands,2009,3.7
Mauritania,2009,0.1
Mauritius,2009,3.3
Mexico,2009,-6.3
"Micronesia, Fed. States of",2009,1.1
Moldova,2009,-6
Mongolia,2009,-2.1
Montenegro,2009,-5.8
Morocco,2009,4.2
Mozambique,2009,5.9
Myanmar,2009,4.4
Namibia,2009,0.3
Nauru,2009,-5.7
Nepal,2009,4.5
Netherlands,2009,-3.7
New Zealand,2009,-1.1
Nicaragua,2009,-3.3
Niger,2009,2
Nigeria,2009,8.4
North Macedonia ,2009,-0.4
Norway,2009,-1.9
Oman,2009,6
Pakistan,2009,1.1
Palau,2009,-6.8
Panama,2009,1.2
Papua New Guinea,2009,6.8
Paraguay,2009,-0.3
Peru,2009,1.1
Philippines,2009,1.4
Poland,2009,2.8
Portugal,2009,-3.1
Puerto Rico,2009,-2
Qatar,2009,13.1
Romania,2009,-5.5
Russian Federation,2009,-7.8
Rwanda,2009,6.3
Saint Kitts and Nevis,2009,-3.4
Saint Lucia,2009,-1.9
Saint Vincent and the Grenadines,2009,-1.2
Samoa,2009,-0.5
San Marino,2009,-10.1
Saudi Arabia,2009,-2.1
Senegal,2009,2.8
Serbia,2009,-2.7
Seychelles,2009,-1.1
Sierra Leone,2009,3.2
Singapore,2009,0.1
Slovak Republic,2009,-5.5
Slovenia,2009,-7.5
Solomon Islands,2009,2.6
Somalia,2009,
South Africa,2009,-1.5
"South Sudan, Republic of",2009,
Spain,2009,-3.8
