Country,Year,PR,CL,Status
Niger,2015,3,4,PF
Niger,2016,4,4,PF
Niger,2017,4,4,PF
Niger,2018,4,4,PF
Niger,2019,4,4,PF
Niger,2020,4,4,PF
Niger,2021,4,4,PF
Niger,2022,4,4,PF
Niger,2023,6,4,PF
Nigeria,1972,6,4,PF
Nigeria,1973,6,4,PF
Nigeria,1974,6,4,PF
Nigeria,1975,6,5,PF
Nigeria,1976,6,4,PF
Nigeria,1977,5,4,PF
Nigeria,1978,5,3,PF
Nigeria,1979,2,3,F
Nigeria,1980,2,3,F
Nigeria,1981,2,3,F
Nigeria,1982,2,3,F
Nigeria,1983,7,5,NF
Nigeria,1984,7,5,NF
Nigeria,1985,7,5,NF
Nigeria,1986,6,5,PF
Nigeria,1987,5,5,PF
Nigeria,1988,6,5,PF
Nigeria,1990,5,5,PF
Nigeria,1991,5,4,PF
Nigeria,1992,5,4,PF
Nigeria,1993,7,5,NF
Nigeria,1994,7,6,NF
Nigeria,1995,7,7,NF
Nigeria,1996,7,6,NF
Nigeria,1997,7,6,NF
Nigeria,1998,6,4,PF
Nigeria,1999,4,3,PF
Nigeria,2000,4,4,PF
Nigeria,2001,4,5,PF
Nigeria,2002,4,5,PF
Nigeria,2003,4,4,PF
Nigeria,2004,4,4,PF
Nigeria,2005,4,4,PF
Nigeria,2006,4,4,PF
Nigeria,2007,4,4,PF
Nigeria,2008,5,4,PF
Nigeria,2009,5,4,PF
Nigeria,2010,4,4,PF
Nigeria,2011,4,4,PF
Nigeria,2012,4,4,PF
Nigeria,2013,4,4,PF
Nigeria,2014,4,5,PF
Nigeria,2015,4,5,PF
Nigeria,2016,3,5,PF
Nigeria,2017,3,5,PF
Nigeria,2018,3,5,PF
Nigeria,2019,4,5,PF
Nigeria,2020,4,5,PF
Nigeria,2021,4,5,PF
Nigeria,2022,4,5,PF
Nigeria,2023,4,5,PF
North Korea,1972,7,7,NF
North Korea,1973,7,7,NF
North Korea,1974,7,7,NF
North Korea,1975,7,7,NF
North Korea,1976,7,7,NF
North Korea,1977,7,7,NF
North Korea,1978,7,7,NF
North Korea,1979,7,7,NF
North Korea,1980,7,7,NF
North Korea,1981,7,7,NF
North Korea,1982,7,7,NF
North Korea,1983,7,7,NF
North Korea,1984,7,7,NF
North Korea,1985,7,7,NF
North Korea,1986,7,7,NF
North Korea,1987,7,7,NF
North Korea,1988,7,7,NF
North Korea,1990,7,7,NF
North Korea,1991,7,7,NF
North Korea,1992,7,7,NF
North Korea,1993,7,7,NF
North Korea,1994,7,7,NF
North Korea,1995,7,7,NF
North Korea,1996,7,7,NF
North Korea,1997,7,7,NF
North Korea,1998,7,7,NF
North Korea,1999,7,7,NF
North Korea,2000,7,7,NF
North Korea,2001,7,7,NF
North Korea,2002,7,7,NF
North Korea,2003,7,7,NF
North Korea,2004,7,7,NF
North Korea,2005,7,7,NF
North Korea,2006,7,7,NF
North Korea,2007,7,7,NF
North Korea,2008,7,7,NF
North Korea,2009,7,7,NF
North Korea,2010,7,7,NF
North Korea,2011,7,7,NF
North Korea,2012,7,7,NF
North Korea,2013,7,7,NF
North Korea,2014,7,7,NF
North Korea,2015,7,7,NF
North Korea,2016,7,7,NF
North Korea,2017,7,7,NF
North Korea,2018,7,7,NF
North Korea,2019,7,7,NF
North Korea,2020,7,7,NF
North Korea,2021,7,7,NF
North Korea,2022,7,7,NF
North Korea,2023,7,7,NF
North Macedonia,1972,-,-,-
North Macedonia,1973,-,-,-
North Macedonia,1974,-,-,-
North Macedonia,1975,-,-,-
North Macedonia,1976,-,-,-
North Macedonia,1977,-,-,-
North Macedonia,1978,-,-,-
North Macedonia,1979,-,-,-
North Macedonia,1980,-,-,-
North Macedonia,1981,-,-,-
North Macedonia,1982,-,-,-
North Macedonia,1983,-,-,-
North Macedonia,1984,-,-,-
North Macedonia,1985,-,-,-
North Macedonia,1986,-,-,-
North Macedonia,1987,-,-,-
North Macedonia,1988,-,-,-
North Macedonia,1990,-,-,-
North Macedonia,1991,-,-,-
North Macedonia,1992,3,4,PF
North Macedonia,1993,3,3,PF
North Macedonia,1994,4,3,PF
North Macedonia,1995,4,3,PF
North Macedonia,1996,4,3,PF
North Macedonia,1997,4,3,PF
North Macedonia,1998,3,3,PF
North Macedonia,1999,3,3,PF
North Macedonia,2000,4,3,PF
North Macedonia,2001,4,4,PF
North Macedonia,2002,3,3,PF
North Macedonia,2003,3,3,PF
North Macedonia,2004,3,3,PF
North Macedonia,2005,3,3,PF
North Macedonia,2006,3,3,PF
North Macedonia,2007,3,3,PF
North Macedonia,2008,3,3,PF
North Macedonia,2009,3,3,PF
North Macedonia,2010,3,3,PF
North Macedonia,2011,3,3,PF
North Macedonia,2012,3,3,PF
North Macedonia,2013,3,3,PF
North Macedonia,2014,4,3,PF
North Macedonia,2015,4,3,PF
North Macedonia,2016,4,3,PF
North Macedonia,2017,4,3,PF
North Macedonia,2018,4,3,PF
North Macedonia,2019,3,3,PF
North Macedonia,2020,3,3,PF
North Macedonia,2021,3,3,PF
North Macedonia,2022,3,3,PF
North Macedonia,2023,3,3,PF
Norway,1972,1,1,F
Norway,1973,1,1,F
Norway,1974,1,1,F
Norway,1975,1,1,F
Norway,1976,1,1,F
Norway,1977,1,1,F
Norway,1978,1,1,F
Norway,1979,1,1,F
Norway,1980,1,1,F
Norway,1981,1,1,F
Norway,1982,1,1,F
Norway,1983,1,1,F
Norway,1984,1,1,F
Norway,1985,1,1,F
Norway,1986,1,1,F
Norway,1987,1,1,F
Norway,1988,1,1,F
Norway,1990,1,1,F
Norway,1991,1,1,F
Norway,1992,1,1,F
Norway,1993,1,1,F
Norway,1994,1,1,F
Norway,1995,1,1,F
Norway,1996,1,1,F
Norway,1997,1,1,F
Norway,1998,1,1,F
Norway,1999,1,1,F
Norway,2000,1,1,F
Norway,2001,1,1,F
Norway,2002,1,1,F
Norway,2003,1,1,F
Norway,2004,1,1,F
Norway,2005,1,1,F
Norway,2006,1,1,F
Norway,2007,1,1,F
Norway,2008,1,1,F
Norway,2009,1,1,F
Norway,2010,1,1,F
Norway,2011,1,1,F
Norway,2012,1,1,F
Norway,2013,1,1,F
Norway,2014,1,1,F
Norway,2015,1,1,F
Norway,2016,1,1,F
Norway,2017,1,1,F
Norway,2018,1,1,F
Norway,2019,1,1,F
Norway,2020,1,1,F
Norway,2021,1,1,F
Norway,2022,1,1,F
Norway,2023,1,1,F
Oman,1972,7,6,NF
Oman,1973,7,6,NF
Oman,1974,7,6,NF
Oman,1975,7,6,NF
Oman,1976,6,6,NF
Oman,1977,6,6,NF
Oman,1978,6,6,NF
Oman,1979,6,6,NF
Oman,1980,6,6,NF
Oman,1981,6,6,NF
Oman,1982,6,6,NF
Oman,1983,6,6,NF
Oman,1984,6,6,NF
Oman,1985,6,6,NF
Oman,1986,6,6,NF
Oman,1987,6,6,NF
Oman,1988,6,6,NF
Oman,1990,6,6,NF
Oman,1991,6,6,NF
Oman,1992,6,5,PF
Oman,1993,6,6,NF
Oman,1994,6,6,NF
Oman,1995,6,6,NF
Oman,1996,6,6,NF
Oman,1997,6,6,NF
Oman,1998,6,6,NF
Oman,1999,6,6,NF
Oman,2000,6,5,NF
Oman,2001,6,5,NF
Oman,2002,6,5,NF
Oman,2003,6,5,NF
Oman,2004,6,5,NF
Oman,2005,6,5,NF
Oman,2006,6,5,NF
Oman,2007,6,5,NF
Oman,2008,6,5,NF
Oman,2009,6,5,NF
Oman,2010,6,5,NF
Oman,2011,6,5,NF
Oman,2012,6,5,NF
Oman,2013,6,5,NF
Oman,2014,6,5,NF
Oman,2015,6,5,NF
Oman,2016,6,5,NF
Oman,2017,6,5,NF
Oman,2018,6,5,NF
Oman,2019,6,5,NF
Oman,2020,6,5,NF
Oman,2021,6,5,NF
Oman,2022,6,5,NF
Oman,2023,6,5,NF
Pakistan,1972,3,5,PF
Pakistan,1973,3,5,PF
Pakistan,1974,3,5,PF
Pakistan,1975,5,5,PF
Pakistan,1976,4,5,PF
Pakistan,1977,6,4,PF
Pakistan,1978,6,5,PF
Pakistan,1979,6,5,NF
Pakistan,1980,7,5,NF
Pakistan,1981,7,5,NF
Pakistan,1982,7,5,NF
Pakistan,1983,7,5,NF
Pakistan,1984,4,5,PF
Pakistan,1985,4,5,PF
Pakistan,1986,4,5,PF
Pakistan,1987,3,3,PF
Pakistan,1988,3,3,PF
Pakistan,1990,4,4,PF
Pakistan,1991,4,5,PF
Pakistan,1992,4,5,PF
Pakistan,1993,3,5,PF
Pakistan,1994,3,5,PF
Pakistan,1995,3,5,PF
Pakistan,1996,4,5,PF
Pakistan,1997,4,5,PF
Pakistan,1998,4,5,PF
Pakistan,1999,7,5,NF
Pakistan,2000,6,5,NF
Pakistan,2001,6,5,NF
Pakistan,2002,6,5,NF
Pakistan,2003,6,5,NF
Pakistan,2004,6,5,NF
Pakistan,2005,6,5,NF
Pakistan,2006,6,5,NF
Pakistan,2007,6,5,NF
Pakistan,2008,4,5,PF
Pakistan,2009,4,5,PF
Pakistan,2010,4,5,PF
Pakistan,2011,4,5,PF
Pakistan,2012,4,5,PF
Pakistan,2013,4,5,PF
Pakistan,2014,4,5,PF
Pakistan,2015,4,5,PF
Pakistan,2016,4,5,PF
Pakistan,2017,4,5,PF
Pakistan,2018,5,5,PF
Pakistan,2019,5,5,PF
Pakistan,2020,5,5,PF
Pakistan,2021,5,5,PF
Pakistan,2022,5,5,PF
Pakistan,2023,5,5,PF
Palau,1972,-,-,-
Palau,1973,-,-,-
Palau,1974,-,-,-
Palau,1975,-,-,-
Palau,1976,-,-,-
Palau,1977,-,-,-
Palau,1978,-,-,-
Palau,1979,-,-,-
Palau,1980,-,-,-
Palau,1981,-,-,-
Palau,1982,-,-,-
Palau,1983,-,-,-
Palau,1984,-,-,-
Palau,1985,-,-,-
Palau,1986,-,-,-
Palau,1987,-,-,-
Palau,1988,-,-,-
Palau,1990,-,-,-
Palau,1991,-,-,-
Palau,1992,-,-,-
Palau,1993,-,-,-
Palau,1994,1,2,F
Palau,1995,1,2,F
Palau,1996,1,2,F
Palau,1997,1,2,F
Palau,1998,1,2,F
Palau,1999,1,2,F
Palau,2000,1,2,F
Palau,2001,1,2,F
Palau,2002,1,2,F
Palau,2003,1,1,F
Palau,2004,1,1,F
Palau,2005,1,1,F
Palau,2006,1,1,F
Palau,2007,1,1,F
Palau,2008,1,1,F
Palau,2009,1,1,F
Palau,2010,1,1,F
Palau,2011,1,1,F
Palau,2012,1,1,F
Palau,2013,1,1,F
Palau,2014,1,1,F
Palau,2015,1,1,F
Palau,2016,1,1,F
Palau,2017,1,1,F
Palau,2018,1,1,F
Palau,2019,1,1,F
Palau,2020,1,1,F
Palau,2021,1,1,F
Palau,2022,1,1,F
Palau,2023,1,1,F
Panama,1972,7,6,NF
Panama,1973,7,6,NF
Panama,1974,7,6,NF
Panama,1975,7,6,NF
Panama,1976,7,6,NF
Panama,1977,6,5,NF
Panama,1978,5,5,PF
Panama,1979,5,5,PF
Panama,1980,4,4,PF
Panama,1981,5,5,PF
Panama,1982,5,4,PF
Panama,1983,4,3,PF
Panama,1984,6,3,PF
Panama,1985,6,3,PF
Panama,1986,5,5,PF
Panama,1987,6,5,NF
Panama,1988,7,6,NF
Panama,1990,4,2,PF
Panama,1991,4,2,PF
Panama,1992,4,3,PF
Panama,1993,3,3,PF
Panama,1994,2,3,F
Panama,1995,2,3,F
Panama,1996,2,3,F
Panama,1997,2,3,F
Panama,1998,2,3,F
Panama,1999,1,2,F
Panama,2000,1,2,F
Panama,2001,1,2,F
Panama,2002,1,2,F
Panama,2003,1,2,F
Panama,2004,1,2,F
Panama,2005,1,2,F
Panama,2006,1,2,F
Panama,2007,1,2,F
Panama,2008,1,2,F
Panama,2009,1,2,F
Panama,2010,1,2,F
Panama,2011,1,2,F
Panama,2012,1,2,F
Panama,2013,2,2,F
Panama,2014,2,2,F
Panama,2015,2,2,F
Panama,2016,2,2,F
Panama,2017,2,2,F
Panama,2018,1,2,F
Panama,2019,1,2,F
Panama,2020,2,2,F
Panama,2021,2,2,F
Panama,2022,2,2,F
Panama,2023,2,2,F
Papua New Guinea,1972,-,-,-
Papua New Guinea,1973,-,-,-
Papua New Guinea,1974,-,-,-
Papua New Guinea,1975,3,2,PF
Papua New Guinea,1976,2,2,F
Papua New Guinea,1977,2,2,F
Papua New Guinea,1978,2,2,F
Papua New Guinea,1979,2,2,F
Papua New Guinea,1980,2,2,F
Papua New Guinea,1981,2,2,F
Papua New Guinea,1982,2,2,F
Papua New Guinea,1983,2,2,F
Papua New Guinea,1984,2,2,F
Papua New Guinea,1985,2,2,F
Papua New Guinea,1986,2,2,F
Papua New Guinea,1987,2,3,F
Papua New Guinea,1988,2,2,F
Papua New Guinea,1990,2,3,F
Papua New Guinea,1991,2,3,F
Papua New Guinea,1992,2,3,F
Papua New Guinea,1993,2,4,PF
Papua New Guinea,1994,2,4,PF
Papua New Guinea,1995,2,4,PF
Papua New Guinea,1996,2,4,PF
Papua New Guinea,1997,2,4,PF
Papua New Guinea,1998,2,3,F
Papua New Guinea,1999,2,3,F
Papua New Guinea,2000,2,3,F
Papua New Guinea,2001,2,3,F
Papua New Guinea,2002,2,3,F
Papua New Guinea,2003,3,3,PF
Papua New Guinea,2004,3,3,PF
Papua New Guinea,2005,3,3,PF
Papua New Guinea,2006,3,3,PF
Papua New Guinea,2007,3,3,PF
Papua New Guinea,2008,4,3,PF
Papua New Guinea,2009,4,3,PF
Papua New Guinea,2010,4,3,PF
Papua New Guinea,2011,4,3,PF
Papua New Guinea,2012,4,3,PF
Papua New Guinea,2013,3,3,PF
Papua New Guinea,2014,4,3,PF
Papua New Guinea,2015,4,3,PF
Papua New Guinea,2016,3,3,PF
Papua New Guinea,2017,3,3,PF
Papua New Guinea,2018,4,3,PF
Papua New Guinea,2019,4,3,PF
Papua New Guinea,2020,4,3,PF
Papua New Guinea,2021,4,3,PF
Papua New Guinea,2022,4,3,PF
Papua New Guinea,2023,4,3,PF
Paraguay,1972,4,6,PF
Paraguay,1973,5,5,PF
Paraguay,1974,5,5,PF
Paraguay,1975,5,5,PF
Paraguay,1976,5,6,NF
Paraguay,1977,5,6,NF
Paraguay,1978,5,5,PF
Paraguay,1979,5,5,PF
Paraguay,1980,5,5,PF
Paraguay,1981,5,5,PF
Paraguay,1982,5,5,PF
Paraguay,1983,5,5,PF
Paraguay,1984,5,5,PF
Paraguay,1985,5,6,PF
Paraguay,1986,5,6,PF
Paraguay,1987,6,6,NF
Paraguay,1988,4,3,PF
Paraguay,1990,4,3,PF
Paraguay,1991,3,3,PF
Paraguay,1992,3,3,PF
Paraguay,1993,3,3,PF
Paraguay,1994,4,3,PF
Paraguay,1995,4,3,PF
Paraguay,1996,4,3,PF
Paraguay,1997,4,3,PF
Paraguay,1998,4,3,PF
Paraguay,1999,4,3,PF
Paraguay,2000,4,3,PF
Paraguay,2001,4,3,PF
Paraguay,2002,4,3,PF
Paraguay,2003,3,3,PF
Paraguay,2004,3,3,PF
Paraguay,2005,3,3,PF
Paraguay,2006,3,3,PF
Paraguay,2007,3,3,PF
Paraguay,2008,3,3,PF
Paraguay,2009,3,3,PF
Paraguay,2010,3,3,PF
Paraguay,2011,3,3,PF
Paraguay,2012,3,3,PF
Paraguay,2013,3,3,PF
Paraguay,2014,3,3,PF
Paraguay,2015,3,3,PF
Paraguay,2016,3,3,PF
Paraguay,2017,3,3,PF
Paraguay,2018,3,3,PF
Paraguay,2019,3,3,PF
Paraguay,2020,3,3,PF
Paraguay,2021,3,3,PF
Paraguay,2022,3,3,PF
Paraguay,2023,3,3,PF
Peru,1972,7,5,NF
Peru,1973,7,5,NF
Peru,1974,6,6,NF
Peru,1975,6,4,PF
Peru,1976,6,4,PF
Peru,1977,6,4,PF
Peru,1978,5,4,PF
Peru,1979,5,4,PF
Peru,1980,2,3,F
Peru,1981,2,3,F
Peru,1982,2,3,F
Peru,1983,2,3,F
Peru,1984,2,3,F
Peru,1985,2,3,F
Peru,1986,2,3,F
Peru,1987,2,3,F
Peru,1988,2,4,PF
Peru,1990,3,4,PF
Peru,1991,3,5,PF
Peru,1992,6,5,PF
Peru,1993,5,5,PF
Peru,1994,5,4,PF
Peru,1995,5,4,PF
Peru,1996,4,3,PF
Peru,1997,5,4,PF
Peru,1998,5,4,PF
Peru,1999,5,4,PF
Peru,2000,3,4,PF
Peru,2001,1,3,F
Peru,2002,2,3,F
Peru,2003,2,3,F
Peru,2004,2,3,F
Peru,2005,2,3,F
Peru,2006,2,3,F
Peru,2007,2,3,F
Peru,2008,2,3,F
Peru,2009,2,3,F
Peru,2010,2,3,F
Peru,2011,2,3,F
Peru,2012,2,3,F
Peru,2013,2,3,F
Peru,2014,2,3,F
Peru,2015,2,3,F
Peru,2016,2,3,F
Peru,2017,2,3,F
Peru,2018,2,3,F
Peru,2019,2,3,F
Peru,2020,3,3,PF
Peru,2021,2,3,F
Peru,2022,3,3,PF
Peru,2023,3,3,PF
Philippines,1972,4,6,PF
Philippines,1973,5,5,PF
Philippines,1974,5,5,PF
Philippines,1975,5,5,PF
Philippines,1976,5,5,PF
Philippines,1977,5,5,PF
Philippines,1978,5,5,PF
Philippines,1979,5,5,PF
Philippines,1980,5,5,PF
Philippines,1981,5,4,PF
Philippines,1982,5,5,PF
Philippines,1983,4,4,PF
Philippines,1984,4,3,PF
Philippines,1985,4,2,PF
Philippines,1986,2,2,F
Philippines,1987,2,3,F
Philippines,1988,2,3,F
Philippines,1990,3,3,PF
Philippines,1991,3,3,PF
Philippines,1992,3,3,PF
Philippines,1993,3,4,PF
Philippines,1994,3,4,PF
Philippines,1995,2,4,PF
Philippines,1996,2,3,F
Philippines,1997,2,3,F
Philippines,1998,2,3,F
Philippines,1999,2,3,F
Philippines,2000,2,3,F
Philippines,2001,2,3,F
Philippines,2002,2,3,F
Philippines,2003,2,3,F
Philippines,2004,2,3,F
Philippines,2005,3,3,PF
Philippines,2006,3,3,PF
Philippines,2007,4,3,PF
Philippines,2008,4,3,PF
Philippines,2009,4,3,PF
Philippines,2010,3,3,PF
Philippines,2011,3,3,PF
Philippines,2012,3,3,PF
Philippines,2013,3,3,PF
Philippines,2014,3,3,PF
Philippines,2015,3,3,PF
Philippines,2016,3,3,PF
Philippines,2017,3,3,PF
Philippines,2018,3,3,PF
Philippines,2019,3,4,PF
Philippines,2020,3,4,PF
Philippines,2021,3,4,PF
Philippines,2022,3,4,PF
Philippines,2023,3,4,PF
Poland,1972,6,6,NF
Poland,1973,6,6,NF
Poland,1974,6,6,NF
Poland,1975,6,6,NF
Poland,1976,6,6,NF
Poland,1977,6,5,NF
Poland,1978,6,5,PF
Poland,1979,6,5,PF
Poland,1980,6,4,PF
Poland,1981,7,5,NF
Poland,1982,6,5,PF
Poland,1983,6,5,PF
Poland,1984,6,5,PF
Poland,1985,6,5,PF
Poland,1986,5,5,PF
Poland,1987,5,5,PF
Poland,1988,4,3,PF
Poland,1990,2,2,F
Poland,1991,2,2,F
Poland,1992,2,2,F
Poland,1993,2,2,F
Poland,1994,2,2,F
Poland,1995,1,2,F
Poland,1996,1,2,F
Poland,1997,1,2,F
Poland,1998,1,2,F
Poland,1999,1,2,F
Poland,2000,1,2,F
Poland,2001,1,2,F
Poland,2002,1,2,F
Poland,2003,1,2,F
Poland,2004,1,1,F
Poland,2005,1,1,F
Poland,2006,1,1,F
Poland,2007,1,1,F
Poland,2008,1,1,F
Poland,2009,1,1,F
Poland,2010,1,1,F
Poland,2011,1,1,F
Poland,2012,1,1,F
Poland,2013,1,1,F
Poland,2014,1,1,F
Poland,2015,1,1,F
Poland,2016,1,2,F
Poland,2017,1,2,F
Poland,2018,2,2,F
Poland,2019,2,2,F
Poland,2020,2,2,F
Poland,2021,2,2,F
Poland,2022,2,2,F
Poland,2023,2,2,F
Portugal,1972,5,6,NF
Portugal,1973,5,6,NF
Portugal,1974,5,3,PF
Portugal,1975,5,3,PF
Portugal,1976,2,2,F
Portugal,1977,2,2,F
Portugal,1978,2,2,F
Portugal,1979,2,2,F
Portugal,1980,2,2,F
Portugal,1981,2,2,F
Portugal,1982,1,2,F
Portugal,1983,1,2,F
Portugal,1984,1,2,F
Portugal,1985,1,2,F
Portugal,1986,1,2,F
Portugal,1987,1,2,F
Portugal,1988,1,2,F
Portugal,1990,1,2,F
Portugal,1991,1,1,F
Portugal,1992,1,1,F
Portugal,1993,1,1,F
Portugal,1994,1,1,F
Portugal,1995,1,1,F
Portugal,1996,1,1,F
Portugal,1997,1,1,F
Portugal,1998,1,1,F
Portugal,1999,1,1,F
Portugal,2000,1,1,F
Portugal,2001,1,1,F
Portugal,2002,1,1,F
Portugal,2003,1,1,F
Portugal,2004,1,1,F
Portugal,2005,1,1,F
Portugal,2006,1,1,F
Portugal,2007,1,1,F
Portugal,2008,1,1,F
Portugal,2009,1,1,F
Portugal,2010,1,1,F
Portugal,2011,1,1,F
Portugal,2012,1,1,F
Portugal,2013,1,1,F
Portugal,2014,1,1,F
Portugal,2015,1,1,F
Portugal,2016,1,1,F
Portugal,2017,1,1,F
Portugal,2018,1,1,F
Portugal,2019,1,1,F
Portugal,2020,1,1,F
Portugal,2021,1,1,F
Portugal,2022,1,1,F
Portugal,2023,1,1,F
Qatar,1972,6,5,NF
Qatar,1973,6,5,NF
Qatar,1974,6,5,NF
Qatar,1975,6,5,NF
Qatar,1976,5,5,PF
Qatar,1977,5,5,PF
Qatar,1978,5,5,PF
Qatar,1979,5,5,PF
Qatar,1980,5,5,PF
Qatar,1981,5,5,PF
Qatar,1982,5,5,PF
Qatar,1983,5,5,PF
Qatar,1984,5,5,PF
Qatar,1985,5,5,PF
Qatar,1986,5,5,PF
Qatar,1987,5,5,PF
Qatar,1988,7,5,NF
Qatar,1990,7,5,NF
Qatar,1991,7,5,NF
Qatar,1992,7,6,NF
Qatar,1993,7,6,NF
Qatar,1994,7,6,NF
Qatar,1995,7,6,NF
Qatar,1996,7,6,NF
Qatar,1997,7,6,NF
Qatar,1998,7,6,NF
Qatar,1999,6,6,NF
Qatar,2000,6,6,NF
Qatar,2001,6,6,NF
Qatar,2002,6,6,NF
Qatar,2003,6,6,NF
Qatar,2004,6,5,NF
Qatar,2005,6,5,NF
Qatar,2006,6,5,NF
Qatar,2007,6,5,NF
Qatar,2008,6,5,NF
Qatar,2009,6,5,NF
Qatar,2010,6,5,NF
Qatar,2011,6,5,NF
Qatar,2012,6,5,NF
Qatar,2013,6,5,NF
Qatar,2014,6,5,NF
Qatar,2015,6,5,NF
Qatar,2016,6,5,NF
Qatar,2017,6,5,NF
Qatar,2018,6,5,NF
Qatar,2019,6,5,NF
Qatar,2020,6,5,NF
Qatar,2021,6,5,NF
Qatar,2022,6,5,NF
Qatar,2023,6,5,NF
Romania,1972,7,6,NF
Romania,1973,7,6,NF
Romania,1974,7,6,NF
Romania,1975,7,6,NF
Romania,1976,7,6,NF
Romania,1977,7,6,NF
Romania,1978,7,6,NF
Romania,1979,7,6,NF
Romania,1980,7,6,NF
Romania,1981,7,6,NF
Romania,1982,7,6,NF
Romania,1983,7,7,NF
Romania,1984,7,7,NF
Romania,1985,7,7,NF
Romania,1986,7,7,NF
Romania,1987,7,7,NF
Romania,1988,7,7,NF
Romania,1990,6,5,NF
Romania,1991,5,5,PF
Romania,1992,4,4,PF
Romania,1993,4,4,PF
Romania,1994,4,3,PF
Romania,1995,4,3,PF
Romania,1996,2,3,F
Romania,1997,2,2,F
Romania,1998,2,2,F
Romania,1999,2,2,F
Romania,2000,2,2,F
Romania,2001,2,2,F
Romania,2002,2,2,F
Romania,2003,2,2,F
Romania,2004,3,2,F
Romania,2005,2,2,F
Romania,2006,2,2,F
Romania,2007,2,2,F
Romania,2008,2,2,F
Romania,2009,2,2,F
Romania,2010,2,2,F
Romania,2011,2,2,F
Romania,2012,2,2,F
Romania,2013,2,2,F
Romania,2014,2,2,F
Romania,2015,2,2,F
Romania,2016,2,2,F
Romania,2017,2,2,F
Romania,2018,2,2,F
Romania,2019,2,2,F
Romania,2020,2,2,F
Romania,2021,2,2,F
Romania,2022,2,2,F
Romania,2023,2,2,F
Russia,1972,-,-,-
Russia,1973,-,-,-
Russia,1974,-,-,-
Russia,1975,-,-,-
Russia,1976,-,-,-
Russia,1977,-,-,-
Russia,1978,-,-,-
Russia,1979,-,-,-
Russia,1980,-,-,-
Russia,1981,-,-,-
Russia,1982,-,-,-
Russia,1983,-,-,-
Russia,1984,-,-,-
Russia,1985,-,-,-
Russia,1986,-,-,-
Russia,1987,-,-,-
Russia,1988,-,-,-
Russia,1990,-,-,-
Russia,1991,3,3,PF
Russia,1992,3,4,PF
Russia,1993,3,4,PF
Russia,1994,3,4,PF
Russia,1995,3,4,PF
Russia,1996,3,4,PF
Russia,1997,3,4,PF
Russia,1998,4,4,PF
Russia,1999,4,5,PF
Russia,2000,5,5,PF
Russia,2001,5,5,PF
Russia,2002,5,5,PF
Russia,2003,5,5,PF
Russia,2004,6,5,NF
Russia,2005,6,5,NF
Russia,2006,6,5,NF
Russia,2007,6,5,NF
Russia,2008,6,5,NF
Russia,2009,6,5,NF
Russia,2010,6,5,NF
Russia,2011,6,5,NF
Russia,2012,6,5,NF
Russia,2013,6,5,NF
Russia,2014,6,6,NF
Russia,2015,6,6,NF
Russia,2016,7,6,NF
Russia,2017,7,6,NF
Russia,2018,7,6,NF
Russia,2019,7,6,NF
Russia,2020,7,6,NF
Russia,2021,7,6,NF
Russia,2022,7,6,NF
Russia,2023,7,6,NF
Rwanda,1972,7,6,NF
Rwanda,1973,7,6,NF
Rwanda,1974,7,5,NF
Rwanda,1975,7,5,NF
Rwanda,1976,7,5,NF
Rwanda,1977,7,5,NF
Rwanda,1978,6,6,NF
Rwanda,1979,6,6,NF
Rwanda,1980,6,6,NF
Rwanda,1981,6,6,NF
Rwanda,1982,6,6,NF
Rwanda,1983,6,6,NF
Rwanda,1984,6,6,NF
Rwanda,1985,6,6,NF
Rwanda,1986,6,6,NF
Rwanda,1987,6,6,NF
Rwanda,1988,6,6,NF
Rwanda,1990,6,6,NF
Rwanda,1991,6,6,NF
Rwanda,1992,6,5,NF
Rwanda,1993,6,5,NF
Rwanda,1994,7,7,NF
Rwanda,1995,7,6,NF
Rwanda,1996,7,6,NF
Rwanda,1997,7,6,NF
Rwanda,1998,7,6,NF
Rwanda,1999,7,6,NF
Rwanda,2000,7,6,NF
Rwanda,2001,7,6,NF
Rwanda,2002,7,5,NF
Rwanda,2003,6,5,NF
Rwanda,2004,6,5,NF
Rwanda,2005,6,5,NF
Rwanda,2006,6,5,NF
Rwanda,2007,6,5,NF
Rwanda,2008,6,5,NF
Rwanda,2009,6,5,NF
Rwanda,2010,6,5,NF
Rwanda,2011,6,5,NF
Rwanda,2012,6,6,NF
Rwanda,2013,6,5,NF
Rwanda,2014,6,6,NF
Rwanda,2015,6,6,NF
Rwanda,2016,6,6,NF
Rwanda,2017,6,6,NF
Rwanda,2018,6,6,NF
Rwanda,2019,6,6,NF
Rwanda,2020,6,6,NF
Rwanda,2021,6,6,NF
Rwanda,2022,6,6,NF
Rwanda,2023,6,6,NF
Samoa,1972,4,2,PF
Samoa,1973,4,2,PF
Samoa,1974,4,2,PF
Samoa,1975,4,2,PF
Samoa,1976,4,2,PF
Samoa,1977,4,2,PF
Samoa,1978,4,2,PF
Samoa,1979,4,2,PF
Samoa,1980,4,3,PF
Samoa,1981,4,3,PF
Samoa,1982,4,3,PF
Samoa,1983,4,3,PF
Samoa,1984,4,3,PF
Samoa,1985,4,3,PF
Samoa,1986,4,3,PF
Samoa,1987,4,3,PF
Samoa,1988,2,2,F
Samoa,1990,2,2,F
Samoa,1991,2,2,F
Samoa,1992,2,2,F
Samoa,1993,2,2,F
Samoa,1994,2,2,F
