"Entity","Code","Year","Political.regime"
"Ethiopia","ETH",1997,1
"Ethiopia","ETH",1998,1
"Ethiopia","ETH",1999,1
"Ethiopia","ETH",2000,1
"Ethiopia","ETH",2001,1
"Ethiopia","ETH",2002,1
"Ethiopia","ETH",2003,1
"Ethiopia","ETH",2004,1
"Ethiopia","ETH",2005,1
"Ethiopia","ETH",2006,1
"Ethiopia","ETH",2007,1
"Ethiopia","ETH",2008,1
"Ethiopia","ETH",2009,1
"Ethiopia","ETH",2010,1
"Ethiopia","ETH",2011,1
"Ethiopia","ETH",2012,1
"Ethiopia","ETH",2013,1
"Ethiopia","ETH",2014,1
"Ethiopia","ETH",2015,1
"Ethiopia","ETH",2016,1
"Ethiopia","ETH",2017,1
"Ethiopia","ETH",2018,1
"Ethiopia","ETH",2019,1
"Ethiopia","ETH",2020,1
"Ethiopia","ETH",2021,1
"Ethiopia","ETH",2022,1
"Ethiopia","ETH",2023,1
"Fiji","FJI",1990,0
"Fiji","FJI",1991,0
"Fiji","FJI",1992,1
"Fiji","FJI",1993,2
"Fiji","FJI",1994,2
"Fiji","FJI",1995,2
"Fiji","FJI",1996,2
"Fiji","FJI",1997,2
"Fiji","FJI",1998,2
"Fiji","FJI",1999,2
"Fiji","FJI",2000,0
"Fiji","FJI",2001,0
"Fiji","FJI",2002,1
"Fiji","FJI",2003,2
"Fiji","FJI",2004,2
"Fiji","FJI",2005,2
"Fiji","FJI",2006,1
"Fiji","FJI",2007,0
"Fiji","FJI",2008,0
"Fiji","FJI",2009,0
"Fiji","FJI",2010,0
"Fiji","FJI",2011,0
"Fiji","FJI",2012,0
"Fiji","FJI",2013,0
"Fiji","FJI",2014,1
"Fiji","FJI",2015,1
"Fiji","FJI",2016,1
"Fiji","FJI",2017,1
"Fiji","FJI",2018,1
"Fiji","FJI",2019,1
"Fiji","FJI",2020,1
"Fiji","FJI",2021,1
"Fiji","FJI",2022,1
"Fiji","FJI",2023,2
"Finland","FIN",1990,3
"Finland","FIN",1991,3
"Finland","FIN",1992,3
"Finland","FIN",1993,3
"Finland","FIN",1994,3
"Finland","FIN",1995,3
"Finland","FIN",1996,3
"Finland","FIN",1997,3
"Finland","FIN",1998,3
"Finland","FIN",1999,3
"Finland","FIN",2000,3
"Finland","FIN",2001,3
"Finland","FIN",2002,3
"Finland","FIN",2003,3
"Finland","FIN",2004,3
"Finland","FIN",2005,3
"Finland","FIN",2006,3
"Finland","FIN",2007,3
"Finland","FIN",2008,3
"Finland","FIN",2009,3
"Finland","FIN",2010,3
"Finland","FIN",2011,3
"Finland","FIN",2012,3
"Finland","FIN",2013,3
"Finland","FIN",2014,3
"Finland","FIN",2015,3
"Finland","FIN",2016,3
"Finland","FIN",2017,3
"Finland","FIN",2018,3
"Finland","FIN",2019,3
"Finland","FIN",2020,3
"Finland","FIN",2021,3
"Finland","FIN",2022,3
"Finland","FIN",2023,3
"France","FRA",1990,3
"France","FRA",1991,3
"France","FRA",1992,3
"France","FRA",1993,3
"France","FRA",1994,3
"France","FRA",1995,3
"France","FRA",1996,3
"France","FRA",1997,3
"France","FRA",1998,3
"France","FRA",1999,3
"France","FRA",2000,3
"France","FRA",2001,3
"France","FRA",2002,3
"France","FRA",2003,3
"France","FRA",2004,3
"France","FRA",2005,3
"France","FRA",2006,3
"France","FRA",2007,3
"France","FRA",2008,3
"France","FRA",2009,3
"France","FRA",2010,3
"France","FRA",2011,3
"France","FRA",2012,3
"France","FRA",2013,3
"France","FRA",2014,3
"France","FRA",2015,3
"France","FRA",2016,3
"France","FRA",2017,3
"France","FRA",2018,3
"France","FRA",2019,3
"France","FRA",2020,3
"France","FRA",2021,3
"France","FRA",2022,3
"France","FRA",2023,3
"Gabon","GAB",1990,1
"Gabon","GAB",1991,1
"Gabon","GAB",1992,1
"Gabon","GAB",1993,1
"Gabon","GAB",1994,1
"Gabon","GAB",1995,1
"Gabon","GAB",1996,1
"Gabon","GAB",1997,1
"Gabon","GAB",1998,1
"Gabon","GAB",1999,1
"Gabon","GAB",2000,1
"Gabon","GAB",2001,1
"Gabon","GAB",2002,1
"Gabon","GAB",2003,1
"Gabon","GAB",2004,1
"Gabon","GAB",2005,1
"Gabon","GAB",2006,1
"Gabon","GAB",2007,1
"Gabon","GAB",2008,1
"Gabon","GAB",2009,1
"Gabon","GAB",2010,1
"Gabon","GAB",2011,1
"Gabon","GAB",2012,1
"Gabon","GAB",2013,1
"Gabon","GAB",2014,1
"Gabon","GAB",2015,1
"Gabon","GAB",2016,1
"Gabon","GAB",2017,1
"Gabon","GAB",2018,1
"Gabon","GAB",2019,1
"Gabon","GAB",2020,1
"Gabon","GAB",2021,1
"Gabon","GAB",2022,1
"Gabon","GAB",2023,0
"Gambia","GMB",1990,1
"Gambia","GMB",1991,1
"Gambia","GMB",1992,1
"Gambia","GMB",1993,1
"Gambia","GMB",1994,1
"Gambia","GMB",1995,0
"Gambia","GMB",1997,1
"Gambia","GMB",1998,1
"Gambia","GMB",1999,1
"Gambia","GMB",2000,1
"Gambia","GMB",2001,1
"Gambia","GMB",2002,1
"Gambia","GMB",2003,1
"Gambia","GMB",2004,1
"Gambia","GMB",2005,1
"Gambia","GMB",2006,1
"Gambia","GMB",2007,1
"Gambia","GMB",2008,1
"Gambia","GMB",2009,1
"Gambia","GMB",2010,1
"Gambia","GMB",2011,1
"Gambia","GMB",2012,1
"Gambia","GMB",2013,1
"Gambia","GMB",2014,1
"Gambia","GMB",2015,1
"Gambia","GMB",2016,1
"Gambia","GMB",2017,2
"Gambia","GMB",2018,2
"Gambia","GMB",2019,2
"Gambia","GMB",2020,1
"Gambia","GMB",2021,2
"Gambia","GMB",2022,2
"Gambia","GMB",2023,2
"Georgia","GEO",1990,1
"Georgia","GEO",1991,1
"Georgia","GEO",1992,1
"Georgia","GEO",1993,1
"Georgia","GEO",1994,1
"Georgia","GEO",1995,1
"Georgia","GEO",1996,1
"Georgia","GEO",1997,1
"Georgia","GEO",1998,1
"Georgia","GEO",1999,1
"Georgia","GEO",2000,1
"Georgia","GEO",2001,1
"Georgia","GEO",2002,1
"Georgia","GEO",2003,1
"Georgia","GEO",2004,2
"Georgia","GEO",2005,2
"Georgia","GEO",2006,2
"Georgia","GEO",2007,2
"Georgia","GEO",2008,1
"Georgia","GEO",2009,1
"Georgia","GEO",2010,2
"Georgia","GEO",2011,2
"Georgia","GEO",2012,2
"Georgia","GEO",2013,2
"Georgia","GEO",2014,2
"Georgia","GEO",2015,2
"Georgia","GEO",2016,2
"Georgia","GEO",2017,2
"Georgia","GEO",2018,2
"Georgia","GEO",2019,2
"Georgia","GEO",2020,2
"Georgia","GEO",2021,2
"Georgia","GEO",2022,2
"Georgia","GEO",2023,2
"Germany","DEU",1991,3
"Germany","DEU",1992,3
"Germany","DEU",1993,3
"Germany","DEU",1994,3
"Germany","DEU",1995,3
"Germany","DEU",1996,3
"Germany","DEU",1997,3
"Germany","DEU",1998,3
"Germany","DEU",1999,3
"Germany","DEU",2000,3
"Germany","DEU",2001,3
"Germany","DEU",2002,3
"Germany","DEU",2003,3
"Germany","DEU",2004,3
"Germany","DEU",2005,3
"Germany","DEU",2006,3
"Germany","DEU",2007,3
"Germany","DEU",2008,3
"Germany","DEU",2009,3
"Germany","DEU",2010,3
"Germany","DEU",2011,3
"Germany","DEU",2012,3
"Germany","DEU",2013,3
"Germany","DEU",2014,3
"Germany","DEU",2015,3
"Germany","DEU",2016,3
"Germany","DEU",2017,3
"Germany","DEU",2018,3
"Germany","DEU",2019,3
"Germany","DEU",2020,3
"Germany","DEU",2021,3
"Germany","DEU",2022,3
"Germany","DEU",2023,3
"Ghana","GHA",1990,0
"Ghana","GHA",1991,0
"Ghana","GHA",1992,0
"Ghana","GHA",1993,1
"Ghana","GHA",1994,1
"Ghana","GHA",1995,1
"Ghana","GHA",1996,2
"Ghana","GHA",1997,2
"Ghana","GHA",1998,2
"Ghana","GHA",1999,2
"Ghana","GHA",2000,2
"Ghana","GHA",2001,2
"Ghana","GHA",2002,2
"Ghana","GHA",2003,3
"Ghana","GHA",2004,3
"Ghana","GHA",2005,3
"Ghana","GHA",2006,3
"Ghana","GHA",2007,3
"Ghana","GHA",2008,3
"Ghana","GHA",2009,3
"Ghana","GHA",2010,3
"Ghana","GHA",2011,3
"Ghana","GHA",2012,3
"Ghana","GHA",2013,3
"Ghana","GHA",2014,3
"Ghana","GHA",2015,2
"Ghana","GHA",2016,2
"Ghana","GHA",2017,2
"Ghana","GHA",2018,2
"Ghana","GHA",2019,2
"Ghana","GHA",2020,2
"Ghana","GHA",2021,2
"Ghana","GHA",2022,2
"Ghana","GHA",2023,2
"Greece","GRC",1990,3
"Greece","GRC",1991,3
"Greece","GRC",1992,3
"Greece","GRC",1993,3
"Greece","GRC",1994,3
"Greece","GRC",1995,3
"Greece","GRC",1996,3
"Greece","GRC",1997,3
"Greece","GRC",1998,3
"Greece","GRC",1999,3
"Greece","GRC",2000,3
"Greece","GRC",2001,3
"Greece","GRC",2002,3
"Greece","GRC",2003,3
"Greece","GRC",2004,3
"Greece","GRC",2005,3
"Greece","GRC",2006,3
"Greece","GRC",2007,3
"Greece","GRC",2008,3
"Greece","GRC",2009,3
"Greece","GRC",2010,3
"Greece","GRC",2011,3
"Greece","GRC",2012,3
"Greece","GRC",2013,3
"Greece","GRC",2014,3
"Greece","GRC",2015,3
"Greece","GRC",2016,3
"Greece","GRC",2017,3
"Greece","GRC",2018,3
"Greece","GRC",2019,3
"Greece","GRC",2020,3
"Greece","GRC",2021,3
"Greece","GRC",2022,2
"Greece","GRC",2023,2
"Guatemala","GTM",1990,1
"Guatemala","GTM",1991,1
"Guatemala","GTM",1992,1
"Guatemala","GTM",1993,1
"Guatemala","GTM",1994,1
"Guatemala","GTM",1995,1
"Guatemala","GTM",1996,1
"Guatemala","GTM",1997,1
"Guatemala","GTM",1998,1
"Guatemala","GTM",1999,1
"Guatemala","GTM",2000,2
"Guatemala","GTM",2001,2
"Guatemala","GTM",2002,2
"Guatemala","GTM",2003,2
"Guatemala","GTM",2004,2
"Guatemala","GTM",2005,2
"Guatemala","GTM",2006,2
"Guatemala","GTM",2007,2
"Guatemala","GTM",2008,2
"Guatemala","GTM",2009,2
"Guatemala","GTM",2010,2
"Guatemala","GTM",2011,2
"Guatemala","GTM",2012,2
"Guatemala","GTM",2013,2
"Guatemala","GTM",2014,2
"Guatemala","GTM",2015,2
"Guatemala","GTM",2016,2
"Guatemala","GTM",2017,2
"Guatemala","GTM",2018,2
"Guatemala","GTM",2019,2
"Guatemala","GTM",2020,2
"Guatemala","GTM",2021,2
"Guatemala","GTM",2022,2
"Guatemala","GTM",2023,2
"Guinea","GIN",1990,0
"Guinea","GIN",1991,0
"Guinea","GIN",1992,0
"Guinea","GIN",1993,0
"Guinea","GIN",1994,1
"Guinea","GIN",1995,1
"Guinea","GIN",1996,1
"Guinea","GIN",1997,1
"Guinea","GIN",1998,1
"Guinea","GIN",1999,1
"Guinea","GIN",2000,1
"Guinea","GIN",2001,1
"Guinea","GIN",2002,1
"Guinea","GIN",2003,1
"Guinea","GIN",2004,1
"Guinea","GIN",2005,1
"Guinea","GIN",2006,1
"Guinea","GIN",2007,1
"Guinea","GIN",2008,0
"Guinea","GIN",2009,0
"Guinea","GIN",2011,1
"Guinea","GIN",2012,1
"Guinea","GIN",2013,1
"Guinea","GIN",2014,1
"Guinea","GIN",2015,1
"Guinea","GIN",2016,1
"Guinea","GIN",2017,1
"Guinea","GIN",2018,1
"Guinea","GIN",2019,1
"Guinea","GIN",2020,1
"Guinea","GIN",2021,0
"Guinea","GIN",2022,0
"Guinea","GIN",2023,0
"Guinea-Bissau","GNB",1990,0
"Guinea-Bissau","GNB",1991,0
"Guinea-Bissau","GNB",1992,0
"Guinea-Bissau","GNB",1993,0
"Guinea-Bissau","GNB",1994,1
"Guinea-Bissau","GNB",1995,1
"Guinea-Bissau","GNB",1996,1
"Guinea-Bissau","GNB",1997,1
"Guinea-Bissau","GNB",1998,1
"Guinea-Bissau","GNB",1999,1
"Guinea-Bissau","GNB",2000,1
"Guinea-Bissau","GNB",2001,1
"Guinea-Bissau","GNB",2002,1
"Guinea-Bissau","GNB",2003,0
"Guinea-Bissau","GNB",2004,1
"Guinea-Bissau","GNB",2005,1
"Guinea-Bissau","GNB",2006,1
"Guinea-Bissau","GNB",2007,1
"Guinea-Bissau","GNB",2008,1
"Guinea-Bissau","GNB",2009,1
"Guinea-Bissau","GNB",2010,1
"Guinea-Bissau","GNB",2011,1
"Guinea-Bissau","GNB",2012,1
"Guinea-Bissau","GNB",2013,0
"Guinea-Bissau","GNB",2014,1
"Guinea-Bissau","GNB",2015,1
"Guinea-Bissau","GNB",2016,1
"Guinea-Bissau","GNB",2017,1
"Guinea-Bissau","GNB",2018,2
"Guinea-Bissau","GNB",2019,2
"Guinea-Bissau","GNB",2020,2
"Guinea-Bissau","GNB",2021,2
"Guinea-Bissau","GNB",2022,1
"Guinea-Bissau","GNB",2023,1
"Guyana","GUY",1990,1
"Guyana","GUY",1991,1
"Guyana","GUY",1992,1
"Guyana","GUY",1993,1
"Guyana","GUY",1994,1
"Guyana","GUY",1995,1
"Guyana","GUY",1996,1
"Guyana","GUY",1997,1
"Guyana","GUY",1998,2
"Guyana","GUY",1999,2
"Guyana","GUY",2000,2
"Guyana","GUY",2001,2
"Guyana","GUY",2002,2
"Guyana","GUY",2003,2
"Guyana","GUY",2004,2
"Guyana","GUY",2005,2
"Guyana","GUY",2006,2
"Guyana","GUY",2007,2
"Guyana","GUY",2008,2
"Guyana","GUY",2009,2
"Guyana","GUY",2010,2
"Guyana","GUY",2011,2
"Guyana","GUY",2012,2
"Guyana","GUY",2013,2
"Guyana","GUY",2014,2
"Guyana","GUY",2015,2
"Guyana","GUY",2016,2
"Guyana","GUY",2017,2
"Guyana","GUY",2018,2
"Guyana","GUY",2019,2
"Guyana","GUY",2020,2
"Guyana","GUY",2021,2
"Guyana","GUY",2022,2
"Guyana","GUY",2023,2
"Haiti","HTI",1990,0
"Haiti","HTI",1991,1
"Haiti","HTI",1992,0
"Haiti","HTI",1993,0
"Haiti","HTI",1994,1
"Haiti","HTI",1995,1
"Haiti","HTI",1996,1
"Haiti","HTI",1997,1
"Haiti","HTI",1998,1
"Haiti","HTI",1999,1
"Haiti","HTI",2000,1
"Haiti","HTI",2001,1
"Haiti","HTI",2002,1
"Haiti","HTI",2003,1
"Haiti","HTI",2004,1
"Haiti","HTI",2005,0
"Haiti","HTI",2006,1
"Haiti","HTI",2007,1
"Haiti","HTI",2008,1
"Haiti","HTI",2009,1
"Haiti","HTI",2010,1
"Haiti","HTI",2011,1
"Haiti","HTI",2012,1
"Haiti","HTI",2013,1
"Haiti","HTI",2014,1
"Haiti","HTI",2015,1
"Haiti","HTI",2016,1
"Haiti","HTI",2017,1
"Haiti","HTI",2018,1
"Haiti","HTI",2019,1
"Haiti","HTI",2020,1
"Haiti","HTI",2021,0
"Haiti","HTI",2022,0
"Haiti","HTI",2023,0
"Honduras","HND",1990,1
"Honduras","HND",1991,1
"Honduras","HND",1992,1
"Honduras","HND",1993,1
"Honduras","HND",1994,2
"Honduras","HND",1995,2
"Honduras","HND",1996,2
"Honduras","HND",1997,2
"Honduras","HND",1998,2
"Honduras","HND",1999,2
"Honduras","HND",2000,2
"Honduras","HND",2001,2
"Honduras","HND",2002,2
"Honduras","HND",2003,2
"Honduras","HND",2004,2
"Honduras","HND",2005,2
"Honduras","HND",2006,2
"Honduras","HND",2007,2
"Honduras","HND",2008,2
"Honduras","HND",2009,1
"Honduras","HND",2010,1
"Honduras","HND",2011,1
"Honduras","HND",2012,1
"Honduras","HND",2013,1
"Honduras","HND",2014,1
"Honduras","HND",2015,1
"Honduras","HND",2016,1
"Honduras","HND",2017,1
"Honduras","HND",2018,1
"Honduras","HND",2019,1
"Honduras","HND",2020,1
"Honduras","HND",2021,1
"Honduras","HND",2022,2
"Honduras","HND",2023,2
"Hong Kong","HKG",1990,0
"Hong Kong","HKG",1991,0
"Hong Kong","HKG",1992,0
"Hong Kong","HKG",1993,0
"Hong Kong","HKG",1994,0
"Hong Kong","HKG",1995,0
"Hong Kong","HKG",1996,0
"Hong Kong","HKG",1997,0
"Hong Kong","HKG",1998,0
"Hong Kong","HKG",1999,0
"Hong Kong","HKG",2000,0
"Hong Kong","HKG",2001,0
"Hong Kong","HKG",2002,0
"Hong Kong","HKG",2003,0
"Hong Kong","HKG",2004,0
"Hong Kong","HKG",2005,0
"Hong Kong","HKG",2006,0
"Hong Kong","HKG",2007,0
"Hong Kong","HKG",2008,0
"Hong Kong","HKG",2009,0
"Hong Kong","HKG",2010,0
"Hong Kong","HKG",2011,0
"Hong Kong","HKG",2012,0
"Hong Kong","HKG",2013,0
"Hong Kong","HKG",2014,0
"Hong Kong","HKG",2015,0
"Hong Kong","HKG",2016,0
"Hong Kong","HKG",2017,0
"Hong Kong","HKG",2018,0
"Hong Kong","HKG",2019,0
"Hong Kong","HKG",2020,0
"Hong Kong","HKG",2021,0
"Hong Kong","HKG",2022,0
"Hong Kong","HKG",2023,0
"Hungary","HUN",1990,2
"Hungary","HUN",1991,3
"Hungary","HUN",1992,3
"Hungary","HUN",1993,3
"Hungary","HUN",1994,3
"Hungary","HUN",1995,3
"Hungary","HUN",1996,3
"Hungary","HUN",1997,3
"Hungary","HUN",1998,3
"Hungary","HUN",1999,3
"Hungary","HUN",2000,3
"Hungary","HUN",2001,3
"Hungary","HUN",2002,3
"Hungary","HUN",2003,3
"Hungary","HUN",2004,3
"Hungary","HUN",2005,3
"Hungary","HUN",2006,3
"Hungary","HUN",2007,3
"Hungary","HUN",2008,3
"Hungary","HUN",2009,3
"Hungary","HUN",2010,2
"Hungary","HUN",2011,2
"Hungary","HUN",2012,2
"Hungary","HUN",2013,2
"Hungary","HUN",2014,2
"Hungary","HUN",2015,2
"Hungary","HUN",2016,2
"Hungary","HUN",2017,2
"Hungary","HUN",2018,1
"Hungary","HUN",2019,1
"Hungary","HUN",2020,1
"Hungary","HUN",2021,1
"Hungary","HUN",2022,1
"Hungary","HUN",2023,1
"Iceland","ISL",1990,3
"Iceland","ISL",1991,3
"Iceland","ISL",1992,3
"Iceland","ISL",1993,3
"Iceland","ISL",1994,3
"Iceland","ISL",1995,3
"Iceland","ISL",1996,3
"Iceland","ISL",1997,3
"Iceland","ISL",1998,3
"Iceland","ISL",1999,3
"Iceland","ISL",2000,3
"Iceland","ISL",2001,3
"Iceland","ISL",2002,3
"Iceland","ISL",2003,3
"Iceland","ISL",2004,3
"Iceland","ISL",2005,3
"Iceland","ISL",2006,3
"Iceland","ISL",2007,3
"Iceland","ISL",2008,3
"Iceland","ISL",2009,3
"Iceland","ISL",2010,3
"Iceland","ISL",2011,3
"Iceland","ISL",2012,3
"Iceland","ISL",2013,3
"Iceland","ISL",2014,3
"Iceland","ISL",2015,3
"Iceland","ISL",2016,3
"Iceland","ISL",2017,3
"Iceland","ISL",2018,3
"Iceland","ISL",2019,3
"Iceland","ISL",2020,3
"Iceland","ISL",2021,3
"Iceland","ISL",2022,3
"Iceland","ISL",2023,3
"India","IND",1990,2
"India","IND",1991,2
"India","IND",1992,2
"India","IND",1993,2
"India","IND",1994,2
"India","IND",1995,2
"India","IND",1996,2
"India","IND",1997,2
"India","IND",1998,2
"India","IND",1999,2
"India","IND",2000,2
"India","IND",2001,2
"India","IND",2002,2
"India","IND",2003,2
"India","IND",2004,2
"India","IND",2005,2
"India","IND",2006,2
"India","IND",2007,2
"India","IND",2008,2
"India","IND",2009,2
"India","IND",2010,2
"India","IND",2011,2
"India","IND",2012,2
"India","IND",2013,2
"India","IND",2014,2
"India","IND",2015,2
"India","IND",2016,2
"India","IND",2017,1
"India","IND",2018,1
"India","IND",2019,1
"India","IND",2020,1
"India","IND",2021,1
"India","IND",2022,1
"India","IND",2023,1
"Indonesia","IDN",1990,1
"Indonesia","IDN",1991,1
"Indonesia","IDN",1992,1
"Indonesia","IDN",1993,1
"Indonesia","IDN",1994,1
"Indonesia","IDN",1995,1
"Indonesia","IDN",1996,1
"Indonesia","IDN",1997,1
"Indonesia","IDN",1998,1
"Indonesia","IDN",1999,2
"Indonesia","IDN",2000,2
"Indonesia","IDN",2001,2
"Indonesia","IDN",2002,2
"Indonesia","IDN",2003,2
"Indonesia","IDN",2004,2
"Indonesia","IDN",2005,2
"Indonesia","IDN",2006,2
"Indonesia","IDN",2007,2
"Indonesia","IDN",2008,2
"Indonesia","IDN",2009,2
"Indonesia","IDN",2010,2
"Indonesia","IDN",2011,2
"Indonesia","IDN",2012,2
"Indonesia","IDN",2013,2
"Indonesia","IDN",2014,2
"Indonesia","IDN",2015,2
"Indonesia","IDN",2016,2
"Indonesia","IDN",2017,2
"Indonesia","IDN",2018,2
"Indonesia","IDN",2019,2
"Indonesia","IDN",2020,2
"Indonesia","IDN",2021,2
"Indonesia","IDN",2022,2
"Indonesia","IDN",2023,2
"Iran","IRN",1990,1
"Iran","IRN",1991,1
"Iran","IRN",1992,1
"Iran","IRN",1993,1
"Iran","IRN",1994,1
"Iran","IRN",1995,1
"Iran","IRN",1996,1
"Iran","IRN",1997,1
"Iran","IRN",1998,1
"Iran","IRN",1999,1
"Iran","IRN",2000,1
"Iran","IRN",2001,1
"Iran","IRN",2002,1
"Iran","IRN",2003,1
"Iran","IRN",2004,1
"Iran","IRN",2005,1
"Iran","IRN",2006,1
"Iran","IRN",2007,1
"Iran","IRN",2008,1
"Iran","IRN",2009,1
"Iran","IRN",2010,1
"Iran","IRN",2011,1
"Iran","IRN",2012,1
"Iran","IRN",2013,1
"Iran","IRN",2014,1
"Iran","IRN",2015,1
"Iran","IRN",2016,1
"Iran","IRN",2017,1
"Iran","IRN",2018,1
"Iran","IRN",2019,1
"Iran","IRN",2020,1
"Iran","IRN",2021,1
"Iran","IRN",2022,0
"Iran","IRN",2023,0
"Iraq","IRQ",1990,0
"Iraq","IRQ",1991,0
"Iraq","IRQ",1992,0
"Iraq","IRQ",1993,0
"Iraq","IRQ",1994,0
"Iraq","IRQ",1995,0
"Iraq","IRQ",1996,1
"Iraq","IRQ",1997,1
"Iraq","IRQ",1998,1
"Iraq","IRQ",1999,1
"Iraq","IRQ",2000,0
"Iraq","IRQ",2001,0
"Iraq","IRQ",2002,0
"Iraq","IRQ",2003,0
"Iraq","IRQ",2004,0
"Iraq","IRQ",2005,1
"Iraq","IRQ",2006,1
"Iraq","IRQ",2007,1
"Iraq","IRQ",2008,1
"Iraq","IRQ",2009,1
"Iraq","IRQ",2010,1
"Iraq","IRQ",2011,1
"Iraq","IRQ",2012,1
"Iraq","IRQ",2013,1
"Iraq","IRQ",2014,1
"Iraq","IRQ",2015,1
"Iraq","IRQ",2016,1
"Iraq","IRQ",2017,1
"Iraq","IRQ",2018,1
"Iraq","IRQ",2019,1
"Iraq","IRQ",2020,1
"Iraq","IRQ",2021,1
"Iraq","IRQ",2022,1
"Iraq","IRQ",2023,1
"Ireland","IRL",1990,3
"Ireland","IRL",1991,3
"Ireland","IRL",1992,3
"Ireland","IRL",1993,3
"Ireland","IRL",1994,3
"Ireland","IRL",1995,3
"Ireland","IRL",1996,3
"Ireland","IRL",1997,3
"Ireland","IRL",1998,3
"Ireland","IRL",1999,3
"Ireland","IRL",2000,3
"Ireland","IRL",2001,3
"Ireland","IRL",2002,3
"Ireland","IRL",2003,3
"Ireland","IRL",2004,3
"Ireland","IRL",2005,3
"Ireland","IRL",2006,3
"Ireland","IRL",2007,3
"Ireland","IRL",2008,3
"Ireland","IRL",2009,3
"Ireland","IRL",2010,3
"Ireland","IRL",2011,3
"Ireland","IRL",2012,3
"Ireland","IRL",2013,3
"Ireland","IRL",2014,3
"Ireland","IRL",2015,3
"Ireland","IRL",2016,3
"Ireland","IRL",2017,3
"Ireland","IRL",2018,3
"Ireland","IRL",2019,3
"Ireland","IRL",2020,3
"Ireland","IRL",2021,3
"Ireland","IRL",2022,3
"Ireland","IRL",2023,3
"Israel","ISR",1990,3
"Israel","ISR",1991,3
"Israel","ISR",1992,3
"Israel","ISR",1993,3
"Israel","ISR",1994,3
"Israel","ISR",1995,3
"Israel","ISR",1996,3
"Israel","ISR",1997,3
"Israel","ISR",1998,3
"Israel","ISR",1999,3
"Israel","ISR",2000,3
"Israel","ISR",2001,3
"Israel","ISR",2002,3
"Israel","ISR",2003,3
"Israel","ISR",2004,3
"Israel","ISR",2005,3
"Israel","ISR",2006,3
"Israel","ISR",2007,3
"Israel","ISR",2008,3
"Israel","ISR",2009,3
"Israel","ISR",2010,3
"Israel","ISR",2011,3
"Israel","ISR",2012,3
"Israel","ISR",2013,3
"Israel","ISR",2014,3
"Israel","ISR",2015,3
"Israel","ISR",2016,3
"Israel","ISR",2017,3
"Israel","ISR",2018,3
"Israel","ISR",2019,3
"Israel","ISR",2020,3
"Israel","ISR",2021,3
"Israel","ISR",2022,3
"Israel","ISR",2023,2
"Italy","ITA",1990,3
"Italy","ITA",1991,3
"Italy","ITA",1992,3
"Italy","ITA",1993,3
"Italy","ITA",1994,3
"Italy","ITA",1995,3
"Italy","ITA",1996,3
"Italy","ITA",1997,3
"Italy","ITA",1998,3
"Italy","ITA",1999,3
"Italy","ITA",2000,3
"Italy","ITA",2001,3
"Italy","ITA",2002,3
"Italy","ITA",2003,3
"Italy","ITA",2004,3
"Italy","ITA",2005,3
"Italy","ITA",2006,3
"Italy","ITA",2007,3
"Italy","ITA",2008,3
"Italy","ITA",2009,3
"Italy","ITA",2010,3
"Italy","ITA",2011,3
"Italy","ITA",2012,3
"Italy","ITA",2013,3
"Italy","ITA",2014,3
"Italy","ITA",2015,3
"Italy","ITA",2016,3
"Italy","ITA",2017,3
"Italy","ITA",2018,3
"Italy","ITA",2019,3
"Italy","ITA",2020,3
"Italy","ITA",2021,3
"Italy","ITA",2022,3
"Italy","ITA",2023,3
"Jamaica","JAM",1990,2
"Jamaica","JAM",1991,2
"Jamaica","JAM",1992,2
"Jamaica","JAM",1993,2
"Jamaica","JAM",1994,2
"Jamaica","JAM",1995,2
"Jamaica","JAM",1996,2
"Jamaica","JAM",1997,2
"Jamaica","JAM",1998,2
"Jamaica","JAM",1999,2
"Jamaica","JAM",2000,2
"Jamaica","JAM",2001,2
"Jamaica","JAM",2002,2
"Jamaica","JAM",2003,2
"Jamaica","JAM",2004,2
"Jamaica","JAM",2005,2
"Jamaica","JAM",2006,2
"Jamaica","JAM",2007,2
"Jamaica","JAM",2008,2
"Jamaica","JAM",2009,2
"Jamaica","JAM",2010,2
"Jamaica","JAM",2011,2
"Jamaica","JAM",2012,2
"Jamaica","JAM",2013,2
"Jamaica","JAM",2014,2
"Jamaica","JAM",2015,2
"Jamaica","JAM",2016,2
"Jamaica","JAM",2017,2
"Jamaica","JAM",2018,2
"Jamaica","JAM",2019,3
"Jamaica","JAM",2020,2
"Jamaica","JAM",2021,2
"Jamaica","JAM",2022,2
"Jamaica","JAM",2023,2
"Japan","JPN",1990,3
"Japan","JPN",1991,3
"Japan","JPN",1992,3
"Japan","JPN",1993,3
"Japan","JPN",1994,3
"Japan","JPN",1995,3
"Japan","JPN",1996,3
"Japan","JPN",1997,3
"Japan","JPN",1998,3
"Japan","JPN",1999,3
"Japan","JPN",2000,3
"Japan","JPN",2001,3
"Japan","JPN",2002,3
"Japan","JPN",2003,3
"Japan","JPN",2004,3
"Japan","JPN",2005,3
"Japan","JPN",2006,3
"Japan","JPN",2007,3
"Japan","JPN",2008,3
"Japan","JPN",2009,3
"Japan","JPN",2010,3
"Japan","JPN",2011,3
"Japan","JPN",2012,3
"Japan","JPN",2013,3
"Japan","JPN",2014,3
"Japan","JPN",2015,3
"Japan","JPN",2016,3
"Japan","JPN",2017,3
"Japan","JPN",2018,3
