year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2006,GNB,Guinea-Bissau,Sub-Saharan Africa,5.93,116.0,4.0,,,,5.3,5.3,6.61,11.68,10.0,10.0,0.0,2.5,0.0,11.0,2.16,12.0,5.84,5.5,5.14,5.87,7.25,9.4,8.98,8.54,10.0,9.27,9.09,6.67,7.88,9.24,8.56,5.89,2.5,,6.67,4.58,8.94,9.0,7.24,8.39,7.52,6.6,10.0,0,10.0,0,10.0,5.83,4.24,6.29,8.94,6.48,6.36,3.5,,3.33,5.8,10.0,10.0,10.0,5.0,,,0.0,5.0,5.0,6.63,102.0,8.62,10.7,,,0.0,53.01,,,,,,6.94,5.18,4.13,2.34,3.09,2.5,4.75,1.74,4.24,2.5,0.41,3.16,9.16,-4.21,8.07,4.82,9.61,1.95,0.0,6.71,,,7.6,12.0,7.26,6.84,7.43,,6.57,6.57,10.0,0.83,0.77,0.0,,0.53,6.13,10.0,6.39,10.0,8.8,4.13,2.89,,7.3,1.93,0.0,,3.25,,,3.32,5.1,4.21,0.32,3.48,,1.9,4.54,4.96,134.0
2006,GUY,Guyana,Latin America & the Caribbean,7.13,77.0,3.0,,,,6.06,4.2,4.07,20.41,10.0,10.0,0.0,10.0,0.0,6.0,10.0,0.0,5.78,5.53,7.33,5.7,9.3,9.66,9.53,9.5,10.0,9.75,9.79,10.0,9.9,8.81,9.35,9.06,7.5,,10.0,8.75,9.68,9.89,8.6,9.39,7.66,8.71,10.0,0,10.0,0,10.0,5.72,5.92,4.68,9.75,6.97,6.61,8.9,,6.67,8.04,0.0,10.0,5.0,10.0,,,10.0,10.0,8.75,7.79,66.0,7.14,15.73,,,0.0,50.48,7.0,33,4.0,41,5.5,6.31,4.74,5.3,4.34,4.47,6.67,4.03,3.53,7.88,1.25,0.94,4.68,8.43,7.84,9.4,1.5,8.68,6.58,5.0,7.88,,,7.78,11.1,5.2,11.99,6.49,5.36,6.78,6.07,10.0,10.0,6.15,3.65,5.76,6.39,7.24,10.0,5.74,9.0,8.25,7.19,4.03,6.61,8.7,4.81,10.0,6.74,6.87,3.16,6.0,4.45,4.57,4.55,5.52,8.19,,6.86,6.63,6.21,99.0
2006,HTI,Haiti,Latin America & the Caribbean,7.0,81.0,3.0,,,,4.82,3.47,8.52,5.09,10.0,10.0,0.0,4.69,9.64,2.0,9.9,1.0,6.94,6.08,8.18,8.35,8.93,9.02,8.71,8.89,10.0,9.44,8.83,10.0,9.42,8.9,9.16,8.05,5.0,5.56,6.67,5.74,9.21,9.2,7.92,8.78,4.88,6.86,3.49,2,10.0,0,6.74,7.86,6.28,5.43,9.62,8.54,7.55,3.98,3.33,6.67,5.65,10.0,10.0,10.0,10.0,,,5.0,10.0,8.75,7.38,86.0,10.0,5.5,9.92,0.81,8.32,20.9,8.0,30,,,8.0,7.82,8.81,3.28,2.08,2.24,2.5,2.88,2.02,2.86,3.82,0.82,2.71,7.67,11.63,8.25,4.37,7.39,13.07,10.0,8.33,,,9.44,2.8,8.17,4.56,8.81,5.15,3.42,4.28,10.0,8.22,9.23,0.0,8.54,6.5,7.4,,8.62,5.0,6.81,8.2,5.26,,8.0,8.42,10.0,6.26,7.69,,,2.97,5.4,4.18,1.29,3.52,,2.4,5.27,6.46,82.0
2006,HND,Honduras,Latin America & the Caribbean,7.28,74.0,3.0,,,,5.75,3.42,0.0,41.35,5.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.53,7.23,8.04,4.02,9.65,9.5,9.08,9.41,10.0,9.7,9.38,6.67,8.02,9.64,8.83,8.06,5.0,7.78,6.67,6.48,9.48,9.82,8.78,9.36,8.38,8.07,10.0,0,10.0,0,10.0,8.58,5.26,7.77,9.74,7.43,7.76,5.16,5.56,6.67,7.03,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.3,87.0,7.34,15.05,9.91,0.82,10.0,14.47,9.0,25,8.0,28,8.5,8.31,8.81,4.67,3.46,5.05,6.67,3.23,2.5,7.64,1.89,0.82,4.39,7.87,10.67,9.19,2.02,8.88,5.58,10.0,8.99,9.42,0.87,8.88,5.6,7.49,6.27,8.6,6.96,7.05,7.0,10.0,5.95,3.08,7.63,5.8,5.61,7.8,10.0,10.0,9.0,9.67,2.5,3.13,6.4,8.0,3.14,10.0,6.55,5.67,4.26,5.1,4.44,4.38,4.54,5.68,7.73,,6.71,6.65,7.25,48.0
2006,HKG,"Hong Kong SAR, China",East Asia,8.99,7.0,1.0,,,,8.24,7.58,9.85,0.51,,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.86,9.52,9.73,9.79,9.6,9.76,9.82,9.72,,9.72,8.79,,8.79,9.42,9.11,7.17,7.5,,,7.5,9.46,9.75,8.77,9.33,8.4,8.1,10.0,0,10.0,0,10.0,8.04,6.01,8.63,9.71,6.4,7.76,6.82,,,8.19,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.93,35.0,8.1,12.47,8.9,4.53,10.0,12.0,10.0,19,10.0,19,10.0,8.2,9.04,8.05,9.08,9.39,8.33,7.64,9.0,7.34,8.17,1.0,8.38,9.36,3.2,8.97,2.58,9.59,2.04,10.0,9.48,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.43,9.35,9.39,10.0,10.0,7.69,10.0,9.54,9.31,9.67,10.0,10.0,10.0,10.0,8.75,4.36,9.03,10.0,9.07,10.0,9.83,8.72,6.31,6.9,8.59,9.29,7.77,9.66,8.35,,9.01,8.87,9.09,1.0
2006,HUN,Hungary,Eastern Europe,8.3,36.0,2.0,,,,7.63,6.58,9.5,1.73,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.96,9.82,9.18,9.34,9.89,9.84,9.86,9.86,10.0,9.93,9.84,10.0,9.92,9.97,9.94,5.81,10.0,10.0,6.67,8.89,9.82,9.88,9.8,9.83,8.84,8.34,10.0,0,10.0,0,10.0,9.49,8.05,9.02,9.87,9.16,9.12,7.38,10.0,10.0,9.3,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.05,30.0,2.96,29.95,4.49,20.74,8.04,21.85,5.0,36,0.0,62,2.5,8.54,5.3,6.7,6.17,7.45,10.0,6.42,4.97,5.19,5.64,0.94,6.57,8.71,6.43,9.15,2.13,9.22,3.88,10.0,9.27,9.61,0.59,8.92,5.4,6.13,9.67,8.22,8.84,7.59,8.22,10.0,10.0,4.62,6.42,10.0,7.76,8.55,10.0,5.43,10.0,8.48,8.46,5.56,7.06,3.3,6.76,10.0,6.55,6.81,2.66,4.62,8.76,5.34,5.34,5.82,7.46,,6.64,6.82,7.26,47.0
2006,ISL,Iceland,Western Europe,9.04,4.0,1.0,,,,8.46,8.46,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.82,9.86,9.95,9.98,9.68,9.93,9.91,9.84,10.0,9.92,9.82,10.0,9.91,9.82,9.86,9.47,10.0,,10.0,10.0,9.67,9.88,9.57,9.7,9.79,9.74,10.0,0,10.0,0,10.0,8.75,8.4,8.96,9.89,8.08,8.81,10.0,,10.0,9.7,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.67,2.0,3.23,29.02,8.01,7.79,10.0,11.75,7.0,36,7.0,40,7.0,8.08,7.26,8.25,9.18,9.44,10.0,8.66,7.32,9.14,9.49,1.0,8.93,5.96,20.21,8.71,3.22,8.66,6.69,10.0,8.33,9.68,0.48,8.46,7.7,0.0,38.65,6.05,8.88,8.03,8.45,10.0,8.5,3.85,6.42,8.1,6.72,7.8,10.0,10.0,9.0,9.67,7.83,7.7,6.1,8.0,8.79,10.0,7.13,7.94,6.51,7.67,8.29,7.97,7.61,8.17,9.65,,8.91,8.53,8.17,11.0
2006,IND,India,South Asia,6.83,87.0,3.0,,,,5.97,4.31,8.87,3.88,0.0,9.35,1373.0,5.71,8.96,722.0,8.35,2138.0,5.98,7.09,6.49,7.68,8.88,9.5,8.29,8.89,6.67,7.78,8.27,6.67,7.47,8.83,8.15,6.16,10.0,10.0,6.67,8.89,9.67,8.78,9.39,9.28,8.25,8.14,9.87,5,9.98,1,9.92,7.29,5.73,8.24,9.05,8.8,7.82,9.36,8.89,6.67,8.53,0.0,10.0,5.0,5.0,,,5.0,10.0,6.25,7.26,88.0,6.84,16.73,8.72,5.19,7.41,24.07,7.0,35,7.0,34,7.0,7.26,7.45,7.12,6.04,5.7,6.67,6.19,2.61,6.3,5.29,0.82,5.74,8.55,7.24,9.66,0.85,8.84,5.8,0.0,6.76,7.21,4.18,6.16,19.2,3.01,17.47,5.46,5.86,7.34,6.6,10.0,2.08,0.0,0.33,8.55,2.74,6.2,2.0,9.36,10.0,7.12,8.46,3.36,7.13,8.0,4.81,10.0,6.16,6.85,3.23,3.31,5.33,4.74,4.15,4.78,2.74,,3.76,5.47,6.22,97.0
2006,IDN,Indonesia,South Asia,7.13,77.0,3.0,,,,5.94,4.6,9.82,0.63,10.0,10.0,0.0,7.5,9.96,6.0,9.98,6.0,5.87,7.82,8.73,9.27,8.71,9.51,8.6,8.94,6.67,7.8,6.17,6.67,6.42,8.89,7.65,8.21,5.0,7.78,6.67,6.48,8.81,8.11,8.96,8.63,9.22,8.13,9.74,2,9.89,1,9.81,7.02,5.5,8.32,8.58,7.69,7.42,6.3,6.67,6.67,7.37,,10.0,10.0,7.5,,,5.0,9.0,7.88,7.53,76.0,8.21,12.1,9.26,3.22,10.0,14.19,7.0,35,5.0,40,6.0,7.26,8.15,4.86,3.79,4.48,4.17,5.17,2.64,5.75,4.68,0.82,4.44,8.48,7.61,8.27,4.33,7.38,13.11,5.0,7.28,9.96,0.07,8.62,6.9,5.72,10.7,8.1,8.29,6.72,7.5,10.0,9.8,1.54,1.22,5.42,4.49,7.52,5.0,9.78,10.0,8.26,5.7,2.5,7.43,10.0,0,5.0,5.59,5.17,4.8,4.49,5.41,4.65,4.84,2.57,7.74,,5.16,5.86,6.57,77.0
2006,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.93,138.0,4.0,,,,4.58,4.39,9.16,2.89,,9.6,51.0,8.75,8.86,48.0,9.48,41.0,1.45,3.03,6.86,8.01,5.5,9.03,5.45,6.66,3.33,5.0,2.69,3.33,3.01,4.15,3.58,1.68,0.0,4.44,0.0,1.48,4.17,5.36,2.96,4.16,2.82,2.53,9.56,1,6.45,10,8.01,1.96,3.0,1.07,3.18,4.63,2.77,0.83,3.33,0.0,2.99,0.0,0.0,0.0,0.0,,,5.0,10.0,3.75,4.32,140.0,5.51,21.28,8.16,7.26,4.84,33.07,8.0,35,7.0,37,7.5,4.42,6.08,4.41,3.01,2.74,8.33,5.33,3.0,5.84,6.72,0.41,4.92,9.67,1.63,7.17,7.07,7.61,11.94,10.0,8.62,7.72,3.42,6.26,18.7,8.32,4.2,7.43,1.99,5.55,3.77,10.0,4.49,1.54,0.0,3.21,2.31,5.88,0.0,10.0,10.0,6.67,5.88,2.33,,7.3,1.93,0.0,2.44,3.32,,,5.97,4.47,5.22,4.18,3.82,,4.0,4.8,5.77,115.0
2006,IRQ,Iraq,Middle East & North Africa,,,,,,,4.29,4.29,5.41,15.79,0.0,0.0,3923.0,0.0,0.0,4612.0,0.0,8263.0,2.82,2.86,0.81,3.11,8.93,8.46,4.76,7.38,6.67,7.03,5.18,3.33,4.26,7.91,6.08,6.32,2.5,5.56,3.33,3.8,9.08,7.79,7.34,8.07,7.98,6.54,0.0,93,5.48,5,2.74,5.18,2.7,6.66,7.69,6.57,5.76,2.74,4.44,3.33,3.8,,,,0.0,,,,,0.0,,,,,,,0.65,47.72,,,,,,4.76,2.71,4.23,3.36,2.5,,3.4,3.71,7.32,0.0,0.41,3.5,0.0,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.65,,,,,,6.88,,,1.91,6.55,4.23,3.28,,,3.28,4.79,,
2006,IRL,Ireland,Western Europe,8.94,9.0,1.0,,,,8.06,7.49,9.58,1.44,10.0,10.0,0.0,7.5,9.61,1.0,10.0,0.0,9.37,9.29,9.4,9.49,9.67,9.8,9.77,9.75,10.0,9.87,9.46,10.0,9.73,9.8,9.76,8.63,10.0,,10.0,10.0,9.59,9.86,9.76,9.74,9.82,9.55,10.0,0,10.0,0,10.0,9.22,8.72,9.57,9.88,9.68,9.42,9.81,,10.0,9.81,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.42,11.0,4.4,25.06,7.01,11.49,10.0,12.17,5.0,42,4.0,49,4.5,7.48,6.68,8.03,8.07,9.44,10.0,8.69,5.98,5.93,7.56,1.0,7.96,9.34,3.28,9.53,1.18,9.21,3.94,10.0,9.52,9.61,0.59,8.92,5.4,6.13,9.67,8.22,9.85,8.83,9.34,10.0,10.0,7.69,8.74,9.75,9.05,9.15,8.0,10.0,10.0,9.33,8.2,8.46,4.02,10.0,8.33,10.0,10.0,8.43,4.3,3.95,8.5,9.61,6.59,7.26,7.82,,7.54,7.97,8.26,9.0
2006,ISR,Israel,Middle East & North Africa,7.57,56.0,2.0,,,,7.35,7.35,9.22,2.69,10.0,0.0,1135.0,2.96,0.0,56.0,0.0,158.0,7.69,9.12,4.25,6.73,8.82,9.12,8.89,8.94,6.67,7.8,9.09,10.0,9.54,8.61,9.07,6.75,10.0,,6.67,8.33,9.59,8.79,9.49,9.29,7.86,8.06,0.0,6,10.0,0,5.0,8.85,6.64,5.96,9.46,6.91,7.56,8.04,,6.67,6.82,10.0,10.0,10.0,2.5,,,10.0,9.5,8.0,7.69,70.0,2.09,32.91,7.24,10.64,10.0,10.88,4.0,49,4.0,49,4.0,7.64,6.19,7.25,7.39,7.63,4.17,7.82,4.82,4.81,6.68,0.88,6.32,9.55,2.27,9.15,2.11,9.58,2.11,10.0,9.57,9.77,0.34,8.7,6.5,4.36,14.11,7.61,9.75,8.41,9.08,10.0,10.0,8.46,7.63,9.17,8.82,8.88,5.0,9.08,10.0,8.03,6.95,3.11,7.02,6.0,1.56,0.0,4.68,4.19,4.35,5.74,8.35,8.78,6.81,6.26,6.88,,6.57,6.4,7.4,43.0
2006,ITA,Italy,Western Europe,8.41,32.0,1.0,,,,7.83,6.71,9.69,1.06,10.0,10.0,0.0,10.0,10.0,0.0,9.97,2.0,8.28,9.34,9.66,9.67,9.9,9.94,9.92,9.92,10.0,9.96,9.65,6.67,8.16,9.61,8.88,9.62,10.0,,10.0,10.0,9.89,9.55,9.81,9.75,9.9,9.82,10.0,0,10.0,0,10.0,9.71,7.47,8.87,9.9,7.65,8.72,7.86,,6.67,8.31,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.03,32.0,4.26,25.5,4.19,21.82,10.0,13.63,6.0,43-45,5.0,49,5.5,8.71,6.53,5.84,5.38,7.11,10.0,6.65,3.73,9.29,5.63,1.0,6.7,8.36,8.22,9.74,0.65,9.58,2.09,10.0,9.42,9.61,0.59,8.92,5.4,6.13,9.67,8.22,8.67,7.36,8.02,10.0,10.0,7.69,6.42,8.26,8.09,8.58,8.0,8.86,9.0,8.62,6.36,6.13,3.64,6.0,9.81,10.0,8.48,7.2,1.87,2.8,7.29,4.0,3.99,5.97,6.48,,6.22,6.51,7.55,37.0
2006,JAM,Jamaica,Latin America & the Caribbean,7.68,51.0,2.0,,,,6.73,4.55,0.0,48.55,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.68,8.35,8.72,4.36,9.6,9.69,9.88,9.72,10.0,9.86,9.02,10.0,9.51,9.87,9.69,9.34,7.5,10.0,10.0,9.17,9.82,9.89,9.19,9.63,9.6,9.43,10.0,0,10.0,0,10.0,9.48,6.24,8.86,9.91,7.47,8.39,10.0,10.0,6.67,9.01,0.0,10.0,5.0,7.5,,,10.0,10.0,8.13,7.86,62.0,6.13,19.17,9.83,1.13,9.39,17.14,9.0,25,7.0,33,8.0,7.56,8.18,6.54,5.44,7.05,10.0,4.68,2.97,4.54,1.59,0.88,5.35,8.28,8.59,8.97,2.57,8.28,8.59,10.0,8.88,8.41,2.39,8.54,7.3,5.8,10.51,7.58,5.99,7.03,6.51,10.0,10.0,5.0,7.85,7.86,7.68,7.94,10.0,9.0,9.0,9.33,6.95,3.83,7.45,10.0,4.25,10.0,6.13,6.95,2.79,5.27,6.76,3.64,4.62,8.53,6.28,,7.4,7.07,7.42,42.0
2006,JPN,Japan,East Asia,8.7,19.0,1.0,,,,8.27,7.26,9.86,0.48,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.05,9.8,9.83,9.85,9.54,9.88,9.86,9.76,10.0,9.88,9.82,10.0,9.91,9.44,9.68,8.66,10.0,,10.0,10.0,9.8,9.96,9.19,9.65,8.9,9.3,9.77,1,10.0,0,9.88,8.92,7.24,9.09,9.88,7.52,8.53,8.55,,10.0,9.24,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.23,21.0,4.82,23.63,5.1,18.47,8.36,20.75,5.0,50,5.0,50,5.0,8.95,6.45,7.56,8.05,9.32,8.33,8.11,7.57,8.09,8.94,0.94,8.25,9.77,-1.17,9.87,0.31,9.95,0.24,10.0,9.9,9.59,0.61,8.88,5.6,0.0,25.59,6.16,6.5,8.64,7.57,10.0,10.0,3.85,6.75,7.39,7.0,7.68,8.0,9.67,10.0,9.22,8.2,7.22,8.08,9.3,9.63,10.0,4.12,8.08,5.15,4.62,8.64,4.82,5.81,7.7,8.0,,7.85,7.74,7.95,16.0
2006,JOR,Jordan,Middle East & North Africa,6.62,93.0,3.0,,,,5.77,5.16,9.51,1.69,10.0,10.0,0.0,10.0,9.72,1.0,9.1,6.0,5.55,7.73,8.87,9.19,8.35,9.62,6.08,8.01,6.67,7.34,6.25,6.67,6.46,5.27,5.86,5.02,2.5,3.33,3.33,3.06,8.78,8.96,7.16,8.3,5.89,5.56,10.0,0,10.0,0,10.0,5.55,4.06,2.17,7.37,3.52,4.53,3.32,4.44,3.33,5.13,10.0,10.0,10.0,0.0,,,5.0,9.5,6.13,6.34,107.0,5.94,19.82,7.2,10.78,7.08,25.21,7.0,35,3.0,46.39,5.0,7.47,6.54,5.27,5.96,6.31,8.33,6.0,2.94,6.3,7.79,0.35,6.11,8.46,7.71,9.27,1.82,8.75,6.25,10.0,9.12,8.41,2.39,7.7,11.5,3.88,15.3,6.66,7.32,7.2,7.26,10.0,8.75,6.92,10.0,9.26,8.73,8.16,10.0,7.84,10.0,9.28,7.31,7.22,7.52,10.0,9.63,10.0,7.66,8.48,4.68,3.91,4.25,7.02,4.96,4.07,7.49,,5.78,7.13,7.02,59.0
2006,KAZ,Kazakhstan,Caucasus & Central Asia,6.26,108.0,4.0,,,,5.56,4.58,6.05,13.59,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,3.32,5.49,8.04,7.05,8.23,9.56,9.4,9.06,6.67,7.87,6.08,6.67,6.37,5.71,6.04,3.8,2.5,3.33,3.33,3.06,4.91,6.61,4.85,5.45,4.75,4.26,10.0,0,6.71,2,8.36,4.11,4.06,2.55,5.87,4.41,4.2,1.11,2.22,3.33,3.84,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.23,109.0,6.38,18.32,8.93,4.44,10.0,14.98,10.0,20,6.0,37,8.0,6.14,7.89,3.44,4.11,4.99,8.33,5.46,4.71,8.72,4.7,0.82,5.56,3.75,31.24,7.58,6.06,8.28,8.59,5.0,6.15,9.21,1.18,9.54,2.3,,,9.38,4.21,0.25,2.23,10.0,4.58,1.54,0.0,4.44,2.64,6.06,10.0,10.0,10.0,10.0,7.5,7.06,7.92,8.0,9.17,1.0,4.67,6.47,3.6,7.61,3.75,5.67,5.16,4.04,3.17,,3.61,6.31,6.3,91.0
2006,KEN,Kenya,Sub-Saharan Africa,6.83,87.0,3.0,,,,5.42,4.11,9.13,2.98,10.0,10.0,0.0,3.93,9.2,18.0,9.86,6.0,4.91,3.83,7.39,8.26,8.13,8.07,7.79,7.99,6.67,7.33,9.29,6.67,7.98,8.57,8.27,6.86,7.5,5.56,6.67,6.57,9.29,9.91,7.27,8.82,8.05,7.58,10.0,0,10.0,0,10.0,8.46,5.21,6.62,9.56,7.47,7.46,5.0,5.56,6.67,6.94,0.0,10.0,5.0,5.0,,,5.0,6.0,5.25,6.82,97.0,6.48,17.96,9.91,0.84,10.0,14.85,8.0,30,8.0,30,8.0,7.47,8.37,4.13,2.84,4.83,6.67,4.27,3.92,7.41,2.1,0.76,4.52,8.42,7.92,8.91,2.72,7.11,14.45,10.0,8.61,8.05,2.92,7.46,12.7,5.33,11.68,6.95,3.29,5.42,4.36,10.0,6.0,4.62,3.54,5.89,5.01,6.58,10.0,8.73,8.0,8.91,8.29,5.06,6.97,10.0,5.64,10.0,5.77,7.39,3.31,5.86,5.81,4.19,4.79,2.59,8.77,,5.68,6.69,6.85,67.0
2006,KOR,"Korea, Rep.",East Asia,8.37,34.0,1.0,,,,8.06,7.64,9.75,0.86,10.0,10.0,0.0,7.5,10.0,0.0,9.98,1.0,8.95,9.7,9.45,9.6,8.94,9.82,9.91,9.55,6.67,8.11,9.86,10.0,9.93,9.79,9.86,7.64,10.0,7.78,6.67,8.15,9.65,9.61,9.73,9.66,8.0,8.36,10.0,0,10.0,0,10.0,8.85,7.72,9.24,8.41,9.51,8.75,8.46,8.89,6.67,8.55,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.87,37.0,5.39,21.67,7.1,11.13,9.51,16.73,6.0,39,6.0,39,6.0,7.59,7.12,7.07,6.68,8.92,6.67,7.68,6.95,7.72,7.54,0.88,7.4,9.63,1.86,9.34,1.66,9.55,2.24,10.0,9.63,9.37,0.95,7.58,12.1,0.0,49.37,5.65,8.16,8.62,8.39,10.0,3.64,3.08,10.0,8.44,6.29,7.58,8.0,10.0,10.0,9.33,6.57,2.33,7.85,6.0,1.56,0.0,4.96,4.18,5.58,4.71,9.3,6.58,6.54,6.35,9.69,,8.02,7.02,7.66,32.0
2006,KWT,Kuwait,Middle East & North Africa,6.41,101.0,3.0,,,,5.79,5.79,9.45,1.89,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,5.21,8.43,9.09,9.27,9.21,9.06,6.53,8.26,6.67,7.46,5.86,3.33,4.6,6.5,5.55,3.49,2.5,,3.33,2.92,0.8,4.18,1.95,2.31,5.53,3.56,10.0,0,0.0,4,5.0,6.1,5.33,5.45,6.47,5.87,5.84,3.06,,3.33,4.31,0.0,10.0,5.0,2.5,,,5.0,10.0,5.63,5.94,117.0,1.98,33.25,6.09,14.85,9.26,17.6,10.0,0,10.0,0,10.0,5.19,6.5,6.55,5.66,7.42,8.33,7.05,5.2,8.8,8.65,0.41,7.21,8.8,6.01,6.68,8.3,9.38,3.08,10.0,8.72,9.56,0.66,9.02,4.9,7.94,5.15,8.84,8.54,7.24,7.89,10.0,7.25,3.85,4.09,6.48,5.42,8.04,10.0,10.0,7.0,9.0,7.5,2.96,8.34,10.0,2.77,10.0,8.6,7.17,3.11,5.53,4.45,6.78,4.97,5.15,8.84,,7.0,7.03,7.08,58.0
2006,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.59,94.0,3.0,,,,5.37,3.73,7.61,8.23,10.0,10.0,0.0,,9.68,1.0,9.66,2.0,3.21,6.9,8.24,7.92,9.55,9.21,7.7,8.82,6.67,7.74,7.02,6.67,6.84,5.4,6.12,5.3,5.0,5.56,6.67,5.74,8.32,9.42,7.27,8.34,6.48,6.46,10.0,0,10.0,0,10.0,5.92,4.42,3.77,6.34,7.06,5.5,5.0,3.33,3.33,5.43,10.0,10.0,10.0,10.0,,,5.0,10.0,8.75,6.6,103.0,6.96,16.33,9.15,3.63,,,,,,,,6.02,7.38,3.11,2.39,3.27,,3.39,5.15,8.58,3.94,0.88,4.26,5.9,20.51,8.88,2.79,8.89,5.56,10.0,8.42,8.64,2.04,9.04,4.8,7.72,5.71,8.47,5.13,0.32,2.72,10.0,8.41,5.0,6.2,3.89,5.87,6.77,10.0,9.36,8.0,9.12,8.38,8.29,6.94,8.0,8.42,1.0,5.38,6.63,2.36,7.35,4.09,6.45,5.06,5.3,4.13,,4.71,6.38,6.59,76.0
